Timestamp,Expected,Actual,Difference,DifferencePercent,Status
06/17/2026 12:09:00,0.3747862492316289,0.3747862492316289,0.0,0.0,PASS
06/17/2026 12:10:00,0.3740734763645376,0.3740517741745466,-2.17022e-05,-0.005802,PASS
06/17/2026 12:11:00,0.3752991019441675,0.0,-0.3752991019,-100.0,FAIL
06/17/2026 12:12:00,0.3662331889722821,0.3662331889722821,0.0,0.0,PASS
06/17/2026 12:13:00,0.3680261574019025,0.3680261574019024,-0.0,-0.0,PASS
06/17/2026 12:14:00,0.3687909129369851,0.3687909129369851,0.0,0.0,PASS
06/17/2026 12:15:00,0.3721456755790571,0.0,-0.3721456756,-100.0,FAIL
06/17/2026 12:16:00,0.3712042646558734,0.3712042646558735,0.0,0.0,PASS
06/17/2026 12:17:00,0.3718400020740741,0.3746624623395945,0.0028224603,0.759052,FAIL
06/17/2026 12:18:00,0.3822086798172125,0.3820754589142123,-0.0001332209,-0.034856,PASS
06/17/2026 12:19:00,0.3686779059449867,0.0,-0.3686779059,-100.0,FAIL
06/17/2026 12:20:00,0.3652605188191882,0.3651424383120875,-0.0001180805,-0.032328,PASS
06/17/2026 12:21:00,0.3663911562430939,0.0,-0.3663911562,-100.0,FAIL
06/17/2026 12:22:00,0.3697153043907861,0.3695796767434899,-0.0001356276,-0.036684,PASS
06/17/2026 12:23:00,0.373252190440849,0.3731363838526912,-0.0001158066,-0.031026,PASS
06/17/2026 12:24:00,0.3719679440486791,0.3712876492750031,-0.0006802948,-0.182891,PASS
06/17/2026 12:25:00,0.3730211073159817,0.3731183380246411,9.72307e-05,0.026066,PASS
06/17/2026 12:26:00,0.3759933823949485,0.3760057061771985,1.23238e-05,0.003278,PASS
06/17/2026 12:27:00,0.3721650731160287,0.3724555843775326,0.0002905113,0.07806,PASS
06/17/2026 12:28:00,0.3690368097805875,0.3685333251851851,-0.0005034846,-0.136432,PASS
06/17/2026 12:29:00,0.3689493912400118,0.3692875436528275,0.0003381524,0.091653,PASS
06/17/2026 12:30:00,0.3729326945332837,0.3735388788352695,0.0006061843,0.162545,PASS
06/17/2026 12:31:00,0.376216217117117,0.3739136889305816,-0.0023025282,-0.612023,FAIL
06/17/2026 12:32:00,0.3692947797285335,0.0,-0.3692947797,-100.0,FAIL
06/17/2026 12:33:00,0.3663931383955909,0.3632485598395771,-0.0031445786,-0.858253,FAIL
06/17/2026 12:34:00,0.3691293873017832,0.0,-0.3691293873,-100.0,FAIL
06/17/2026 12:35:00,0.3634153581381559,0.3686538446745562,0.0052384865,1.44146,FAIL
06/17/2026 12:36:00,0.3741260398335315,0.3741535407765903,2.75009e-05,0.007351,PASS
06/17/2026 12:37:00,0.3720026739437142,0.3695472988775132,-0.0024553751,-0.660042,FAIL
06/17/2026 12:38:00,0.3724912687421056,0.3722793081250892,-0.0002119606,-0.056904,PASS
06/17/2026 12:39:00,0.3684734041171696,0.3686391155850058,0.0001657115,0.044972,PASS
06/17/2026 12:40:00,0.3704398095379367,0.3702857116380324,-0.0001540979,-0.041599,PASS
06/17/2026 12:41:00,0.3658850478585694,0.3691275167785235,0.0032424689,0.886199,FAIL
06/17/2026 12:42:00,0.3725858033468344,0.3720340965768299,-0.0005517068,-0.148075,PASS
06/17/2026 12:43:00,0.3783434341937898,0.3788622784431137,0.0005188442,0.137136,PASS
06/17/2026 12:44:00,0.3860643830003817,0.3929557711404189,0.0068913881,1.785036,FAIL
06/17/2026 12:45:00,0.404284230037567,0.4023400162540457,-0.0019442138,-0.480903,FAIL
06/17/2026 12:46:00,0.4083511800866508,0.4048716871690428,-0.0034794929,-0.852083,FAIL
06/17/2026 12:47:00,0.402447716657173,0.0,-0.4024477167,-100.0,FAIL
06/17/2026 12:48:00,0.4038617306879389,0.4057931411394999,0.0019314105,0.478236,FAIL
06/17/2026 12:49:00,0.4128901420973907,0.4118604147702512,-0.0010297273,-0.249395,FAIL
06/17/2026 12:50:00,0.4220375078560567,0.421583473332328,-0.0004540345,-0.107582,PASS
06/17/2026 12:51:00,0.413361039654169,0.4144727002917882,0.0011116606,0.268932,FAIL
06/17/2026 12:52:00,0.4212009174900769,0.4258163350340136,0.0046154175,1.095776,FAIL
06/17/2026 12:53:00,0.4265344534108394,0.426435507624687,-9.89458e-05,-0.023198,PASS
06/17/2026 12:54:00,0.4252821237253569,0.425282123725357,0.0,0.0,PASS
06/17/2026 12:55:00,0.4198537976207539,0.4175225698924731,-0.0023312277,-0.555247,FAIL
06/17/2026 12:56:00,0.4317110848380625,0.4263644127459367,-0.0053466721,-1.238484,FAIL
06/17/2026 12:57:00,0.4200798982266769,0.4193356975141006,-0.0007442007,-0.177157,PASS
06/17/2026 12:58:00,0.4153339998338318,0.4155474059369761,0.0002134061,0.051382,PASS
06/17/2026 12:59:00,0.4153075615416494,0.4155687963142579,0.0002612348,0.062902,PASS
06/17/2026 13:00:00,0.4053030416227181,0.4056406706440678,0.000337629,0.083303,PASS
06/17/2026 13:01:00,0.41071129986053,0.4107804610650333,6.91612e-05,0.016839,PASS
06/17/2026 13:02:00,0.4074651024573434,0.4097058913398693,0.0022407889,0.549934,FAIL
06/17/2026 13:03:00,0.3992669423679769,0.3954523722978382,-0.0038145701,-0.955393,FAIL
06/17/2026 13:04:00,0.4035708977142471,0.0,-0.4035708977,-100.0,FAIL
06/17/2026 13:05:00,0.4006279557869443,0.4003032347284271,-0.0003247211,-0.081053,PASS
06/17/2026 13:06:00,0.4044616926931781,0.405080990799717,0.0006192981,0.153117,PASS
06/17/2026 13:07:00,0.3986876820036809,0.3986876820036809,0.0,0.0,PASS
06/17/2026 13:08:00,0.4020380935465724,0.4020091610314462,-2.89325e-05,-0.007196,PASS
06/17/2026 13:09:00,0.4060128436633998,0.4056947967139765,-0.0003180469,-0.078334,PASS
06/17/2026 13:10:00,0.4023257314487632,0.4024858550371889,0.0001601236,0.039799,PASS
06/17/2026 13:11:00,0.3977481838768839,0.3989150450737934,0.0011668612,0.293367,FAIL
06/17/2026 13:12:00,0.390461533898305,0.3905705520857791,0.0001090182,0.02792,PASS
06/17/2026 13:13:00,0.3868123675114314,0.3868123675114315,0.0,0.0,PASS
06/17/2026 13:14:00,0.3774618599755948,0.3774618599755948,0.0,0.0,PASS
06/17/2026 13:15:00,0.3882815429127473,0.3882815429127473,0.0,0.0,PASS
06/17/2026 13:16:00,0.3844156678672695,0.3849750954388655,0.0005594276,0.145527,PASS
06/17/2026 13:17:00,0.37641141103376,0.37641141103376,0.0,0.0,PASS
06/17/2026 13:18:00,0.3696663967749093,0.3696663967749093,0.0,0.0,PASS
06/17/2026 13:19:00,0.3795310695803929,0.3796517493845319,0.0001206798,0.031797,PASS
06/17/2026 13:20:00,0.3828659128567045,0.3828659128567045,0.0,0.0,PASS
06/17/2026 13:21:00,0.374210172870946,0.374463384528938,0.0002532117,0.067666,PASS
06/17/2026 13:22:00,0.3736062121302658,0.3738552046707146,0.0002489925,0.066646,PASS
06/17/2026 13:23:00,0.3736032385665017,0.3745004022526146,0.0008971637,0.240138,FAIL
06/17/2026 13:24:00,0.3733134555621831,0.3733134555621831,0.0,0.0,PASS
06/17/2026 13:25:00,0.3735089463220676,0.3738515960917259,0.0003426498,0.091738,PASS
06/17/2026 13:26:00,0.3758262610656045,0.3760661946847185,0.0002399336,0.063842,PASS
06/17/2026 13:27:00,0.3770577651925391,0.3762388575877994,-0.0008189076,-0.217184,FAIL
06/17/2026 13:28:00,0.377014256264066,0.3770142562640661,0.0,0.0,PASS
06/17/2026 13:29:00,0.3725618886072174,0.3729354743255004,0.0003735857,0.100275,PASS
06/17/2026 13:30:00,0.3727449442782348,0.3729139442821838,0.000169,0.045339,PASS
06/17/2026 13:31:00,0.3722968801853651,0.372296880185365,-0.0,-0.0,PASS
06/17/2026 13:32:00,0.3785684455414214,0.3785510649915438,-1.73805e-05,-0.004591,PASS
06/17/2026 13:33:00,0.3641198324950798,0.3644416676557863,0.0003218352,0.088387,PASS
06/17/2026 13:34:00,0.3773183803357675,0.3773183803357675,0.0,0.0,PASS
06/17/2026 13:35:00,0.3697715766834767,0.3697715766834767,0.0,0.0,PASS
06/17/2026 13:36:00,0.3709023323217935,0.3707566502155492,-0.0001456821,-0.039278,PASS
06/17/2026 13:37:00,0.371787465098973,0.3719608149166523,0.0001733498,0.046626,PASS
06/17/2026 13:38:00,0.3737899918882379,0.3737899918882379,0.0,0.0,PASS
06/17/2026 13:39:00,0.3699200034074074,0.3698825803448641,-3.74231e-05,-0.010117,PASS
06/17/2026 13:40:00,0.3730839730690106,0.3730879712746858,3.9982e-06,0.001072,PASS
06/17/2026 13:41:00,0.377026471298182,0.3782175185045317,0.0011910472,0.315905,FAIL
06/17/2026 13:42:00,0.367392360933245,0.367392360933245,0.0,0.0,PASS
06/17/2026 13:43:00,0.3730395779188449,0.3725391317340922,-0.0005004462,-0.134154,PASS
06/17/2026 13:44:00,0.368681079988237,0.3686810799882369,-0.0,-0.0,PASS
06/17/2026 13:45:00,0.3616397922059142,0.3623616368380995,0.0007218446,0.199603,PASS
06/17/2026 13:46:00,0.3560254386161283,0.3560928483720193,6.74098e-05,0.018934,PASS
06/17/2026 13:47:00,0.3587499961685824,0.3584978427853553,-0.0002521534,-0.070287,PASS
06/17/2026 13:48:00,0.3598448751795461,0.3610054056756756,0.0011605305,0.322509,FAIL
06/17/2026 13:49:00,0.3516727764456981,0.3516727764456982,0.0,0.0,PASS
06/17/2026 13:50:00,0.3413249344374486,0.3416994724021929,0.000374538,0.109731,PASS
06/17/2026 13:51:00,0.3434332417529662,0.3434332417529662,0.0,0.0,PASS
06/17/2026 13:52:00,0.3383499931108475,0.3391942328996186,0.0008442398,0.249517,FAIL
06/17/2026 13:53:00,0.348254606747826,0.3543988649222065,0.0061442582,1.764301,FAIL
06/17/2026 13:54:00,0.3401857369571155,0.3394285653061225,-0.0007571717,-0.222576,FAIL
06/17/2026 13:55:00,0.3475154648689971,0.3466506921864161,-0.0008647727,-0.248844,FAIL
06/17/2026 13:56:00,0.3464378763313609,0.3487889273356401,0.002351051,0.678636,FAIL
06/17/2026 13:57:00,0.3439764088882793,0.3477919738932247,0.003815565,1.109252,FAIL
06/17/2026 13:58:00,0.3371610979338149,0.3365018114193807,-0.0006592865,-0.195541,PASS
06/17/2026 13:59:00,0.3488794343490691,0.3476874987847222,-0.0011919356,-0.341647,FAIL
06/17/2026 14:00:00,0.3519134396095495,0.3522895289460663,0.0003760893,0.10687,PASS
06/17/2026 14:01:00,0.3429609223995597,0.3429609223995596,-0.0,-0.0,PASS
06/17/2026 14:02:00,0.3392307692307692,0.3397058805827888,0.0004751114,0.140056,PASS
06/17/2026 14:03:00,0.342649360585444,0.3402790051037768,-0.0023703555,-0.691773,FAIL
06/17/2026 14:04:00,0.3517537966554244,0.3533345106683124,0.001580714,0.449381,FAIL
06/17/2026 14:05:00,0.3487388972201265,0.3469934105705902,-0.0017454866,-0.500514,FAIL
06/17/2026 14:06:00,0.355737078777565,0.3557370787775651,0.0,0.0,PASS
06/17/2026 14:07:00,0.3489180800500313,0.3491762311435523,0.0002581511,0.073986,PASS
06/17/2026 14:08:00,0.3506086990455991,0.3526029184500533,0.0019942194,0.568788,FAIL
06/17/2026 14:09:00,0.3380024684203315,0.3366641096592365,-0.0013383588,-0.395961,FAIL
06/17/2026 14:10:00,0.3349682451225045,0.341026359223301,0.0060581141,1.808564,FAIL
06/17/2026 14:11:00,0.3555982939221272,0.3531198037515484,-0.0024784902,-0.696992,FAIL
06/17/2026 14:12:00,0.3547744414401594,0.3532861163833806,-0.0014883251,-0.419513,FAIL
06/17/2026 14:13:00,0.3597410044604316,0.3557654573159865,-0.0039755471,-1.105114,FAIL
06/17/2026 14:14:00,0.3499860199888175,0.3499860199888174,-0.0,-0.0,PASS
06/17/2026 14:15:00,0.3539306775524639,0.3576248264978601,0.0036941489,1.043749,FAIL
06/17/2026 14:16:00,0.3458046531977148,0.3442101617868303,-0.0015944914,-0.461096,FAIL
06/17/2026 14:17:00,0.3522842674844895,0.353940470411056,0.0016562029,0.470133,FAIL
06/17/2026 14:18:00,0.3506840378526783,0.349755079076277,-0.0009289588,-0.264899,FAIL
06/17/2026 14:19:00,0.3534424812531008,0.3534194099954428,-2.30713e-05,-0.006528,PASS
06/17/2026 14:20:00,0.3539570805297825,0.354213222519896,0.000256142,0.072365,PASS
06/17/2026 14:21:00,0.3480874126951093,0.3480874126951092,-0.0,-0.0,PASS
06/17/2026 14:22:00,0.3662379508236729,0.366707748092723,0.0004697973,0.128277,PASS
06/17/2026 14:23:00,0.3542361030384972,0.3542369244041267,8.214e-07,0.000232,PASS
06/17/2026 14:24:00,0.3404216951211191,0.341706059837844,0.0012843647,0.377286,FAIL
06/17/2026 14:25:00,0.3485977386633179,0.3484626990893237,-0.0001350396,-0.038738,PASS
06/17/2026 14:26:00,0.3564658489201199,0.3567754992776654,0.0003096504,0.086867,PASS
06/17/2026 14:27:00,0.3531847731749913,0.3514129589730246,-0.0017718142,-0.501668,FAIL
06/17/2026 14:28:00,0.351473183461021,0.3507046380239311,-0.0007685454,-0.218664,FAIL
06/17/2026 14:29:00,0.3500389191140047,0.3500389191140046,-0.0,-0.0,PASS
06/17/2026 14:30:00,0.3565508344058344,0.3565508344058345,0.0,0.0,PASS
06/17/2026 14:31:00,0.3609543314857212,0.3609543314857211,-0.0,-0.0,PASS
06/17/2026 14:32:00,0.3541207111242603,0.3549475930005329,0.0008268819,0.233503,FAIL
06/17/2026 14:33:00,0.3581132868116878,0.3581132868116877,-0.0,-0.0,PASS
06/17/2026 14:34:00,0.3385569262217409,0.339707980475382,0.0011510543,0.339988,FAIL
06/17/2026 14:35:00,0.3499738328972615,0.3499738328972614,-0.0,-0.0,PASS
06/17/2026 14:36:00,0.3419117645697168,0.3446755897699965,0.0027638252,0.808345,FAIL
06/17/2026 14:37:00,0.3356463545880777,0.3359597650778442,0.0003134105,0.093375,PASS
06/17/2026 14:38:00,0.3394950624021776,0.3394950624021776,0.0,0.0,PASS
06/17/2026 14:39:00,0.3282178530800483,0.3276169578174647,-0.0006008953,-0.183078,PASS
06/17/2026 14:40:00,0.339925956484593,0.3414972906059151,0.0015713341,0.462258,FAIL
06/17/2026 14:41:00,0.3275613780030277,0.3270955050869707,-0.0004658729,-0.142225,PASS
06/17/2026 14:42:00,0.3259214701770432,0.3256980541211033,-0.0002234161,-0.068549,PASS
06/17/2026 14:43:00,0.3314657428305895,0.3321284524105883,0.0006627096,0.199933,PASS
06/17/2026 14:44:00,0.3343371103264491,0.3334661386122178,-0.0008709717,-0.260507,FAIL
06/17/2026 14:45:00,0.3284251961942257,0.3326814161504424,0.00425622,1.295948,FAIL
06/17/2026 14:46:00,0.3234884057924029,0.3218700625503788,-0.0016183432,-0.500279,FAIL
06/17/2026 14:47:00,0.3215128404426774,0.3199914401540272,-0.0015214003,-0.4732,FAIL
06/17/2026 14:48:00,0.3265663840418574,0.3318656408380445,0.0052992568,1.62272,FAIL
06/17/2026 14:49:00,0.3225436241437249,0.3225436241437249,0.0,0.0,PASS
06/17/2026 14:50:00,0.3227537954103462,0.3227537954103462,0.0,0.0,PASS
06/17/2026 14:51:00,0.3189178085652007,0.3189178085652007,0.0,0.0,PASS
06/17/2026 14:52:00,0.3245420761358451,0.3245420761358451,0.0,0.0,PASS
06/17/2026 14:53:00,0.3199336302488832,0.3199336302488831,-0.0,-0.0,PASS
06/17/2026 14:54:00,0.3212960270218352,0.3204905423712575,-0.0008054847,-0.250699,FAIL
06/17/2026 14:55:00,0.3239582556371601,0.3239582556371601,0.0,0.0,PASS
06/17/2026 14:56:00,0.3204647124365367,0.3186285688888888,-0.0018361435,-0.572963,FAIL
06/17/2026 14:57:00,0.3319064086679074,0.332807489973262,0.0009010813,0.271487,FAIL
06/17/2026 14:58:00,0.3306297015181518,0.3287779198423128,-0.0018517817,-0.560077,FAIL
06/17/2026 14:59:00,0.3221907233247423,0.32340067981251,0.0012099565,0.37554,FAIL
06/17/2026 15:00:00,0.3293667513192612,0.3269622067724521,-0.0024045445,-0.730051,FAIL
06/17/2026 15:01:00,0.3322739858360075,0.3303323609566852,-0.0019416249,-0.584345,FAIL
