Timestamp,LEVEL_OF_LTR_1618
06/16/2026 10:59:00,503123.088607824
06/16/2026 11:00:00,502944.71714406996
06/16/2026 11:01:00,502846.926104232
06/16/2026 11:02:00,502777.892309104
06/16/2026 11:03:00,502829.66935003997
06/16/2026 11:04:00,502938.96432548
06/16/2026 11:05:00,502829.66082468
06/16/2026 11:06:00,502800.910389776
06/16/2026 11:07:00,502639.85199999996
06/16/2026 11:08:00,502657.10191294
06/16/2026 11:09:00,502639.85199999996
06/16/2026 11:10:00,502369.46963108995
06/16/2026 11:11:00,502432.75060064
06/16/2026 11:12:00,502202.637954872
06/16/2026 11:13:00,502196.8766004399
06/16/2026 11:14:00,501995.516094648
06/16/2026 11:15:00,501966.7468759999
06/16/2026 11:16:00,501857.4484764399
06/16/2026 11:17:00,501719.38088618394
06/16/2026 11:18:00,501696.3764460879
06/16/2026 11:19:00,501650.35902656
06/16/2026 11:20:00,501650.360745608
06/16/2026 11:21:00,501477.7830990399
06/16/2026 11:22:00,501466.27746884787
06/16/2026 11:23:00,501305.19857628
06/16/2026 11:24:00,501161.34407997
06/16/2026 11:25:00,501259.162414936
06/16/2026 11:26:00,500959.99547124805
06/16/2026 11:27:00,500988.7595572099
06/16/2026 11:28:00,500798.916606632
06/16/2026 11:29:00,500816.17505191994
06/16/2026 11:30:00,500660.8490443281
06/16/2026 11:31:00,500522.795094648
06/16/2026 11:32:00,500499.78723742
06/16/2026 11:33:00,500315.707335864
06/16/2026 11:34:00,500068.30042432
06/16/2026 11:35:00,500039.54484624794
06/16/2026 11:36:00,499970.51105111995
06/16/2026 11:37:00,499866.96036890993
06/16/2026 11:38:00,499786.4209400961
06/16/2026 11:39:00,499579.32806959003
06/16/2026 11:40:00,499533.3106465679
06/16/2026 11:41:00,499579.32806959003
06/16/2026 11:42:00,499372.21132108796
06/16/2026 11:43:00,499188.10073522397
06/16/2026 11:44:00,499090.30458016996
06/16/2026 11:45:00,499073.05804592796
06/16/2026 11:46:00,498981.0130043919
06/16/2026 11:47:00,498773.92527356
06/16/2026 11:48:00,498773.92525958404
06/16/2026 11:49:00,498796.93651996803
06/16/2026 11:50:00,498572.57667532
06/16/2026 11:51:00,498520.79450519197
06/16/2026 11:52:00,498405.724534744
06/16/2026 11:53:00,498336.683919328
06/16/2026 11:54:00,498141.0813543299
06/16/2026 11:55:00,498198.616329072
06/16/2026 11:56:00,498014.519369808
06/16/2026 11:57:00,497945.50604952
06/16/2026 11:58:00,497876.4722543919
06/16/2026 11:59:00,497709.65421875
06/16/2026 12:00:00,497646.36641493597
06/16/2026 12:01:00,497439.23772044794
06/16/2026 12:02:00,497537.04411991
06/16/2026 12:03:00,497462.248980832
06/16/2026 12:04:00,497508.27833586396
06/16/2026 12:05:00,497565.81673822005
06/16/2026 12:06:00,497462.248980832
06/16/2026 12:07:00,497462.25581509597
06/16/2026 12:08:00,497335.68703125
06/16/2026 12:09:00,497209.1250746799
06/16/2026 12:10:00,497048.05303035193
06/16/2026 12:11:00,497025.04175599193
06/16/2026 12:12:00,496846.72320188
06/16/2026 12:13:00,496794.9427508
06/16/2026 12:14:00,496633.850259584
06/16/2026 12:15:00,496564.8232987199
06/16/2026 12:16:00,496415.24494907993
06/16/2026 12:17:00,496380.7058785919
06/16/2026 12:18:00,496380.6990583039
06/16/2026 12:19:00,496271.40748601995
06/16/2026 12:20:00,496150.6068454479
06/16/2026 12:21:00,496058.56177595997
06/16/2026 12:22:00,496041.30333766
06/16/2026 12:23:00,496012.54607548
06/16/2026 12:24:00,495897.469270768
06/16/2026 12:25:00,495690.374705672
06/16/2026 12:26:00,495581.0865505199
06/16/2026 12:27:00,495552.27982028795
06/16/2026 12:28:00,495598.302355032
06/16/2026 12:29:00,495696.13436201995
06/16/2026 12:30:00,495644.352184904
06/16/2026 12:31:00,495667.3498047119
06/16/2026 12:32:00,495644.33172404
06/16/2026 12:33:00,495736.39042012795
06/16/2026 12:34:00,495782.43513128994
06/16/2026 12:35:00,495621.327283944
06/16/2026 12:36:00,495782.46072484
06/16/2026 12:37:00,495805.451510384
06/16/2026 12:38:00,495736.38359983993
06/16/2026 12:39:00,495724.89843749994
06/16/2026 12:40:00,495713.3996345839
06/16/2026 12:41:00,495713.37232547987
06/16/2026 12:42:00,495667.3532183499
06/16/2026 12:43:00,495506.264133784
06/16/2026 12:44:00,495391.20777595986
06/16/2026 12:45:00,495178.37233825994
06/16/2026 12:46:00,495138.11115096
06/16/2026 12:47:00,495046.0660954479
06/16/2026 12:48:00,494977.03230031993
06/16/2026 12:49:00,494931.0097655759
06/16/2026 12:50:00,494954.02103993593
06/16/2026 12:51:00,494884.98723083193
06/16/2026 12:52:00,494746.91111870995
06/16/2026 12:53:00,494723.89473961596
06/16/2026 12:54:00,494700.876658944
06/16/2026 12:55:00,494689.37442491995
06/16/2026 12:56:00,494654.854110224
06/16/2026 12:57:00,494723.8879193279
06/16/2026 12:58:00,494689.37442491995
06/16/2026 12:59:00,494516.7728793919
06/16/2026 13:00:00,494470.7503446479
06/16/2026 13:01:00,494344.19690645
06/16/2026 13:02:00,494378.705289136
06/16/2026 13:03:00,494286.667053912
06/16/2026 13:04:00,494309.678314296
06/16/2026 13:05:00,494142.87390176
06/16/2026 13:06:00,494309.67831429595
06/16/2026 13:07:00,494240.651339456
06/16/2026 13:08:00,494240.64453314396
06/16/2026 13:09:00,494194.64243131195
06/16/2026 13:10:00,494142.8653938699
06/16/2026 13:11:00,494056.568034744
06/16/2026 13:12:00,494171.63117092795
06/16/2026 13:13:00,494102.6041960881
06/16/2026 13:14:00,494056.58167532
06/16/2026 13:15:00,494240.658145768
06/16/2026 13:16:00,494171.62436461594
06/16/2026 13:17:00,494171.62946935
06/16/2026 13:18:00,494171.624364616
06/16/2026 13:19:00,494194.635625
06/16/2026 13:20:00,494315.43283097
06/16/2026 13:21:00,494148.61991054396
06/16/2026 13:22:00,494079.5861293919
06/16/2026 13:23:00,494217.640079072
06/16/2026 13:24:00,494229.14911242
06/16/2026 13:25:00,494263.66259983997
06/16/2026 13:26:00,494240.651339456
06/16/2026 13:27:00,494332.68957468
06/16/2026 13:28:00,494114.10131838993
06/16/2026 13:29:00,494148.61991054396
06/16/2026 13:30:00,494194.635625
06/16/2026 13:31:00,494171.62946935
06/16/2026 13:32:00,494194.635625
06/16/2026 13:33:00,494200.39354483
06/16/2026 13:34:00,494332.68276836805
06/16/2026 13:35:00,494217.64688538393
06/16/2026 13:36:00,494142.85688597994
06/16/2026 13:37:00,494286.667053912
06/16/2026 13:38:00,494240.651339456
06/16/2026 13:39:00,494171.63797723997
06/16/2026 13:40:00,494286.673860224
06/16/2026 13:41:00,494263.6557935279
06/16/2026 13:42:00,494257.9131879
06/16/2026 13:43:00,494194.64243131195
06/16/2026 13:44:00,494286.667053912
06/16/2026 13:45:00,494229.14911242
06/16/2026 13:46:00,494194.635625
06/16/2026 13:47:00,494263.6694061521
06/16/2026 13:48:00,494286.67386022396
06/16/2026 13:49:00,494315.43283097
06/16/2026 13:50:00,494217.64688538393
06/16/2026 13:51:00,494315.42432308
06/16/2026 13:52:00,494378.712095448
06/16/2026 13:53:00,494378.71209544793
06/16/2026 13:54:00,494372.95247404
06/16/2026 13:55:00,494424.72780990397
06/16/2026 13:56:00,494309.678314296
06/16/2026 13:57:00,494355.694028752
06/16/2026 13:58:00,494315.43283097
06/16/2026 13:59:00,494263.6557935279
06/16/2026 14:00:00,494315.42432308
06/16/2026 14:01:00,494355.694028752
06/16/2026 14:02:00,494355.694028752
06/16/2026 14:03:00,494309.678314296
06/16/2026 14:04:00,494315.4328309699
06/16/2026 14:05:00,494309.685120608
06/16/2026 14:06:00,494194.64243131195
06/16/2026 14:07:00,494240.651339456
06/16/2026 14:08:00,494114.10982628
06/16/2026 14:09:00,494125.61545647203
06/16/2026 14:10:00,494079.592935704
06/16/2026 14:11:00,493941.51683056995
06/16/2026 14:12:00,493826.44856868795
06/16/2026 14:13:00,493734.3898586239
06/16/2026 14:14:00,493665.35606349603
06/16/2026 14:15:00,493619.33350079996
06/16/2026 14:16:00,493510.02998253
06/16/2026 14:17:00,493481.2659245199
06/16/2026 14:18:00,493458.26147044793
06/16/2026 14:19:00,493452.5018490399
06/16/2026 14:20:00,493366.21641493595
06/16/2026 14:21:00,493343.2051545519
06/16/2026 14:22:00,493251.16179362993
06/16/2026 14:23:00,493136.13105032005
06/16/2026 14:24:00,493021.0747344239
06/16/2026 14:25:00,492906.00473602396
06/16/2026 14:26:00,492721.8804816319
06/16/2026 14:27:00,492819.67494558997
06/16/2026 14:28:00,492698.86922124797
06/16/2026 14:29:00,492836.96410663205
06/16/2026 14:30:00,492767.9234912159
06/16/2026 14:31:00,492721.8804816319
06/16/2026 14:32:00,492560.81529952
06/16/2026 14:33:00,492445.7589975999
06/16/2026 14:34:00,492307.6913654159
06/16/2026 14:35:00,492359.4667362199
06/16/2026 14:36:00,492100.576339456
06/16/2026 14:37:00,492169.62377515994
06/16/2026 14:38:00,492100.57632548
06/16/2026 14:39:00,492008.531255992
06/16/2026 14:40:00,492014.28065744997
06/16/2026 14:41:00,492008.51762939204
06/16/2026 14:42:00,491916.46572564
06/16/2026 14:43:00,491778.4186241999
06/16/2026 14:44:00,491669.12022464
06/16/2026 14:45:00,491364.22948003194
06/16/2026 14:46:00,491226.1618758
06/16/2026 14:47:00,490950.00109475
06/16/2026 14:48:00,490811.924989616
06/16/2026 14:49:00,490604.837244808
06/16/2026 14:50:00,490351.72013099195
06/16/2026 14:51:00,490144.60680660995
06/16/2026 14:52:00,489914.485625
06/16/2026 14:53:00,489799.4293056099
06/16/2026 14:54:00,489655.60889326996
06/16/2026 14:55:00,489540.5696246
06/16/2026 14:56:00,489385.2606397759
06/16/2026 14:57:00,489281.70992612
06/16/2026 14:58:00,489109.0776753199
06/16/2026 14:59:00,488809.93805471197
06/16/2026 15:00:00,488792.6864192299
06/16/2026 15:01:00,488687.21812499996
06/16/2026 15:02:00,488648.86602436006
06/16/2026 15:03:00,488447.50891822996
06/16/2026 15:04:00,488211.62467012805
06/16/2026 15:05:00,488073.55879891996
06/16/2026 15:06:00,487866.4829896159
06/16/2026 15:07:00,487843.47170128004
06/16/2026 15:08:00,487642.12315545
06/16/2026 15:09:00,487590.34779512795
06/16/2026 15:10:00,487325.70118709997
06/16/2026 15:11:00,487239.40041783004
06/16/2026 15:12:00,487153.09964855993
06/16/2026 15:13:00,486922.9983419866
06/16/2026 15:14:00,486692.89480391203
06/16/2026 15:15:00,486623.860994808
06/16/2026 15:16:00,486347.71385084
06/16/2026 15:17:00,486194.2968763333
06/16/2026 15:18:00,485956.52064936
06/16/2026 15:19:00,485726.42847843195
06/16/2026 15:20:00,485542.32810553006
06/16/2026 15:21:00,485496.29534384795
06/16/2026 15:22:00,485174.13078035193
06/16/2026 15:23:00,485082.08572484
06/16/2026 15:24:00,484782.9324357039
06/16/2026 15:25:00,484736.89966354
06/16/2026 15:26:00,484593.0707433099
06/16/2026 15:27:00,484391.71360223996
06/16/2026 15:28:00,484219.14620007994
06/16/2026 15:29:00,484161.62144528795
06/16/2026 15:30:00,484000.55623522407
06/16/2026 15:31:00,484046.57877462666
06/16/2026 15:32:00,484000.55624919996
06/16/2026 15:33:00,483862.488644968
06/16/2026 15:34:00,483643.86455072
06/16/2026 15:35:00,483701.40975239995
06/16/2026 15:36:00,483586.33069289336
06/16/2026 15:37:00,483609.337429712
06/16/2026 15:38:00,483632.362316696
06/16/2026 15:39:00,483379.22476996796
06/16/2026 15:40:00,483356.20667532
06/16/2026 15:41:00,483298.67852435994
06/16/2026 15:42:00,483195.14829952
06/16/2026 15:43:00,482942.038019968
06/16/2026 15:44:00,482780.9421116199
06/16/2026 15:45:00,482573.823640576
06/16/2026 15:46:00,482274.6771996799
06/16/2026 15:47:00,482148.123751
06/16/2026 15:48:00,482159.6208698079
06/16/2026 15:49:00,482182.63213019195
06/16/2026 15:50:00,482205.64339057606
06/16/2026 15:51:00,482274.67719967995
06/16/2026 15:52:00,482263.17157996993
06/16/2026 15:53:00,482067.58263458393
06/16/2026 15:54:00,481998.5420191679
06/16/2026 15:55:00,481860.49715854664
06/16/2026 15:56:00,481668.72521832
06/16/2026 15:57:00,481515.30542531994
06/16/2026 15:58:00,481457.77727435995
06/16/2026 15:59:00,481308.204039936
06/16/2026 16:00:00,481239.170230832
06/16/2026 16:01:00,480997.54345396993
06/16/2026 16:02:00,480916.9852483999
06/16/2026 16:03:00,480767.40518669994
06/16/2026 16:04:00,480548.80498442403
06/16/2026 16:05:00,480479.78710796003
06/16/2026 16:06:00,480278.44990016
06/16/2026 16:07:00,480307.21397563996
06/16/2026 16:08:00,480088.6069600639
06/16/2026 16:09:00,479962.02794928
06/16/2026 16:10:00,479904.489553912
06/16/2026 16:11:00,479812.43766413594
06/16/2026 16:12:00,479731.89822484
06/16/2026 16:13:00,479490.300409744
06/16/2026 16:14:00,479530.55815195997
06/16/2026 16:15:00,479444.27787499997
06/16/2026 16:16:00,479306.223939296
06/16/2026 16:17:00,478984.032108624
06/16/2026 16:18:00,479076.07035782404
06/16/2026 16:19:00,478840.2116927899
06/16/2026 16:20:00,478546.8180355439
06/16/2026 16:21:00,478523.80677515996
06/16/2026 16:22:00,478380.0034484799
06/16/2026 16:23:00,478255.3761488266
06/16/2026 16:24:00,478121.10961362
06/16/2026 16:25:00,477902.50942531996
06/16/2026 16:26:00,477632.12022563996
06/16/2026 16:27:00,477526.6519488799
06/16/2026 16:28:00,477281.177960064
06/16/2026 16:29:00,477028.047205672
06/16/2026 16:30:00,476843.97073522396
06/16/2026 16:31:00,476567.84922324
06/16/2026 16:32:00,476406.770344648
06/16/2026 16:33:00,476222.6529105439
06/16/2026 16:34:00,475923.506483624
06/16/2026 16:35:00,475785.452519968
06/16/2026 16:36:00,475733.68229932
06/16/2026 16:37:00,475601.3760495199
06/16/2026 16:38:00,475302.181810704
06/16/2026 16:39:00,475158.37507387996
06/16/2026 16:40:00,474934.0152152559
06/16/2026 16:41:00,474611.8575
06/16/2026 16:42:00,474381.72779303
06/16/2026 16:43:00,474220.645528752
06/16/2026 16:44:00,474122.85106129997
06/16/2026 16:45:00,473783.4450962479
06/16/2026 16:46:00,473547.56086911
06/16/2026 16:47:00,473392.226304712
06/16/2026 16:48:00,473144.8722504
06/16/2026 16:49:00,473024.0801561519
06/16/2026 16:50:00,472816.978770768
06/16/2026 16:51:00,472678.9043742
06/16/2026 16:52:00,472448.76443330396
06/16/2026 16:53:00,472195.64902456
06/16/2026 16:54:00,472080.6046301919
06/16/2026 16:55:00,471827.46705551195
06/16/2026 16:56:00,471534.0580630999
06/16/2026 16:57:00,471298.20113458403
06/16/2026 16:58:00,471073.84981879
06/16/2026 16:59:00,470901.2823991599
06/16/2026 17:00:00,470843.7201118199
06/16/2026 17:01:00,470538.81570567196
06/16/2026 17:02:00,470297.21106329997
06/16/2026 17:03:00,469986.53851038404
06/16/2026 17:04:00,469664.367140576
06/16/2026 17:05:00,469290.46821186005
06/16/2026 17:06:00,469060.34701278
06/16/2026 17:07:00,468651.88510064
06/16/2026 17:08:00,468559.8263905759
06/16/2026 17:09:00,468191.6597811521
06/16/2026 17:10:00,467846.47716493596
06/16/2026 17:11:00,467593.35325528996
06/16/2026 17:12:00,467432.274394168
06/16/2026 17:13:00,467156.13919968
06/16/2026 17:14:00,466787.9418989599
06/16/2026 17:15:00,466557.846289936
06/16/2026 17:16:00,466281.70427516
06/16/2026 17:17:00,466020.8940162399
06/16/2026 17:18:00,465809.9545801699
06/16/2026 17:19:00,465545.336954872
06/16/2026 17:20:00,465177.14989855996
06/16/2026 17:21:00,465090.8525184699
06/16/2026 17:22:00,464808.9559800319
06/16/2026 17:23:00,464624.87950958393
06/16/2026 17:24:00,464463.800644968
06/16/2026 17:25:00,464256.68561201997
06/16/2026 17:26:00,464055.3370487199
06/16/2026 17:27:00,463911.51662473334
06/16/2026 17:28:00,463480.05539936
06/16/2026 17:29:00,463393.75461262005
06/16/2026 17:30:00,463067.75885716
06/16/2026 17:31:00,462852.998414136
06/16/2026 17:32:00,462668.89464856
06/16/2026 17:33:00,462415.7758191899
06/16/2026 17:34:00,462262.34179978666
06/16/2026 17:35:00,462013.08720047993
06/16/2026 17:36:00,461763.77576544
06/16/2026 17:37:00,461495.31325519196
06/16/2026 17:38:00,461265.18694438995
06/16/2026 17:39:00,461035.0828484399
06/16/2026 17:40:00,460689.912153752
06/16/2026 17:41:00,460315.97224390996
06/16/2026 17:42:00,459961.2152489333
06/16/2026 17:43:00,459616.04624999996
06/16/2026 17:44:00,459309.229375
06/16/2026 17:45:00,458964.04903221334
06/16/2026 17:46:00,458705.16658196994
06/16/2026 17:47:00,458342.742560704
06/16/2026 17:48:00,458158.659269968
06/16/2026 17:49:00,458043.58247923193
06/16/2026 17:50:00,457813.4629759067
06/16/2026 17:51:00,457554.58625
06/16/2026 17:52:00,457238.19840055995
06/16/2026 17:53:00,457266.97100140003
06/16/2026 17:54:00,457151.90615664993
06/16/2026 17:55:00,456806.72009535
06/16/2026 17:56:00,456931.36445154663
06/16/2026 17:57:00,456931.36447484
06/16/2026 17:58:00,456969.7165987733
06/16/2026 17:59:00,456931.36447484
06/16/2026 18:00:00,456950.54054263
06/16/2026 18:01:00,456893.01235673006
06/16/2026 18:02:00,456921.77643221
06/16/2026 18:03:00,457031.079964456
06/16/2026 18:04:00,456893.01233925996
06/16/2026 18:05:00,456962.0461553519
06/16/2026 18:06:00,457054.09804512793
06/16/2026 18:07:00,456931.36445154663
06/16/2026 18:08:00,456893.0123742
06/16/2026 18:09:00,456893.0123742
06/16/2026 18:10:00,456962.05297564
06/16/2026 18:11:00,456939.034894968
06/16/2026 18:12:00,456662.89970048
06/16/2026 18:13:00,456662.89970048
06/16/2026 18:14:00,456404.02295128
06/16/2026 18:15:00,456202.67442292
06/16/2026 18:16:00,456087.61806859
06/16/2026 18:17:00,455780.7898089733
06/16/2026 18:18:00,455780.7898089733
06/16/2026 18:19:00,455627.39273862
06/16/2026 18:20:00,455282.2123841866
06/16/2026 18:21:00,455195.93151907
06/16/2026 18:22:00,454960.05922044796
06/16/2026 18:23:00,454678.16096995
06/16/2026 18:24:00,454660.89911102405
06/16/2026 18:25:00,454285.03480031993
06/16/2026 18:26:00,454131.646844648
06/16/2026 18:27:00,453939.86580138665
06/16/2026 18:28:00,453671.41241746664
06/16/2026 18:29:00,453479.66325812
06/16/2026 18:30:00,453326.2320746799
06/16/2026 18:31:00,453096.1194242533
06/16/2026 18:32:00,452866.006741216
06/16/2026 18:33:00,452589.871560704
06/16/2026 18:34:00,452434.54552516
06/16/2026 18:35:00,452198.65276916797
06/16/2026 18:36:00,452060.6039312099
06/16/2026 18:37:00,451784.47044528794
06/16/2026 18:38:00,451677.0913744666
06/16/2026 18:39:00,451416.29020926397
06/16/2026 18:40:00,451293.5475406
06/16/2026 18:41:00,451048.089484424
06/16/2026 18:42:00,450833.3222164533
06/16/2026 18:43:00,450679.9109429899
06/16/2026 18:44:00,450478.56236222
06/16/2026 18:45:00,450219.6770993066
06/16/2026 18:46:00,450018.3285243599
06/16/2026 18:47:00,449759.4603179899
06/16/2026 18:48:00,449713.42925439193
06/16/2026 18:49:00,449721.11104166665
06/16/2026 18:50:00,449529.33912473335
06/16/2026 18:51:00,449368.26026477595
06/16/2026 18:52:00,449207.1814001599
06/16/2026 18:53:00,449069.11378893995
06/16/2026 18:54:00,448877.35325079993
06/16/2026 18:55:00,448954.05745207996
06/16/2026 18:56:00,448839.00115016
06/16/2026 18:57:00,448885.02367092797
06/16/2026 18:58:00,448839.00115016
06/16/2026 18:59:00,448877.35325079993
06/16/2026 19:00:00,448839.00115016
06/16/2026 19:01:00,448885.02367092797
06/16/2026 19:02:00,448896.52930111997
06/16/2026 19:03:00,448792.9786154159
06/16/2026 19:04:00,448908.0349452879
06/16/2026 19:05:00,448954.05746605597
06/16/2026 19:06:00,448954.05745207996
06/16/2026 19:07:00,448977.06875439204
06/16/2026 19:08:00,448885.02367092797
06/16/2026 19:09:00,448885.02367092797
06/16/2026 19:10:00,448931.04619169596
06/16/2026 19:11:00,448839.00115016
06/16/2026 19:12:00,448896.52931859
06/16/2026 19:13:00,448885.023684904
06/16/2026 19:14:00,448810.2370746799
06/16/2026 19:15:00,448896.52930111997
06/16/2026 19:16:00,448839.00115016
06/16/2026 19:17:00,448839.00115016
06/16/2026 19:18:00,448608.8884764399
06/16/2026 19:19:00,448839.00115016
06/16/2026 19:20:00,448762.2969488799
06/16/2026 19:21:00,448769.9673550319
06/16/2026 19:22:00,448752.7089062499
06/16/2026 19:23:00,448723.9448202879
06/16/2026 19:24:00,448695.18073781993
06/16/2026 19:25:00,448915.70535144
06/16/2026 19:26:00,448896.52931859
06/16/2026 19:27:00,448800.64904951997
06/16/2026 19:28:00,448752.70890624996
06/16/2026 19:29:00,448792.9786154159
06/16/2026 19:30:00,448608.8884764399
06/16/2026 19:31:00,448723.94482494664
06/16/2026 19:32:00,448781.47298173
06/16/2026 19:33:00,448810.23705720995
06/16/2026 19:34:00,448685.5927243066
06/16/2026 19:35:00,448677.9154792319
06/16/2026 19:36:00,448666.41666234
06/16/2026 19:37:00,448647.22925652
06/16/2026 19:38:00,448700.93355990393
06/16/2026 19:39:00,448631.8929444879
06/16/2026 19:40:00,448378.75024411
06/16/2026 19:41:00,448234.94689996
06/16/2026 19:42:00,448263.70245007996
06/16/2026 19:43:00,448378.75024410995
06/16/2026 19:44:00,448332.732821088
06/16/2026 19:45:00,448263.70245007996
06/16/2026 19:46:00,447976.07016823
06/16/2026 19:47:00,447947.30607528
06/16/2026 19:48:00,447832.24977336
06/16/2026 19:49:00,447596.358694488
06/16/2026 19:50:00,447429.5270007999
06/16/2026 19:51:00,447285.72365664993
06/16/2026 19:52:00,447170.6502865399
06/16/2026 19:53:00,446767.953125
06/16/2026 19:54:00,446624.13273012993
06/16/2026 19:55:00,446514.829190896
06/16/2026 19:56:00,446399.779695288
06/16/2026 19:57:00,445991.33142023
06/16/2026 19:58:00,445924.2067245734
06/16/2026 19:59:00,445686.4236353839
06/16/2026 20:00:00,445559.86167531996
06/16/2026 20:01:00,445249.20960423205
06/16/2026 20:02:00,445157.16454872
06/16/2026 20:03:00,444950.063135384
06/16/2026 20:04:00,444719.923180512
06/16/2026 20:05:00,444558.857984424
06/16/2026 20:06:00,444374.7815
06/16/2026 20:07:00,444064.11233277
06/16/2026 20:08:00,443968.22636847995
06/16/2026 20:09:00,443753.45003474405
06/16/2026 20:10:00,443661.4095400666
06/16/2026 20:11:00,443362.2653306719
06/16/2026 20:12:00,443247.1953462479
06/16/2026 20:13:00,442999.82426218
06/16/2026 20:14:00,442740.94751297997
06/16/2026 20:15:00,442568.36304263
06/16/2026 20:16:00,442349.756009584
06/16/2026 20:17:00,442088.9616506933
06/16/2026 20:18:00,441964.31730032
06/16/2026 20:19:00,441751.46309984004
06/16/2026 20:20:00,441475.3278774
06/16/2026 20:21:00,441360.27157548
06/16/2026 20:22:00,441273.9793490401
06/16/2026 20:23:00,441015.0855491199
06/16/2026 20:24:00,440946.05516413593
06/16/2026 20:25:00,440727.46177516005
06/16/2026 20:26:00,440439.79537440004
06/16/2026 20:27:00,440248.03766639996
06/16/2026 20:28:00,439902.88003461336
06/16/2026 20:29:00,439749.469330672
06/16/2026 20:30:00,439404.28841254
06/16/2026 20:31:00,439059.11091153993
06/16/2026 20:32:00,438828.99825878395
06/16/2026 20:33:00,438644.908105832
06/16/2026 20:34:00,438322.7504045519
06/16/2026 20:35:00,438224.95249551005
06/16/2026 20:36:00,437931.558908144
06/16/2026 20:37:00,437793.49127596006
06/16/2026 20:38:00,437525.01513445337
06/16/2026 20:39:00,437425.27692452003
06/16/2026 20:40:00,437141.50542531995
06/16/2026 20:41:00,436873.02360024
06/16/2026 20:42:00,436642.89391074004
06/16/2026 20:43:00,436556.60164936
06/16/2026 20:44:00,436336.08836794656
06/16/2026 20:45:00,436268.96935003996
06/16/2026 20:46:00,435779.9714192299
06/16/2026 20:47:00,435837.49959464796
06/16/2026 20:48:00,435492.33057707996
06/16/2026 20:49:00,435216.19542451994
06/16/2026 20:50:00,435055.116559904
06/16/2026 20:51:00,434940.06024400797
06/16/2026 20:52:00,434663.911408944
06/16/2026 20:53:00,434387.7898410559
06/16/2026 20:54:00,434197.94691843
06/16/2026 20:55:00,433927.55772923195
06/16/2026 20:56:00,433789.47648442397
06/16/2026 20:57:00,433628.3907995199
06/16/2026 20:58:00,433248.71514975996
06/16/2026 20:59:00,433145.174680512
06/16/2026 21:00:00,432822.99649041594
06/16/2026 21:01:00,432638.89955910406
06/16/2026 21:02:00,432472.08491962997
06/16/2026 21:03:00,432247.70804872
06/16/2026 21:04:00,432017.5953889759
06/16/2026 21:05:00,431896.78625448997
06/16/2026 21:06:00,431557.37005551194
06/16/2026 21:07:00,431396.29119089595
06/16/2026 21:08:00,431235.20553394395
06/16/2026 21:09:00,431091.38340605
06/16/2026 21:10:00,431189.18298522395
06/16/2026 21:11:00,431148.92009984
06/16/2026 21:12:00,431097.14475
06/16/2026 21:13:00,431120.149190096
06/16/2026 21:14:00,431350.2686841039
06/16/2026 21:15:00,431177.67563248996
06/16/2026 21:16:00,431097.137929712
06/16/2026 21:17:00,431166.178545128
