Timestamp,LEVEL_OF_LTR_1618 (mm)
06/16/2026 10:59:00,503123.088607824
06/16/2026 11:00:00,502944.71714406996
06/16/2026 11:01:00,502846.926104232
06/16/2026 11:02:00,502777.892309104
06/16/2026 11:03:00,502829.66935003997
06/16/2026 11:04:00,502938.96432548
06/16/2026 11:05:00,502829.66082468
06/16/2026 11:06:00,502800.910389776
06/16/2026 11:07:00,502639.85199999996
06/16/2026 11:08:00,502657.10191294
06/16/2026 11:09:00,502639.85199999996
06/16/2026 11:10:00,502369.46963108995
06/16/2026 11:11:00,502432.75060064
06/16/2026 11:12:00,502202.637954872
06/16/2026 11:13:00,502196.8766004399
06/16/2026 11:14:00,501995.516094648
06/16/2026 11:15:00,501966.7468759999
06/16/2026 11:16:00,501857.4484764399
06/16/2026 11:17:00,501719.38088618394
06/16/2026 11:18:00,501696.3764460879
06/16/2026 11:19:00,501650.35902656
06/16/2026 11:20:00,501650.360745608
06/16/2026 11:21:00,501477.7830990399
06/16/2026 11:22:00,501466.27746884787
06/16/2026 11:23:00,501305.19857628
06/16/2026 11:24:00,501161.34407997
06/16/2026 11:25:00,501259.162414936
06/16/2026 11:26:00,500959.99547124805
06/16/2026 11:27:00,500988.7595572099
06/16/2026 11:28:00,500798.916606632
06/16/2026 11:29:00,500816.17505191994
06/16/2026 11:30:00,500660.8490443281
06/16/2026 11:31:00,500522.795094648
06/16/2026 11:32:00,500499.78723742
06/16/2026 11:33:00,500315.707335864
06/16/2026 11:34:00,500068.30042432
06/16/2026 11:35:00,500039.54484624794
06/16/2026 11:36:00,499970.51105111995
06/16/2026 11:37:00,499866.96036890993
06/16/2026 11:38:00,499786.4209400961
06/16/2026 11:39:00,499579.32806959003
06/16/2026 11:40:00,499533.3106465679
06/16/2026 11:41:00,499579.32806959003
06/16/2026 11:42:00,499372.21132108796
06/16/2026 11:43:00,499188.10073522397
06/16/2026 11:44:00,499090.30458016996
06/16/2026 11:45:00,499073.05804592796
06/16/2026 11:46:00,498981.0130043919
06/16/2026 11:47:00,498773.92527356
06/16/2026 11:48:00,498773.92525958404
06/16/2026 11:49:00,498796.93651996803
06/16/2026 11:50:00,498572.57667532
06/16/2026 11:51:00,498520.79450519197
06/16/2026 11:52:00,498405.724534744
06/16/2026 11:53:00,498336.683919328
06/16/2026 11:54:00,498141.0813543299
06/16/2026 11:55:00,498198.616329072
06/16/2026 11:56:00,498014.519369808
06/16/2026 11:57:00,497945.50604952
06/16/2026 11:58:00,497876.4722543919
06/16/2026 11:59:00,497709.65421875
06/16/2026 12:00:00,497646.36641493597
06/16/2026 12:01:00,497439.23772044794
06/16/2026 12:02:00,497537.04411991
06/16/2026 12:03:00,497462.248980832
06/16/2026 12:04:00,497508.27833586396
06/16/2026 12:05:00,497565.81673822005
06/16/2026 12:06:00,497462.248980832
06/16/2026 12:07:00,497462.25581509597
06/16/2026 12:08:00,497335.68703125
06/16/2026 12:09:00,497209.12507468
06/16/2026 12:10:00,497048.05303035193
06/16/2026 12:11:00,497025.04175599193
06/16/2026 12:12:00,496846.72320187994
06/16/2026 12:13:00,496794.9427508
06/16/2026 12:14:00,496633.850259584
06/16/2026 12:15:00,496564.8232987199
06/16/2026 12:16:00,496415.24494908
06/16/2026 12:17:00,496380.705878592
06/16/2026 12:18:00,496380.6990583039
06/16/2026 12:19:00,496271.40748601995
06/16/2026 12:20:00,496150.6068454479
06/16/2026 12:21:00,496058.56177595997
06/16/2026 12:22:00,496041.30333766
06/16/2026 12:23:00,496012.54607548
06/16/2026 12:24:00,495897.469270768
06/16/2026 12:25:00,495690.374705672
06/16/2026 12:26:00,495581.0865505199
06/16/2026 12:27:00,495552.27982028795
06/16/2026 12:28:00,495598.302355032
06/16/2026 12:29:00,495696.13436201995
06/16/2026 12:30:00,495724.8899121399
06/16/2026 12:31:00,495667.3498047119
06/16/2026 12:32:00,495644.33172404
06/16/2026 12:33:00,495736.39042012795
06/16/2026 12:34:00,495782.43513128994
06/16/2026 12:35:00,495621.327283944
06/16/2026 12:36:00,495782.46072484
06/16/2026 12:37:00,495805.451510384
06/16/2026 12:38:00,495736.38359983993
06/16/2026 12:39:00,495724.89843749994
06/16/2026 12:40:00,495713.3996345839
06/16/2026 12:41:00,495713.37232547987
06/16/2026 12:42:00,495667.3532183499
06/16/2026 12:43:00,495506.264133784
06/16/2026 12:44:00,495391.20777595986
06/16/2026 12:45:00,495178.37233825994
06/16/2026 12:46:00,495138.11115096
06/16/2026 12:47:00,495046.0660954479
06/16/2026 12:48:00,494977.03230031993
06/16/2026 12:49:00,494931.0097655759
06/16/2026 12:50:00,494954.02103993593
06/16/2026 12:51:00,494884.98723083193
06/16/2026 12:52:00,494746.91111870995
06/16/2026 12:53:00,494723.89473961596
06/16/2026 12:54:00,494700.876658944
06/16/2026 12:55:00,494689.37442491995
06/16/2026 12:56:00,494654.854110224
06/16/2026 12:57:00,494723.8879193279
06/16/2026 12:58:00,494689.37442491995
06/16/2026 12:59:00,494516.7728793919
06/16/2026 13:00:00,494470.7503446479
06/16/2026 13:01:00,494344.19690645
06/16/2026 13:02:00,494378.705289136
06/16/2026 13:03:00,494286.667053912
06/16/2026 13:04:00,494309.678314296
06/16/2026 13:05:00,494142.87390176
06/16/2026 13:06:00,494309.67831429595
06/16/2026 13:07:00,494240.651339456
06/16/2026 13:08:00,494240.64453314396
06/16/2026 13:09:00,494194.64243131195
06/16/2026 13:10:00,494142.8653938699
06/16/2026 13:11:00,494056.568034744
06/16/2026 13:12:00,494171.63117092795
06/16/2026 13:13:00,494102.6041960881
06/16/2026 13:14:00,494056.58167532
06/16/2026 13:15:00,494240.658145768
06/16/2026 13:16:00,494171.62436461594
06/16/2026 13:17:00,494171.62946935
06/16/2026 13:18:00,494171.624364616
06/16/2026 13:19:00,494194.635625
06/16/2026 13:20:00,494315.43283097
06/16/2026 13:21:00,494148.61991054396
06/16/2026 13:22:00,494079.5861293919
06/16/2026 13:23:00,494217.640079072
06/16/2026 13:24:00,494229.14911242
06/16/2026 13:25:00,494263.66259983997
06/16/2026 13:26:00,494240.651339456
06/16/2026 13:27:00,494332.68957468
06/16/2026 13:28:00,494114.10131838993
06/16/2026 13:29:00,494148.61991054396
06/16/2026 13:30:00,494194.635625
06/16/2026 13:31:00,494171.62946935
06/16/2026 13:32:00,494194.635625
06/16/2026 13:33:00,494200.39354483
06/16/2026 13:34:00,494332.68276836805
06/16/2026 13:35:00,494217.64688538393
06/16/2026 13:36:00,494142.85688597994
06/16/2026 13:37:00,494286.667053912
06/16/2026 13:38:00,494240.651339456
06/16/2026 13:39:00,494171.63797723997
06/16/2026 13:40:00,494286.673860224
06/16/2026 13:41:00,494263.6557935279
06/16/2026 13:42:00,494257.9131879
06/16/2026 13:43:00,494194.64243131195
06/16/2026 13:44:00,494286.667053912
06/16/2026 13:45:00,494229.14911242
06/16/2026 13:46:00,494194.635625
06/16/2026 13:47:00,494263.6694061521
06/16/2026 13:48:00,494286.67386022396
06/16/2026 13:49:00,494315.43283097
06/16/2026 13:50:00,494217.64688538393
06/16/2026 13:51:00,494315.42432308
06/16/2026 13:52:00,494378.712095448
06/16/2026 13:53:00,494378.71209544793
06/16/2026 13:54:00,494372.95247404
06/16/2026 13:55:00,494424.72780990397
06/16/2026 13:56:00,494309.678314296
06/16/2026 13:57:00,494355.694028752
06/16/2026 13:58:00,494315.43283097
06/16/2026 13:59:00,494263.6557935279
06/16/2026 14:00:00,494315.42432308
06/16/2026 14:01:00,494355.694028752
06/16/2026 14:02:00,494355.694028752
06/16/2026 14:03:00,494309.678314296
06/16/2026 14:04:00,494315.4328309699
06/16/2026 14:05:00,494309.685120608
06/16/2026 14:06:00,494194.64243131195
06/16/2026 14:07:00,494240.651339456
06/16/2026 14:08:00,494114.10982628
06/16/2026 14:09:00,494125.61545647203
06/16/2026 14:10:00,494079.592935704
06/16/2026 14:11:00,493941.51683056995
06/16/2026 14:12:00,493826.44856868795
06/16/2026 14:13:00,493734.3898586239
06/16/2026 14:14:00,493665.35606349603
06/16/2026 14:15:00,493619.33350079996
06/16/2026 14:16:00,493510.02998253
06/16/2026 14:17:00,493481.2659245199
06/16/2026 14:18:00,493458.26147044793
06/16/2026 14:19:00,493452.5018490399
06/16/2026 14:20:00,493366.21641493595
06/16/2026 14:21:00,493343.2051545519
06/16/2026 14:22:00,493251.16179362993
06/16/2026 14:23:00,493136.13105032005
06/16/2026 14:24:00,493021.0747344239
06/16/2026 14:25:00,492906.00473602396
06/16/2026 14:26:00,492721.8804816319
06/16/2026 14:27:00,492819.67494558997
06/16/2026 14:28:00,492698.86922124797
06/16/2026 14:29:00,492836.96410663205
06/16/2026 14:30:00,492767.9234912159
06/16/2026 14:31:00,492721.8804816319
06/16/2026 14:32:00,492560.81529952
06/16/2026 14:33:00,492445.7589975999
06/16/2026 14:34:00,492307.6913654159
06/16/2026 14:35:00,492359.4667362199
06/16/2026 14:36:00,492100.576339456
06/16/2026 14:37:00,492169.62377515994
06/16/2026 14:38:00,492100.57632548
06/16/2026 14:39:00,492008.531255992
06/16/2026 14:40:00,492014.28065744997
06/16/2026 14:41:00,492008.51762939204
06/16/2026 14:42:00,491916.46572564
06/16/2026 14:43:00,491778.4186241999
06/16/2026 14:44:00,491669.12022464
06/16/2026 14:45:00,491364.22948003194
06/16/2026 14:46:00,491226.1618758
06/16/2026 14:47:00,490950.00109475
06/16/2026 14:48:00,490811.924989616
06/16/2026 14:49:00,490604.837244808
06/16/2026 14:50:00,490351.72013099195
06/16/2026 14:51:00,490144.60680660995
06/16/2026 14:52:00,489914.485625
06/16/2026 14:53:00,489741.90113718
06/16/2026 14:54:00,489741.90113718
06/16/2026 14:55:00,489511.80554911995
06/16/2026 14:56:00,489385.2606397759
06/16/2026 14:57:00,489339.23807707994
06/16/2026 14:58:00,489166.61948781996
06/16/2026 14:59:00,488878.96730763995
06/16/2026 15:00:00,488802.2744502133
06/16/2026 15:01:00,488763.92232628
06/16/2026 15:02:00,488648.86602435994
06/16/2026 15:03:00,488457.09410742664
06/16/2026 15:04:00,
06/16/2026 15:05:00,488073.55027356
06/16/2026 15:06:00,487843.47170128
06/16/2026 15:07:00,487843.47170128
06/16/2026 15:08:00,
06/16/2026 15:09:00,487498.30272563995
06/16/2026 15:10:00,487325.7011871
06/16/2026 15:11:00,487239.40041783004
06/16/2026 15:12:00,487153.09964856
06/16/2026 15:13:00,486922.9983419866
06/16/2026 15:14:00,486750.4366234
06/16/2026 15:15:00,486577.8293663467
06/16/2026 15:16:00,486462.77871305996
06/16/2026 15:17:00,
06/16/2026 15:18:00,485945.0252496
06/16/2026 15:19:00,485714.92966153997
06/16/2026 15:20:00,485542.32241613336
06/16/2026 15:21:00,485427.2205990399
06/16/2026 15:22:00,485120.43782548
06/16/2026 15:23:00,485082.08572484
06/16/2026 15:24:00,484851.97305112
06/16/2026 15:25:00,484621.82627596
06/16/2026 15:26:00,
06/16/2026 15:27:00,484391.71360223996
06/16/2026 15:28:00,484219.14620007994
06/16/2026 15:29:00,484219.14620007994
06/16/2026 15:30:00,483931.52242612006
06/16/2026 15:31:00,484104.10694887995
06/16/2026 15:32:00,483931.5224494134
06/16/2026 15:33:00,483854.81822484
06/16/2026 15:34:00,483586.3193490399
06/16/2026 15:35:00,483701.40975239995
06/16/2026 15:36:00,483586.3193490399
06/16/2026 15:37:00,483471.26297723997
06/16/2026 15:38:00,483701.40975239995
06/16/2026 15:39:00,483356.22376098
06/16/2026 15:40:00,483356.20667532
06/16/2026 15:41:00,483241.15037339996
06/16/2026 15:42:00,
06/16/2026 15:43:00,482924.77957468
06/16/2026 15:44:00,482896.0154992
06/16/2026 15:45:00,482550.81235223997
06/16/2026 15:46:00,482263.17156249995
06/16/2026 15:47:00,482090.58707467996
06/16/2026 15:48:00,482176.87931859
06/16/2026 15:49:00,482182.63213019195
06/16/2026 15:50:00,482205.6433766
06/16/2026 15:51:00,482359.05184904
06/16/2026 15:52:00,482320.69974839996
06/16/2026 15:53:00,482090.58707467996
06/16/2026 15:54:00,482090.58707467996
06/16/2026 15:55:00,481802.96330072003
06/16/2026 15:56:00,481572.83357628
06/16/2026 15:57:00,481486.54134984
06/16/2026 15:58:00,481515.30542532
06/16/2026 15:59:00,
06/16/2026 16:00:00,481246.84065095993
06/16/2026 16:01:00,480824.93337259995
06/16/2026 16:02:00,480882.46152356
06/16/2026 16:03:00,480786.5812486666
06/16/2026 16:04:00,480518.1278414533
06/16/2026 16:05:00,480479.79849839996
06/16/2026 16:06:00,480364.7421266
06/16/2026 16:07:00,480364.7421266
06/16/2026 16:08:00,480088.6069600639
06/16/2026 16:09:00,
06/16/2026 16:10:00,479904.4940914533
06/16/2026 16:11:00,479812.43766413594
06/16/2026 16:12:00,479731.89822484
06/16/2026 16:13:00,
06/16/2026 16:14:00,
06/16/2026 16:15:00,479559.32509252
06/16/2026 16:16:00,479290.88309904
06/16/2026 16:17:00,
06/16/2026 16:18:00,479041.54322283994
06/16/2026 16:19:00,478868.9757740933
06/16/2026 16:20:00,478638.86307707994
06/16/2026 16:21:00,478523.80677515996
06/16/2026 16:22:00,478466.2786241999
06/16/2026 16:23:00,478293.72827275994
06/16/2026 16:24:00,478101.9221845067
06/16/2026 16:25:00,477833.46882387996
06/16/2026 16:26:00,477603.35615015996
06/16/2026 16:27:00,477488.29984824
06/16/2026 16:28:00,477143.09670128
06/16/2026 16:29:00,477104.74460063997
06/16/2026 16:30:00,476682.90552515996
06/16/2026 16:31:00,476567.84922324
06/16/2026 16:32:00,476452.79287473334
06/16/2026 16:33:00,476280.19131289993
06/16/2026 16:34:00,475906.24973641994
06/16/2026 16:35:00,475800.7842665067
06/16/2026 16:36:00,475877.47710063995
06/16/2026 16:37:00,475570.6943503733
06/16/2026 16:38:00,475302.17840056005
06/16/2026 16:39:00,475148.78704872006
06/16/2026 16:40:00,474985.79056859
06/16/2026 16:41:00,474726.91380191996
06/16/2026 16:42:00,474381.71072484
06/16/2026 16:43:00,474209.14328773995
06/16/2026 16:44:00,474074.91660742665
06/16/2026 16:45:00,473806.46317691996
06/16/2026 16:46:00,473346.20379791997
06/16/2026 16:47:00,473392.226304712
06/16/2026 16:48:00,473116.12522563996
06/16/2026 16:49:00,473024.0801561519
06/16/2026 16:50:00,472847.66045128
06/16/2026 16:51:00,472770.95625
06/16/2026 16:52:00,472540.80947484
06/16/2026 16:53:00,472195.64902456
06/16/2026 16:54:00,472138.1293989599
06/16/2026 16:55:00,471908.03377596
06/16/2026 16:56:00,471534.0580630999
06/16/2026 16:57:00,471275.1898742
06/16/2026 16:58:00,471073.84981879
06/16/2026 16:59:00,470930.03794928
06/16/2026 17:00:00,470814.99869807996
06/16/2026 17:01:00,470584.8177516
06/16/2026 17:02:00,470469.79555111995
06/16/2026 17:03:00,469894.47980032
06/16/2026 17:04:00,469721.89531249995
06/16/2026 17:05:00,469242.52807441336
06/16/2026 17:06:00,469050.75613418664
06/16/2026 17:07:00,468801.46173822
06/16/2026 17:08:00,468513.8038628199
06/16/2026 17:09:00,468283.72532548
06/16/2026 17:10:00,467823.46589407
06/16/2026 17:11:00,467650.88142372
06/16/2026 17:12:00,467449.5328429499
06/16/2026 17:13:00,467056.42372404
06/16/2026 17:14:00,466787.9418989599
06/16/2026 17:15:00,466557.84627596
06/16/2026 17:16:00,466212.67730032
06/16/2026 17:17:00,465867.47422324
06/16/2026 17:18:00,465867.47422324
06/16/2026 17:19:00,465545.336954872
06/16/2026 17:20:00,465177.1703733999
06/16/2026 17:21:00,465177.1703733999
06/16/2026 17:22:00,464870.3193503733
06/16/2026 17:23:00,464601.87165584986
06/16/2026 17:24:00,464463.800644968
06/16/2026 17:25:00,464295.03772430663
06/16/2026 17:26:00,463796.46029951994
06/16/2026 17:27:00,463969.04478734
06/16/2026 17:28:00,463451.29132387997
06/16/2026 17:29:00,463393.75461262005
06/16/2026 17:30:00,462876.00967451994
06/16/2026 17:31:00,462876.00967451994
06/16/2026 17:32:00,462703.40813598
06/16/2026 17:33:00,
06/16/2026 17:34:00,462262.34179978666
06/16/2026 17:35:00,462013.08720047993
06/16/2026 17:36:00,461763.77576544
06/16/2026 17:37:00,461610.37298821996
06/16/2026 17:38:00,461226.83482628
06/16/2026 17:39:00,461092.60247403994
06/16/2026 17:40:00,460718.67794828
06/16/2026 17:41:00,460344.7363252133
06/16/2026 17:42:00,460114.62369807996
06/16/2026 17:43:00,459884.51102435996
06/16/2026 17:44:00,459309.229375
06/16/2026 17:45:00,458964.04903221334
06/16/2026 17:46:00,458733.9363584933
06/16/2026 17:47:00,458312.06315828
06/16/2026 17:48:00,458158.65756839
06/16/2026 17:49:00,458081.9391407066
06/16/2026 17:50:00,457755.93481330003
06/16/2026 17:51:00,457525.82217452
06/16/2026 17:52:00,457353.23765176
06/16/2026 17:53:00,457238.21545128
06/16/2026 17:54:00,457161.49985956
06/16/2026 17:55:00,456816.3081263333
06/16/2026 17:56:00,456777.95600239997
06/16/2026 17:57:00,456950.54052516
06/16/2026 17:58:00,457008.06871106
06/16/2026 17:59:00,456893.0123742
06/16/2026 18:00:00,456893.0123742
06/16/2026 18:01:00,456893.0123509067
06/16/2026 18:02:00,456893.01235090673
06/16/2026 18:03:00,456950.54052516
06/16/2026 18:04:00,457008.06867611996
06/16/2026 18:05:00,457008.06867611996
06/16/2026 18:06:00,457054.09804512793
06/16/2026 18:07:00,457008.06867611996
06/16/2026 18:08:00,456893.0123742
06/16/2026 18:09:00,456893.0123742
06/16/2026 18:10:00,456979.313126
06/16/2026 18:11:00,456950.54052516
06/16/2026 18:12:00,456662.89970048
06/16/2026 18:13:00,456662.89970048
06/16/2026 18:14:00,456432.78702676
06/16/2026 18:15:00,456202.67442292
06/16/2026 18:16:00,456087.61806859
06/16/2026 18:17:00,455742.44907548
06/16/2026 18:18:00,
06/16/2026 18:19:00,455627.39273862
06/16/2026 18:20:00,455167.16742611997
06/16/2026 18:21:00,455224.69561202003
06/16/2026 18:22:00,455090.46322484
06/16/2026 18:23:00,454937.02065096
06/16/2026 18:24:00,454764.43616314
06/16/2026 18:25:00,454246.6826996799
06/16/2026 18:26:00,454074.11526258
06/16/2026 18:27:00,454016.57002596
06/16/2026 18:28:00,453786.45735224
06/16/2026 18:29:00,453556.37884983997
06/16/2026 18:30:00,453326.2320746799
06/16/2026 18:31:00,453096.11940096
06/16/2026 18:32:00,452866.00674471
06/16/2026 18:33:00,452589.871560704
06/16/2026 18:34:00,452405.7814496799
06/16/2026 18:35:00,452204.40729283
06/16/2026 18:36:00,452060.60108359996
06/16/2026 18:37:00,451753.78420859994
06/16/2026 18:38:00,451677.0913744666
06/16/2026 18:39:00,
06/16/2026 18:40:00,451312.72928614
06/16/2026 18:41:00,451063.43489017326
06/16/2026 18:42:00,
06/16/2026 18:43:00,450679.9137905999
06/16/2026 18:44:00,450392.26157547993
06/16/2026 18:45:00,450334.73342451995
06/16/2026 18:46:00,450027.91654952
06/16/2026 18:47:00,449701.92362419993
06/16/2026 18:48:00,449730.6876996799
06/16/2026 18:49:00,
06/16/2026 18:50:00,449471.81095047994
06/16/2026 18:51:00,449356.75461362
06/16/2026 18:52:00,449241.6983116999
06/16/2026 18:53:00,448954.05745207996
06/16/2026 18:54:00,448954.05745207996
06/16/2026 18:55:00,448954.05745207996
06/16/2026 18:56:00,448839.00115016
06/16/2026 18:57:00,448877.35325079993
06/16/2026 18:58:00,448839.00115016
06/16/2026 18:59:00,448839.00115016
06/16/2026 19:00:00,448723.94484823995
06/16/2026 19:01:00,448896.52930111997
06/16/2026 19:02:00,448954.05745207996
06/16/2026 19:03:00,448762.29692558653
06/16/2026 19:04:00,448925.29339406994
06/16/2026 19:05:00,448915.70535144
06/16/2026 19:06:00,448954.05745207996
06/16/2026 19:07:00,448839.00115016
06/16/2026 19:08:00,448885.02367092797
06/16/2026 19:09:00,448896.52930111997
06/16/2026 19:10:00,448915.70535144
06/16/2026 19:11:00,448954.05745207996
06/16/2026 19:12:00,448954.05748702
06/16/2026 19:13:00,448915.70537473337
06/16/2026 19:14:00,448839.00115016
06/16/2026 19:15:00,448896.52930111997
06/16/2026 19:16:00,
06/16/2026 19:17:00,448839.00115016
06/16/2026 19:18:00,
06/16/2026 19:19:00,448781.47299919993
06/16/2026 19:20:00,
06/16/2026 19:21:00,448800.64904951997
06/16/2026 19:22:00,
06/16/2026 19:23:00,
06/16/2026 19:24:00,
06/16/2026 19:25:00,448896.52930111997
06/16/2026 19:26:00,448839.00115016
06/16/2026 19:27:00,
06/16/2026 19:28:00,
06/16/2026 19:29:00,448839.00115016
06/16/2026 19:30:00,448608.8884764399
06/16/2026 19:31:00,448723.94482494664
06/16/2026 19:32:00,448723.94482494664
06/16/2026 19:33:00,448608.8884764399
06/16/2026 19:34:00,448723.94484823995
06/16/2026 19:35:00,448781.47299919993
06/16/2026 19:36:00,448647.2406003733
06/16/2026 19:37:00,448723.94484823995
06/16/2026 19:38:00,448666.41666234
06/16/2026 19:39:00,448608.87146065995
06/16/2026 19:40:00,448378.75309171993
06/16/2026 19:41:00,
06/16/2026 19:42:00,448378.74170127994
06/16/2026 19:43:00,448378.74170127994
06/16/2026 19:44:00,448378.74170127994
06/16/2026 19:45:00,448378.74170127994
06/16/2026 19:46:00,447976.07016823
06/16/2026 19:47:00,447947.30607528
06/16/2026 19:48:00,447803.49422323995
06/16/2026 19:49:00,447602.11150609
06/16/2026 19:50:00,447458.29107627994
06/16/2026 19:51:00,447266.55328408
06/16/2026 19:52:00,447170.6502865399
06/16/2026 19:53:00,446729.60102436
06/16/2026 19:54:00,446614.54469914665
06/16/2026 19:55:00,446499.4883506399
06/16/2026 19:56:00,446346.09129193326
06/16/2026 19:57:00,445905.03065096
06/16/2026 19:58:00,445962.55880192
06/16/2026 19:59:00,445732.44616313995
06/16/2026 20:00:00,445502.33352436
06/16/2026 20:01:00,445249.20960423205
06/16/2026 20:02:00,445157.16454872
06/16/2026 20:03:00,444927.05187499995
06/16/2026 20:04:00,444719.92318051204
06/16/2026 20:05:00,444524.33766273997
06/16/2026 20:06:00,444466.82657414663
06/16/2026 20:07:00,
06/16/2026 20:08:00,443891.51077676
06/16/2026 20:09:00,443546.37597244
06/16/2026 20:10:00,443661.41522364
06/16/2026 20:11:00,443316.24051784
06/16/2026 20:12:00,443258.7009764399
06/16/2026 20:13:00,443047.76439962664
06/16/2026 20:14:00,
06/16/2026 20:15:00,442587.5390987733
06/16/2026 20:16:00,442510.8348742
06/16/2026 20:17:00,442088.9616506933
06/16/2026 20:18:00,441935.55322483997
06/16/2026 20:19:00,441705.44055112
06/16/2026 20:20:00,441475.3278774
06/16/2026 20:21:00,441360.27157548
06/16/2026 20:22:00,441273.97934903996
06/16/2026 20:23:00,440938.37564097333
06/16/2026 20:24:00,440957.55739816
06/16/2026 20:25:00,440708.28572484
06/16/2026 20:26:00,440439.79537440004
06/16/2026 20:27:00,440209.67417532
06/16/2026 20:28:00,439864.53930112
06/16/2026 20:29:00,439691.93776257994
06/16/2026 20:30:00,439519.35327476
06/16/2026 20:31:00,439059.11091153993
06/16/2026 20:32:00,438828.99825529003
06/16/2026 20:33:00,438713.94190096
06/16/2026 20:34:00,438368.77292531996
06/16/2026 20:35:00,438483.82922724
06/16/2026 20:36:00,437931.558908144
06/16/2026 20:37:00,437793.49127596
06/16/2026 20:38:00,
06/16/2026 20:39:00,437448.28819888
06/16/2026 20:40:00,437218.2096266
06/16/2026 20:41:00,
06/16/2026 20:42:00,436527.83757388
06/16/2026 20:43:00,436527.83757388
06/16/2026 20:44:00,436412.78120207996
06/16/2026 20:45:00,436240.21379992
06/16/2026 20:46:00,435837.49958765996
06/16/2026 20:47:00,435837.4995993066
06/16/2026 20:48:00,435492.33057707996
06/16/2026 20:49:00,435204.68978734
06/16/2026 20:50:00,435032.10529951996
06/16/2026 20:51:00,434940.06024400797
06/16/2026 20:52:00,434456.82365015993
06/16/2026 20:53:00,434387.7898410559
06/16/2026 20:54:00,434226.71099973336
06/16/2026 20:55:00,433996.5983726
06/16/2026 20:56:00,433804.81506522663
06/16/2026 20:57:00,433622.63969298993
06/16/2026 20:58:00,433248.71514976
06/16/2026 20:59:00,433191.18696385995
06/16/2026 21:00:00,432807.6488252133
06/16/2026 21:01:00,432615.8882987199
06/16/2026 21:02:00,432500.84331735986
06/16/2026 21:03:00,432241.95523012994
06/16/2026 21:04:00,431983.0784984
06/16/2026 21:05:00,431868.02216153994
06/16/2026 21:06:00,431551.61724391
06/16/2026 21:07:00,431426.97287606663
06/16/2026 21:08:00,431350.26869808
06/16/2026 21:09:00,431062.6107877399
06/16/2026 21:10:00,431292.74051218
06/16/2026 21:11:00,431177.6841753199
06/16/2026 21:12:00,431081.80390042654
06/16/2026 21:13:00,431177.6841753199
06/16/2026 21:14:00,431350.26867478667
06/16/2026 21:15:00,431158.49673456
06/16/2026 21:16:00,431120.15602436
06/16/2026 21:17:00,431120.15602436
06/16/2026 21:18:00,
06/16/2026 21:19:00,431177.6841753199
06/16/2026 21:20:00,431120.15602436
06/16/2026 21:21:00,
06/16/2026 21:22:00,431235.21232627996
06/16/2026 21:23:00,431120.15602436
06/16/2026 21:24:00,
06/16/2026 21:25:00,431005.06555112
06/16/2026 21:26:00,431235.21232627996
06/16/2026 21:27:00,431177.6841753199
06/16/2026 21:28:00,431235.21232627996
