Timestamp,SDS_Factor
06/17/2026 10:46:00,0.37899081893476044
06/17/2026 10:47:00,0.38123493978676076
06/17/2026 10:48:00,0.38252239696760854
06/17/2026 10:49:00,0.3819039618291472
06/17/2026 10:50:00,0.3848409408329491
06/17/2026 10:51:00,0.38509786507587423
06/17/2026 10:52:00,0.37943360094146233
06/17/2026 10:53:00,0.37730376655817127
06/17/2026 10:54:00,0.3813451829324344
06/17/2026 10:55:00,0.38005028830476195
06/17/2026 10:56:00,0.38001368834131877
06/17/2026 10:57:00,0.3834103633013436
06/17/2026 10:58:00,0.3841438091726204
06/17/2026 10:59:00,0.3830596159791842
06/17/2026 11:00:00,0.38465602027027024
06/17/2026 11:01:00,0.3791803292349727
06/17/2026 11:02:00,0.3786504363636363
06/17/2026 11:03:00,0.38086092575140096
06/17/2026 11:04:00,0.3826435317683083
06/17/2026 11:05:00,0.38288858184319124
06/17/2026 11:06:00,0.3832204686686073
06/17/2026 11:07:00,0.38406128362591757
06/17/2026 11:08:00,0.38086092562404483
06/17/2026 11:09:00,0.3804573598470363
06/17/2026 11:10:00,0.38185039534120735
06/17/2026 11:11:00,0.37826881773849436
06/17/2026 11:12:00,0.3818265137446549
06/17/2026 11:13:00,0.37794673025267467
06/17/2026 11:14:00,0.38035558443342243
06/17/2026 11:15:00,0.38389282414536496
06/17/2026 11:16:00,0.38541436709637816
06/17/2026 11:17:00,0.3877135863552551
06/17/2026 11:18:00,0.3826965456386885
06/17/2026 11:19:00,0.3828410441008454
06/17/2026 11:20:00,0.3786102169044332
06/17/2026 11:21:00,0.38057696715131933
06/17/2026 11:22:00,0.37697622917457657
06/17/2026 11:23:00,0.38143838433348604
06/17/2026 11:24:00,0.38178538227737385
06/17/2026 11:25:00,0.38230047451355664
06/17/2026 11:26:00,0.3861878924315121
06/17/2026 11:27:00,0.38000610351145037
06/17/2026 11:28:00,0.3835694549218031
06/17/2026 11:29:00,0.38359299190371987
06/17/2026 11:30:00,0.3789353596958175
06/17/2026 11:31:00,0.38262385565749235
06/17/2026 11:32:00,0.379392169024808
06/17/2026 11:33:00,0.38186723420471
06/17/2026 11:34:00,0.3827041932433463
06/17/2026 11:35:00,0.3820697601168922
06/17/2026 11:36:00,0.38023952978869474
06/17/2026 11:37:00,0.37913466185080985
06/17/2026 11:38:00,0.38222562803896004
06/17/2026 11:39:00,0.38287331126232893
06/17/2026 11:40:00,0.38297638462126427
06/17/2026 11:41:00,0.3829822435701163
06/17/2026 11:42:00,0.3847501747632612
06/17/2026 11:43:00,0.3825586060977478
06/17/2026 11:44:00,0.3812545079462572
06/17/2026 11:45:00,0.3810441315448518
06/17/2026 11:46:00,0.38181067751547104
06/17/2026 11:47:00,0.3871177583030115
06/17/2026 11:48:00,0.38070541768873317
06/17/2026 11:49:00,0.38173833531564505
06/17/2026 11:50:00,0.37698754352585884
06/17/2026 11:51:00,0.3852041688923196
06/17/2026 11:52:00,0.37525927776942736
06/17/2026 11:53:00,0.3698730846282424
06/17/2026 11:54:00,0.3747611853409432
06/17/2026 11:55:00,0.37115447132429613
06/17/2026 11:56:00,0.37617748626736214
06/17/2026 11:57:00,0.3773952476406191
06/17/2026 11:58:00,0.3705123119686553
06/17/2026 11:59:00,0.37779385744424343
06/17/2026 12:00:00,0.37630945409391936
06/17/2026 12:01:00,0.37070364454660043
06/17/2026 12:02:00,0.3689066660740741
06/17/2026 12:03:00,0.3696863349189832
06/17/2026 12:04:00,0.3760024197157545
06/17/2026 12:05:00,0.3756541375211162
06/17/2026 12:06:00,0.37123437540513016
06/17/2026 12:07:00,0.37179117648914356
06/17/2026 12:08:00,0.36844451033572795
06/17/2026 12:09:00,0.37478624923162895
06/17/2026 12:10:00,0.3740734763645376
06/17/2026 12:11:00,0.37529910194416755
06/17/2026 12:12:00,0.36623318897228213
06/17/2026 12:13:00,0.36802615740190253
06/17/2026 12:14:00,0.3687909129369851
06/17/2026 12:15:00,0.3721456755790571
06/17/2026 12:16:00,0.3712042646558734
06/17/2026 12:17:00,0.3718400020740741
06/17/2026 12:18:00,0.3822086798172125
06/17/2026 12:19:00,0.3686779059449867
06/17/2026 12:20:00,0.3652605188191882
06/17/2026 12:21:00,0.36639115624309393
06/17/2026 12:22:00,0.3697153043907861
06/17/2026 12:23:00,0.373252190440849
06/17/2026 12:24:00,0.37196794404867917
06/17/2026 12:25:00,0.37302110731598176
06/17/2026 12:26:00,0.37599338239494856
06/17/2026 12:27:00,0.3721650731160287
06/17/2026 12:28:00,0.36903680978058756
06/17/2026 12:29:00,0.36894939124001186
06/17/2026 12:30:00,0.37293269453328376
06/17/2026 12:31:00,0.37621621711711706
06/17/2026 12:32:00,0.3692947797285335
06/17/2026 12:33:00,0.3663931383955909
06/17/2026 12:34:00,0.36912938730178324
06/17/2026 12:35:00,0.3634153581381559
06/17/2026 12:36:00,0.3741260398335315
06/17/2026 12:37:00,0.3720026739437142
06/17/2026 12:38:00,0.37249126874210564
06/17/2026 12:39:00,0.36847340411716967
06/17/2026 12:40:00,0.3704398095379367
06/17/2026 12:41:00,0.3658850478585694
06/17/2026 12:42:00,0.37258580334683444
06/17/2026 12:43:00,0.3783434341937898
06/17/2026 12:44:00,0.3860643830003817
06/17/2026 12:45:00,0.404284230037567
06/17/2026 12:46:00,0.40835118008665083
06/17/2026 12:47:00,0.40244771665717305
06/17/2026 12:48:00,0.40386173068793896
06/17/2026 12:49:00,0.4128901420973907
06/17/2026 12:50:00,0.42203750785605676
06/17/2026 12:51:00,0.41336103965416904
06/17/2026 12:52:00,0.42120091749007693
06/17/2026 12:53:00,0.42653445341083945
06/17/2026 12:54:00,0.42528212372535695
06/17/2026 12:55:00,0.4198537976207539
06/17/2026 12:56:00,0.4317110848380625
06/17/2026 12:57:00,0.42007989822667696
06/17/2026 12:58:00,0.41533399983383185
06/17/2026 12:59:00,0.4153075615416494
06/17/2026 13:00:00,0.4053030416227181
06/17/2026 13:01:00,0.41071129986053
06/17/2026 13:02:00,0.4074651024573434
06/17/2026 13:03:00,0.39926694236797694
06/17/2026 13:04:00,0.4035708977142471
06/17/2026 13:05:00,0.4006279557869443
06/17/2026 13:06:00,0.4044616926931781
06/17/2026 13:07:00,0.39868768200368093
06/17/2026 13:08:00,0.40203809354657244
06/17/2026 13:09:00,0.4060128436633998
06/17/2026 13:10:00,0.40232573144876327
06/17/2026 13:11:00,0.3977481838768839
06/17/2026 13:12:00,0.39046153389830507
06/17/2026 13:13:00,0.38681236751143144
06/17/2026 13:14:00,0.37746185997559484
06/17/2026 13:15:00,0.3882815429127473
06/17/2026 13:16:00,0.3844156678672695
06/17/2026 13:17:00,0.37641141103376
06/17/2026 13:18:00,0.3696663967749093
06/17/2026 13:19:00,0.37953106958039295
06/17/2026 13:20:00,0.3828659128567045
06/17/2026 13:21:00,0.37421017287094605
06/17/2026 13:22:00,0.37360621213026585
06/17/2026 13:23:00,0.3736032385665017
06/17/2026 13:24:00,0.3733134555621831
06/17/2026 13:25:00,0.37350894632206766
06/17/2026 13:26:00,0.3758262610656045
06/17/2026 13:27:00,0.3770577651925391
06/17/2026 13:28:00,0.377014256264066
06/17/2026 13:29:00,0.3725618886072174
06/17/2026 13:30:00,0.3727449442782348
06/17/2026 13:31:00,0.3722968801853651
06/17/2026 13:32:00,0.3785684455414214
06/17/2026 13:33:00,0.3641198324950798
06/17/2026 13:34:00,0.37731838033576753
06/17/2026 13:35:00,0.3697715766834767
06/17/2026 13:36:00,0.37090233232179354
06/17/2026 13:37:00,0.37178746509897304
06/17/2026 13:38:00,0.37378999188823797
06/17/2026 13:39:00,0.36992000340740744
06/17/2026 13:40:00,0.37308397306901064
06/17/2026 13:41:00,0.37702647129818206
06/17/2026 13:42:00,0.367392360933245
06/17/2026 13:43:00,0.3730395779188449
06/17/2026 13:44:00,0.368681079988237
06/17/2026 13:45:00,0.36163979220591425
06/17/2026 13:46:00,0.3560254386161283
06/17/2026 13:47:00,0.35874999616858244
06/17/2026 13:48:00,0.3598448751795461
06/17/2026 13:49:00,0.35167277644569817
06/17/2026 13:50:00,0.34132493443744866
06/17/2026 13:51:00,0.3434332417529662
06/17/2026 13:52:00,0.33834999311084757
06/17/2026 13:53:00,0.34825460674782605
06/17/2026 13:54:00,0.3401857369571155
06/17/2026 13:55:00,0.3475154648689971
06/17/2026 13:56:00,0.34643787633136097
06/17/2026 13:57:00,0.3439764088882793
06/17/2026 13:58:00,0.3371610979338149
06/17/2026 13:59:00,0.3488794343490691
06/17/2026 14:00:00,0.35191343960954957
