Timestamp,SDS_Factor
06/17/2026 15:50:00,0.4569010066809102
06/17/2026 15:55:00,0.5683688181519813
06/17/2026 16:00:00,0.445133181055545
06/17/2026 16:05:00,0.4120330328331782
06/17/2026 16:10:00,0.3755415401533275
06/17/2026 16:15:00,0.5362412306380168
06/17/2026 16:20:00,0.5703696396692405
06/17/2026 16:25:00,0.5673638204357304
06/17/2026 16:30:00,0.5669992039234099
06/17/2026 16:35:00,0.5747850394964982
06/17/2026 16:40:00,0.5660716085395651
06/17/2026 16:45:00,0.5645245735966481
06/17/2026 16:50:00,0.5664995022236864
06/17/2026 16:55:00,0.5213280877192982
06/17/2026 17:00:00,0.49908240316829605
06/17/2026 17:05:00,0.49693033612473214
06/17/2026 17:10:00,0.49135686676114404
06/17/2026 17:15:00,0.48312929865406506
06/17/2026 17:20:00,0.4827789990284155
06/17/2026 17:25:00,0.4841174610862857
06/17/2026 17:30:00,0.48227222507570233
06/17/2026 17:35:00,0.43288062250109444
06/17/2026 17:40:00,0.41480511714959445
06/17/2026 17:45:00,0.41794448582769467
06/17/2026 17:50:00,0.41262773485780824
06/17/2026 17:55:00,0.41395215847986094
06/17/2026 18:00:00,0.4145395860576492
06/17/2026 18:05:00,0.41584205698984883
06/17/2026 18:10:00,0.41281188327314955
06/17/2026 18:15:00,0.42967598531236045
06/17/2026 18:20:00,0.47812226636906524
06/17/2026 18:25:00,0.4802248907848987
06/17/2026 18:30:00,0.48364452731213675
06/17/2026 18:35:00,0.48245044626242767
06/17/2026 18:40:00,0.48233492236836867
06/17/2026 18:45:00,0.48149539789924767
06/17/2026 18:50:00,0.4847213075465172
06/17/2026 18:55:00,0.4873746948587807
06/17/2026 19:00:00,0.4426216216072873
06/17/2026 19:05:00,0.4163059844457126
06/17/2026 19:10:00,0.42017917474824645
06/17/2026 19:15:00,0.4898998580027149
06/17/2026 19:20:00,0.5484030608347147
06/17/2026 19:25:00,0.552578779997041
06/17/2026 19:30:00,0.5520064531112049
06/17/2026 19:35:00,0.5558858323561627
06/17/2026 19:40:00,0.5503622606520129
06/17/2026 19:45:00,0.5510171973539432
06/17/2026 19:50:00,0.5549225264629147
06/17/2026 19:55:00,0.5580637533146663
06/17/2026 20:00:00,0.5510738125856175
06/17/2026 20:05:00,0.5511078021504805
06/17/2026 20:10:00,0.5596346038995933
06/17/2026 20:15:00,0.5517562938142959
06/17/2026 20:20:00,0.5523276684449616
06/17/2026 20:25:00,0.554884675681689
06/17/2026 20:30:00,0.5563166578484992
06/17/2026 20:35:00,0.5526995462798525
06/17/2026 20:40:00,0.5542039403755616
06/17/2026 20:45:00,0.5544821231669297
06/17/2026 20:50:00,0.5564132292406665
06/17/2026 20:55:00,0.49724283975626654
06/17/2026 21:00:00,1.3375711933370076
06/17/2026 21:05:00,1.978219187690259
06/17/2026 21:10:00,1.967369677764514
06/17/2026 21:15:00,1.6642456168457047
06/17/2026 21:20:00,1.5931533988636368
06/17/2026 21:25:00,1.6212315702856317
06/17/2026 21:30:00,1.5976086213751923
06/17/2026 21:35:00,1.2472505334410147
06/17/2026 21:40:00,0.7404494995546116
06/17/2026 21:45:00,0.6686769460455871
06/17/2026 21:50:00,0.633120811236086
06/17/2026 21:55:00,0.5847967689172359
06/17/2026 22:00:00,0.5778399223990142
06/17/2026 22:05:00,0.679007706517393
06/17/2026 22:10:00,0.6139331865032734
06/17/2026 22:15:00,0.5032914891122531
06/17/2026 22:20:00,0.5015962426469489
06/17/2026 22:25:00,0.49999741635415307
06/17/2026 22:30:00,0.499354314660877
06/17/2026 22:35:00,0.5001570940634641
06/17/2026 22:40:00,0.5000160635430612
06/17/2026 22:45:00,0.49908815518982075
06/17/2026 22:50:00,0.4993616498333127
06/17/2026 22:55:00,0.500841911311694
06/17/2026 23:00:00,0.5012271358802192
06/17/2026 23:05:00,0.49801945687818444
06/17/2026 23:10:00,0.49917014028730833
06/17/2026 23:15:00,0.5031759139714528
06/17/2026 23:20:00,0.4977171097633665
06/17/2026 23:25:00,0.4994623532675886
06/17/2026 23:30:00,0.5000847110140145
06/17/2026 23:35:00,0.4982267165846563
06/17/2026 23:40:00,0.49648288447338185
06/17/2026 23:45:00,0.4832175133752828
06/17/2026 23:50:00,0.510276198988331
06/17/2026 23:55:00,0.86854937658266
06/18/2026 00:00:00,1.6989064515850394
06/18/2026 00:05:00,1.5211127429720557
06/18/2026 00:10:00,1.3195150085397653
06/18/2026 00:15:00,1.109447527946662
06/18/2026 00:20:00,0.8067671869901337
06/18/2026 00:25:00,0.6206473760007857
06/18/2026 00:30:00,0.863275048741419
06/18/2026 00:35:00,1.150895431997495
06/18/2026 00:40:00,0.9608624790502049
06/18/2026 00:45:00,0.7627216209891288
06/18/2026 00:50:00,0.6173093766127581
06/18/2026 00:55:00,0.49872636819751204
06/18/2026 01:00:00,0.4987765306376916
06/18/2026 01:05:00,0.4901931111485524
06/18/2026 01:10:00,0.46115451340225544
06/18/2026 01:15:00,0.4204325532763532
06/18/2026 01:20:00,0.41784523986416955
06/18/2026 01:25:00,0.41531009636084054
06/18/2026 01:30:00,0.4153647418875275
06/18/2026 01:35:00,0.41315602684397457
06/18/2026 01:40:00,0.40711579429108175
06/18/2026 01:45:00,0.24604617779999538
06/18/2026 01:50:00,0.0011123799287969369
06/18/2026 01:55:00,0.0011639764220160668
06/18/2026 02:00:00,0.0011371260591388549
06/18/2026 02:05:00,0.0010797557695283206
06/18/2026 02:10:00,0.0011795368232928735
06/18/2026 02:15:00,0.0011460303023049857
06/18/2026 02:20:00,0.0011679583901949171
06/18/2026 02:25:00,0.0011486421648594183
06/18/2026 02:30:00,0.0011055388387384373
06/18/2026 02:35:00,0.009809818499351508
06/18/2026 02:40:00,0.1488091592557252
06/18/2026 02:45:00,0.19089790229007633
06/18/2026 02:50:00,0.2000947029440527
06/18/2026 02:55:00,0.20114637766756033
06/18/2026 03:00:00,0.20132534580836392
06/18/2026 03:05:00,0.2006283220391744
06/18/2026 03:10:00,0.2003521608492471
06/18/2026 03:15:00,0.20076305485085721
06/18/2026 03:20:00,0.2011834311339362
06/18/2026 03:25:00,0.20123357957624718
06/18/2026 03:30:00,0.20027605107247048
06/18/2026 03:35:00,0.20355168525386716
06/18/2026 03:40:00,0.19937466345783597
06/18/2026 03:45:00,0.20067493269266584
06/18/2026 03:50:00,0.06059083613887754
06/18/2026 03:55:00,0.00106481668212802
06/18/2026 04:00:00,0.0011518216534214059
06/18/2026 04:05:00,0.001129431449785617
06/18/2026 04:10:00,0.001152077450584913
06/18/2026 04:15:00,0.04518209235821127
06/18/2026 04:20:00,0.16450268500392765
06/18/2026 04:25:00,0.19817103716476045
06/18/2026 04:30:00,0.23906832391304347
06/18/2026 04:35:00,0.2774300335540175
06/18/2026 04:40:00,0.3315726718954928
06/18/2026 04:45:00,0.3369166979265188
06/18/2026 04:50:00,0.3367845370350375
06/18/2026 04:55:00,0.3278593865906181
06/18/2026 05:00:00,0.31545649055190894
06/18/2026 05:05:00,0.30544021625285994
06/18/2026 05:10:00,0.30675697712715194
06/18/2026 05:15:00,0.33445945945945943
06/18/2026 05:20:00,0.2569503984079258
06/18/2026 05:25:00,0.23892472321214814
06/18/2026 05:30:00,0.23821264186514746
06/18/2026 05:35:00,0.24346006873696663
06/18/2026 05:40:00,0.25212856574454506
06/18/2026 05:45:00,0.25263680624779344
06/18/2026 05:50:00,0.2549731976616215
06/18/2026 05:55:00,0.25678223934493627
06/18/2026 06:00:00,0.25777958270991175
06/18/2026 06:05:00,0.25822837201376225
06/18/2026 06:10:00,0.25898014230073224
06/18/2026 06:15:00,0.29238363083103186
06/18/2026 06:20:00,0.3734244914465764
06/18/2026 06:25:00,0.40730820067342177
06/18/2026 06:30:00,0.4030972739540759
06/18/2026 06:35:00,0.39822989204930664
06/18/2026 06:40:00,0.399759782629833
06/18/2026 06:45:00,0.3997748579142857
06/18/2026 06:50:00,0.3997008720552709
06/18/2026 06:55:00,0.400617516339265
06/18/2026 07:00:00,0.4030006022658999
06/18/2026 07:05:00,0.39914169799225396
06/18/2026 07:10:00,0.3966142717930659
06/18/2026 07:15:00,0.40003699369556844
06/18/2026 07:20:00,0.3989189157148366
06/18/2026 07:25:00,0.39915486463379
06/18/2026 07:30:00,0.4012713474046953
06/18/2026 07:35:00,0.40374227047537226
06/18/2026 07:40:00,0.3977533898273736
06/18/2026 07:45:00,0.3998621448052527
06/18/2026 07:50:00,0.40178217936372784
06/18/2026 07:55:00,3.249039743083004
06/18/2026 08:00:00,4.564263128385509
06/18/2026 08:05:00,0.3769310041240263
06/18/2026 08:10:00,0.38526830300690595
06/18/2026 08:15:00,0.3728308999625119
06/18/2026 08:20:00,0.37246306829352765
06/18/2026 08:25:00,0.3726598697224495
06/18/2026 08:30:00,0.36959238878173534
06/18/2026 08:35:00,0.3706056229739958
06/18/2026 08:40:00,0.3737341031042604
06/18/2026 08:45:00,0.3681821964122928
06/18/2026 08:50:00,0.36993621967780954
06/18/2026 08:55:00,0.3835900336521381
06/18/2026 09:00:00,0.3960641627295103
06/18/2026 09:05:00,0.33686859720405127
06/18/2026 09:10:00,0.47209764872013876
06/18/2026 09:15:00,0.4039123445850706
06/18/2026 09:20:00,0.3987435010922069
06/18/2026 09:25:00,0.28844183472666907
06/18/2026 09:30:00,0.24131314897410283
06/18/2026 09:35:00,0.24006764452817878
06/18/2026 09:40:00,0.2407415676765943
06/18/2026 09:45:00,0.24107271708640302
06/18/2026 09:50:00,0.23926058050403598
06/18/2026 09:55:00,0.25424596892001955
06/18/2026 10:00:00,0.2700808603414196
