Timestamp,SDS_Factor
06/18/2026 01:50:00,0.1324200863929001
06/18/2026 02:00:00,0.0011500427736466483
06/18/2026 02:10:00,0.0011286020669165758
06/18/2026 02:20:00,0.0011565942244715689
06/18/2026 02:30:00,0.0011274333587204873
06/18/2026 02:40:00,0.08187393659136864
06/18/2026 02:50:00,0.19532199399588998
06/18/2026 03:00:00,0.2012376226682874
06/18/2026 03:10:00,0.20048769303539005
06/18/2026 03:20:00,0.20097309317532439
06/18/2026 03:30:00,0.20075385045296792
06/18/2026 03:40:00,0.20145608681653387
06/18/2026 03:50:00,0.13054949792278972
06/18/2026 04:00:00,0.0011092164776056513
06/18/2026 04:10:00,0.0011399293154066234
06/18/2026 04:20:00,0.10592159963694527
06/18/2026 04:30:00,0.21818789860286011
06/18/2026 04:40:00,0.304027659468873
06/18/2026 04:50:00,0.33685415360049054
06/18/2026 05:00:00,0.3216739689689982
06/18/2026 05:10:00,0.3060715560713912
06/18/2026 05:20:00,0.2965331241254486
06/18/2026 05:30:00,0.23856929853652412
06/18/2026 05:40:00,0.24780911870499556
06/18/2026 05:50:00,0.25382155987614313
06/18/2026 06:00:00,0.25726959465551674
06/18/2026 06:10:00,0.25858446856267037
06/18/2026 06:20:00,0.32949102774545236
06/18/2026 06:30:00,0.4051427311011075
06/18/2026 06:40:00,0.39902340733928626
06/18/2026 06:50:00,0.39973923821941054
06/18/2026 07:00:00,0.40185326123239196
06/18/2026 07:10:00,0.3979258133725542
06/18/2026 07:20:00,0.39946722516611355
06/18/2026 07:30:00,0.40021287000992056
06/18/2026 07:40:00,0.400858076766627
06/18/2026 07:50:00,0.40080234503043677
06/18/2026 08:00:00,3.7724412106662935
06/18/2026 08:10:00,0.3810386314632704
06/18/2026 08:20:00,0.3726431706776527
06/18/2026 08:30:00,0.3710948480479343
06/18/2026 08:40:00,0.3721702873397483
06/18/2026 08:50:00,0.3691104419631492
06/18/2026 09:00:00,0.38984155661735004
06/18/2026 09:10:00,0.4066753429057057
06/18/2026 09:20:00,0.4013745936270326
06/18/2026 09:30:00,0.26530404648039296
06/18/2026 09:40:00,0.24041073356880177
06/18/2026 09:50:00,0.24016641145472195
06/18/2026 10:00:00,0.261775118848257
