Timestamp,SDS_Factor
06/18/2026 01:41:00,0.40592073414815316
06/18/2026 01:42:00,0.40444170369954535
06/18/2026 01:43:00,0.40627583293798714
06/18/2026 01:44:00,0.04101443643052228
06/18/2026 01:45:00,0.0010952729731252464
06/18/2026 01:46:00,0.0011613683715303448
06/18/2026 01:47:00,0.0011109620287132699
06/18/2026 01:48:00,0.0010655186331225616
06/18/2026 01:49:00,0.0011146261021740594
06/18/2026 01:50:00,0.0011093990755007704
06/18/2026 01:51:00,0.0011083595475537113
06/18/2026 01:52:00,0.0012011344047155648
06/18/2026 01:53:00,0.0011758080864962273
06/18/2026 01:54:00,0.0011567039293125378
06/18/2026 01:55:00,0.001168120056783614
06/18/2026 01:56:00,0.0010569159938613464
06/18/2026 01:57:00,0.0010957861695044232
06/18/2026 01:58:00,0.0011197511664074648
06/18/2026 01:59:00,0.001206030150753769
06/18/2026 02:00:00,0.0011989723094490438
06/18/2026 02:01:00,0.0010597444303204657
06/18/2026 02:02:00,0.0011163408826623843
06/18/2026 02:03:00,0.0010126582278481013
06/18/2026 02:04:00,0.001108362196932212
06/18/2026 02:05:00,0.0011004053425476776
06/18/2026 02:06:00,0.0012082969725448077
06/18/2026 02:07:00,0.001131630648330059
06/18/2026 02:08:00,0.0011563382621697957
06/18/2026 02:09:00,0.0012040133779264214
06/18/2026 02:10:00,0.0012117132278694042
06/18/2026 02:11:00,0.0010937939571259777
06/18/2026 02:12:00,0.0011419508326724823
06/18/2026 02:13:00,0.0011641851377753826
06/18/2026 02:14:00,0.001167262969588551
06/18/2026 02:15:00,0.0011650485436893205
06/18/2026 02:16:00,0.001203771818364208
06/18/2026 02:17:00,0.0011219946571682992
06/18/2026 02:18:00,0.0012200908289839356
06/18/2026 02:19:00,0.0011477151965993625
06/18/2026 02:20:00,0.0011563169164882227
06/18/2026 02:21:00,0.0011334255593187998
06/18/2026 02:22:00,0.0011670156007293848
06/18/2026 02:23:00,0.0010722263588979896
06/18/2026 02:24:00,0.0012064343163538875
06/18/2026 02:25:00,0.001158099323101669
06/18/2026 02:26:00,0.001124372559955382
06/18/2026 02:27:00,0.0011152266145868408
06/18/2026 02:28:00,0.0011059169226659542
06/18/2026 02:29:00,0.00104
06/18/2026 02:30:00,0.0011516928818981606
06/18/2026 02:31:00,0.0011663854201822478
06/18/2026 02:32:00,0.0011435378201310306
06/18/2026 02:33:00,0.0011415736275351789
06/18/2026 02:34:00,0.0011539232053422372
06/18/2026 02:35:00,0.03895710658816933
06/18/2026 02:36:00,0.13430176672017122
06/18/2026 02:37:00,0.1390657197162361
06/18/2026 02:38:00,0.14583047066764163
06/18/2026 02:39:00,0.1521244198102802
06/18/2026 02:40:00,0.16851233678957578
06/18/2026 02:41:00,0.18177998715012011
06/18/2026 02:42:00,0.18903998922849063
06/18/2026 02:43:00,0.19211850070060718
06/18/2026 02:44:00,0.1956395601756629
06/18/2026 02:45:00,0.19571310916017892
06/18/2026 02:46:00,0.20117217987846048
06/18/2026 02:47:00,0.19950411780473098
06/18/2026 02:48:00,0.19971893354748044
06/18/2026 02:49:00,0.20063288390413248
06/18/2026 02:50:00,0.19956370123470463
06/18/2026 02:51:00,0.200514879592384
06/18/2026 02:52:00,0.20135182065436916
06/18/2026 02:53:00,0.19921589218543045
06/18/2026 02:54:00,0.20207136973437081
06/18/2026 02:55:00,0.20261232856564565
06/18/2026 02:56:00,0.199740380996989
06/18/2026 02:57:00,0.2004879739227756
06/18/2026 02:58:00,0.2006281340461076
06/18/2026 02:59:00,0.2035731624898949
06/18/2026 03:00:00,0.20237526350945156
06/18/2026 03:01:00,0.20095558221175416
06/18/2026 03:02:00,0.20066755674232312
06/18/2026 03:03:00,0.20162907788623358
06/18/2026 03:04:00,0.19773719125076333
06/18/2026 03:05:00,0.20235373514906968
06/18/2026 03:06:00,0.20001604116546373
06/18/2026 03:07:00,0.1972229962204098
06/18/2026 03:08:00,0.20095275323656336
06/18/2026 03:09:00,0.20158071294612961
06/18/2026 03:10:00,0.20123747893706295
06/18/2026 03:11:00,0.20324032403216002
06/18/2026 03:12:00,0.20040791641671668
06/18/2026 03:13:00,0.19750455049920018
06/18/2026 03:14:00,0.2017731326479016
06/18/2026 03:15:00,0.20141370378767676
06/18/2026 03:16:00,0.20155580719194074
06/18/2026 03:17:00,0.20093135462658526
06/18/2026 03:18:00,0.20133616389230255
06/18/2026 03:19:00,0.2002980378113879
06/18/2026 03:20:00,0.20194944684866867
06/18/2026 03:21:00,0.20074796313610258
06/18/2026 03:22:00,0.1991683349326936
06/18/2026 03:23:00,0.2028799111171147
06/18/2026 03:24:00,0.20060839211098114
06/18/2026 03:25:00,0.20293435765088397
06/18/2026 03:26:00,0.19938829295212768
06/18/2026 03:27:00,0.20252733427838532
06/18/2026 03:28:00,0.19849527688422172
06/18/2026 03:29:00,0.20165497557963286
06/18/2026 03:30:00,0.19909921433302427
06/18/2026 03:31:00,0.20427548463958237
06/18/2026 03:32:00,0.2047684094935425
06/18/2026 03:33:00,0.2038731338591486
06/18/2026 03:34:00,0.20279244285140025
06/18/2026 03:35:00,0.20198788013468014
06/18/2026 03:36:00,0.19968863306938667
06/18/2026 03:37:00,0.19923865353387463
06/18/2026 03:38:00,0.19691612720988966
06/18/2026 03:39:00,0.20091157006742077
06/18/2026 03:40:00,0.1998265403962906
06/18/2026 03:41:00,0.2018428292748735
06/18/2026 03:42:00,0.19808640523092202
06/18/2026 03:43:00,0.20158452840069824
06/18/2026 03:44:00,0.2010439909861429
06/18/2026 03:45:00,0.20126731071608814
06/18/2026 03:46:00,0.1995273362707791
06/18/2026 03:47:00,0.12487659774156466
06/18/2026 03:48:00,0.0010761736049601418
06/18/2026 03:49:00,0.00105832832230908
06/18/2026 03:50:00,0.0011642689862830379
06/18/2026 03:51:00,0.0009670270633268418
06/18/2026 03:52:00,0.0011021630615640598
06/18/2026 03:53:00,0.0010760869565217392
06/18/2026 03:54:00,0.0011004784688995216
06/18/2026 03:55:00,0.00107791765906771
06/18/2026 03:56:00,0.0011251883685884914
06/18/2026 03:57:00,0.0012185215272136475
06/18/2026 03:58:00,0.00105832832230908
06/18/2026 03:59:00,0.0012048999263672266
06/18/2026 04:00:00,0.0011584098679359122
06/18/2026 04:01:00,0.0010995513983010404
06/18/2026 04:02:00,0.0012107351853097464
06/18/2026 04:03:00,0.0011339359079704189
06/18/2026 04:04:00,0.001154539987973542
06/18/2026 04:05:00,0.0010798780782814844
06/18/2026 04:06:00,0.0011598093831800792
06/18/2026 04:07:00,0.001122787985626144
06/18/2026 04:08:00,0.0011526916149689815
06/18/2026 04:09:00,0.0011609782316581564
06/18/2026 04:10:00,0.0011638714891897353
06/18/2026 04:11:00,0.0011627750487854117
06/18/2026 04:12:00,0.001128526645768025
06/18/2026 04:13:00,0.0011640282923543281
06/18/2026 04:14:00,0.09707756418873505
06/18/2026 04:15:00,0.13392203086626853
06/18/2026 04:16:00,0.14178940839926962
06/18/2026 04:17:00,0.15121901612993874
06/18/2026 04:18:00,0.16383609563409562
06/18/2026 04:19:00,0.17857249020538196
06/18/2026 04:20:00,0.18536280748454642
06/18/2026 04:21:00,0.1923465701296965
06/18/2026 04:22:00,0.19636727600754963
06/18/2026 04:23:00,0.19960873903079762
06/18/2026 04:24:00,0.20050632803662807
06/18/2026 04:25:00,0.2021451070541647
06/18/2026 04:26:00,0.20872821203282915
06/18/2026 04:27:00,0.2331571547867245
06/18/2026 04:28:00,0.24242649687375284
06/18/2026 04:29:00,0.25631258024691356
06/18/2026 04:30:00,0.2555534836818969
06/18/2026 04:31:00,0.2616338028169014
06/18/2026 04:32:00,0.2665384650595883
06/18/2026 04:33:00,0.27222266605829015
06/18/2026 04:34:00,0.28026105234416626
06/18/2026 04:35:00,0.310798775485189
06/18/2026 04:36:00,0.3203009542953397
06/18/2026 04:37:00,0.32690458292601277
06/18/2026 04:38:00,0.3359283855960939
06/18/2026 04:39:00,0.3375060885853395
06/18/2026 04:40:00,0.3396171035980991
06/18/2026 04:41:00,0.337642534841629
06/18/2026 04:42:00,0.3361045746792544
06/18/2026 04:43:00,0.33491204749661707
06/18/2026 04:44:00,0.33923077005494506
06/18/2026 04:45:00,0.3369084148698885
06/18/2026 04:46:00,0.33882065210015605
06/18/2026 04:47:00,0.3382897440032525
06/18/2026 04:48:00,0.3391678598073376
06/18/2026 04:49:00,0.33522736351441984
06/18/2026 04:50:00,0.3325395330232559
06/18/2026 04:51:00,0.33054932443813584
06/18/2026 04:52:00,0.32478362179321063
06/18/2026 04:53:00,0.3246505058195615
06/18/2026 04:54:00,0.3350046334967537
06/18/2026 04:55:00,0.32425805017652726
06/18/2026 04:56:00,0.3239097160311234
06/18/2026 04:57:00,0.30984025201998394
06/18/2026 04:58:00,0.32433273779795685
06/18/2026 04:59:00,0.30705663532440786
06/18/2026 05:00:00,0.31282727398301863
06/18/2026 05:01:00,0.30517512822095355
06/18/2026 05:02:00,0.31614698035259137
06/18/2026 05:03:00,0.2990902529482551
06/18/2026 05:04:00,0.3034421253800933
06/18/2026 05:05:00,0.30283605287902526
06/18/2026 05:06:00,0.2999639806699484
06/18/2026 05:07:00,0.29738040815514666
06/18/2026 05:08:00,0.2993117511260585
06/18/2026 05:09:00,0.3056739515408139
06/18/2026 05:10:00,0.33361394146105466
06/18/2026 05:11:00,0.33409482118431055
06/18/2026 05:12:00,0.3359838016003085
06/18/2026 05:13:00,0.34819358151627966
06/18/2026 05:14:00,0.33791967238814513
06/18/2026 05:15:00,0.32132992046860825
06/18/2026 05:16:00,0.28155472110886515
06/18/2026 05:17:00,0.2627021426675131
06/18/2026 05:18:00,0.2546499707702051
06/18/2026 05:19:00,0.2465782500442087
06/18/2026 05:20:00,0.24206651997638262
06/18/2026 05:21:00,0.24340150173424233
06/18/2026 05:22:00,0.23774947086577022
06/18/2026 05:23:00,0.23945643318631543
06/18/2026 05:24:00,0.23665620094191522
06/18/2026 05:25:00,0.2378811382354684
06/18/2026 05:26:00,0.23572184892340278
06/18/2026 05:27:00,0.24099620754376466
06/18/2026 05:28:00,0.23843239736357696
06/18/2026 05:29:00,0.2374339181269181
06/18/2026 05:30:00,0.23869611414925374
06/18/2026 05:31:00,0.2405331743020114
06/18/2026 05:32:00,0.24714956773794808
06/18/2026 05:33:00,0.24071273609503197
06/18/2026 05:34:00,0.244978519209525
06/18/2026 05:35:00,0.24441807667731627
06/18/2026 05:36:00,0.25057353642265506
06/18/2026 05:37:00,0.25034714171954703
06/18/2026 05:38:00,0.2548329554019106
06/18/2026 05:39:00,0.2541335862025713
06/18/2026 05:40:00,0.2508900229684184
06/18/2026 05:41:00,0.2549113778031891
06/18/2026 05:42:00,0.2528306620854873
06/18/2026 05:43:00,0.25468867540739953
06/18/2026 05:44:00,0.2488995226643163
06/18/2026 05:45:00,0.2514878259879861
06/18/2026 05:46:00,0.2505098445229682
06/18/2026 05:47:00,0.2545809248438995
06/18/2026 05:48:00,0.26042553333764473
06/18/2026 05:49:00,0.2506455272429848
06/18/2026 05:50:00,0.2591287362114996
06/18/2026 05:51:00,0.24986284179667057
06/18/2026 05:52:00,0.2579990361329693
06/18/2026 05:53:00,0.2572054564674226
06/18/2026 05:54:00,0.2588743251092264
06/18/2026 05:55:00,0.26055890165520207
06/18/2026 05:56:00,0.26060519950754873
06/18/2026 05:57:00,0.2581822859165808
06/18/2026 05:58:00,0.25911435241957287
06/18/2026 05:59:00,0.2555346776476644
06/18/2026 06:00:00,0.25565552570694083
