Timestamp,SDS_Factor
06/17/2026 14:50:00,0.3227537954103462
06/17/2026 14:51:00,0.3189178085652007
06/17/2026 14:52:00,0.3245420761358451
06/17/2026 14:53:00,0.3199336302488832
06/17/2026 14:54:00,0.3212960270218352
06/17/2026 14:55:00,0.32395825563716013
06/17/2026 14:56:00,0.3204647124365367
06/17/2026 14:57:00,0.3319064086679074
06/17/2026 14:58:00,0.33062970151815185
06/17/2026 14:59:00,0.3221907233247423
06/17/2026 15:00:00,0.32936675131926124
06/17/2026 15:01:00,0.3322739858360075
06/17/2026 15:02:00,0.3322892512348077
06/17/2026 15:03:00,0.3361869566852462
06/17/2026 15:04:00,0.3365628821943658
06/17/2026 15:05:00,0.3408975576319738
06/17/2026 15:06:00,0.3405571086290267
06/17/2026 15:07:00,0.3386594148198504
06/17/2026 15:08:00,0.3418506222548411
06/17/2026 15:09:00,0.3466301906846317
06/17/2026 15:10:00,0.3447887328045946
06/17/2026 15:11:00,0.3573592857948935
06/17/2026 15:12:00,0.35086040258746615
06/17/2026 15:13:00,0.3479618600248721
06/17/2026 15:14:00,0.35394873175514774
06/17/2026 15:15:00,0.3489840892929999
06/17/2026 15:16:00,0.34702634239550406
06/17/2026 15:17:00,0.35028945756743435
06/17/2026 15:18:00,0.35815736638495416
06/17/2026 15:19:00,0.35346380417354395
06/17/2026 15:20:00,0.353102756075426
06/17/2026 15:21:00,0.34708920683488975
06/17/2026 15:22:00,0.3480242657089057
06/17/2026 15:23:00,0.34825567796018164
06/17/2026 15:24:00,0.35132195389697096
06/17/2026 15:25:00,0.34976171755991897
06/17/2026 15:26:00,0.34970274635445875
06/17/2026 15:27:00,0.35264788999999996
06/17/2026 15:28:00,0.34806430793360343
06/17/2026 15:29:00,0.35014321833754564
06/17/2026 15:30:00,0.35383876166902406
06/17/2026 15:31:00,0.3509905246170038
06/17/2026 15:32:00,0.35144904666198173
06/17/2026 15:33:00,0.35328508843777584
06/17/2026 15:34:00,0.34935923359653415
06/17/2026 15:35:00,0.35378997225865033
06/17/2026 15:36:00,0.34894592879625097
06/17/2026 15:37:00,0.35195601691689576
06/17/2026 15:38:00,0.3523963082896981
06/17/2026 15:39:00,0.35348876854599404
06/17/2026 15:40:00,0.349646126885662
06/17/2026 15:41:00,0.3547036347432451
06/17/2026 15:42:00,0.3566412674310947
06/17/2026 15:43:00,0.3567698624992573
06/17/2026 15:44:00,0.3536851067395782
06/17/2026 15:45:00,0.35171771545518704
06/17/2026 15:46:00,0.8137652648543058
06/17/2026 15:47:00,2.7852719646675967
06/17/2026 15:48:00,0.29542725208740456
06/17/2026 15:49:00,0.3203909693267314
06/17/2026 15:50:00,0.32802982019515403
06/17/2026 15:51:00,0.3364399818022511
06/17/2026 15:52:00,0.34188399629781985
06/17/2026 15:53:00,12.828923153846157
06/17/2026 15:54:00,-122.54693979591836
06/17/2026 15:55:00,0.3130434805194805
06/17/2026 15:56:00,0.3367176286023542
06/17/2026 15:57:00,0.4294225978831426
06/17/2026 15:58:00,0.5285998703664477
06/17/2026 15:59:00,0.5079691633713137
06/17/2026 16:00:00,0.46812058503907705
06/17/2026 16:01:00,0.4394422149206902
06/17/2026 16:02:00,0.4282763055932567
06/17/2026 16:03:00,0.41083935724366955
06/17/2026 16:04:00,0.3999840127923246
06/17/2026 16:05:00,0.38533805621438477
06/17/2026 16:06:00,0.37188401695167284
06/17/2026 16:07:00,0.348406067327888
06/17/2026 16:08:00,0.34306697868243713
06/17/2026 16:09:00,0.372597237278684
06/17/2026 16:10:00,0.4485564254080909
06/17/2026 16:11:00,0.5014670421203781
06/17/2026 16:12:00,0.531103445545977
06/17/2026 16:13:00,0.5448940339684579
06/17/2026 16:14:00,0.5526500307911619
06/17/2026 16:15:00,0.5577341717913962
06/17/2026 16:16:00,0.5631222054453686
06/17/2026 16:17:00,0.5711763474037569
06/17/2026 16:18:00,0.579849883479877
06/17/2026 16:19:00,0.574057499112531
06/17/2026 16:20:00,0.5629648552360667
06/17/2026 16:21:00,0.5669356319027181
06/17/2026 16:22:00,0.5637625016670212
06/17/2026 16:23:00,0.570815913398225
06/17/2026 16:24:00,0.5663265479024944
06/17/2026 16:25:00,0.5690156901569188
06/17/2026 16:26:00,0.565368565986555
06/17/2026 16:27:00,0.56673394728719
06/17/2026 16:28:00,0.5706689572612922
06/17/2026 16:29:00,0.5640939876332371
06/17/2026 16:30:00,0.5691448111459522
06/17/2026 16:31:00,0.5707729527402134
06/17/2026 16:32:00,0.576164143630664
06/17/2026 16:33:00,0.5753902244309826
06/17/2026 16:34:00,0.5786839253041189
06/17/2026 16:35:00,0.5727934159279484
06/17/2026 16:36:00,0.5723430478825281
06/17/2026 16:37:00,0.5741571377177391
06/17/2026 16:38:00,0.569976526570392
06/17/2026 16:39:00,0.5555584349519146
06/17/2026 16:40:00,0.5604768954651906
06/17/2026 16:41:00,0.5642689469939524
06/17/2026 16:42:00,0.5620717389089366
06/17/2026 16:43:00,0.5684427018921814
06/17/2026 16:44:00,0.5630633285419736
06/17/2026 16:45:00,0.5651053005743459
06/17/2026 16:46:00,0.5716056756466802
06/17/2026 16:47:00,0.5716511870383608
06/17/2026 16:48:00,0.5650935308816263
06/17/2026 16:49:00,0.5657781136000946
06/17/2026 16:50:00,0.5566869948847314
06/17/2026 16:51:00,0.5461170642071657
06/17/2026 16:52:00,0.5300279676286819
06/17/2026 16:53:00,0.5156349712827059
06/17/2026 16:54:00,0.509750371666311
06/17/2026 16:55:00,0.5034494542622486
06/17/2026 16:56:00,0.49871969142722283
06/17/2026 16:57:00,0.5011327223765762
06/17/2026 16:58:00,0.5056816337765002
06/17/2026 16:59:00,0.49753333836893654
06/17/2026 17:00:00,0.49285108279174905
06/17/2026 17:01:00,0.4951753400637619
06/17/2026 17:02:00,0.5009878114175754
06/17/2026 17:03:00,0.5047084148068154
06/17/2026 17:04:00,0.4966203534165013
06/17/2026 17:05:00,0.48628405124982543
06/17/2026 17:06:00,0.489389370327374
06/17/2026 17:07:00,0.49130706872350777
06/17/2026 17:08:00,0.4914325305156187
06/17/2026 17:09:00,0.4941856988751485
06/17/2026 17:10:00,0.4908567051290973
06/17/2026 17:11:00,0.4918572439468159
06/17/2026 17:12:00,0.4833266523855891
06/17/2026 17:13:00,0.48422316021461953
06/17/2026 17:14:00,0.47931770697545417
06/17/2026 17:15:00,0.4778121359335334
06/17/2026 17:16:00,0.4792705027631942
06/17/2026 17:17:00,0.4845018788384049
06/17/2026 17:18:00,0.48644711191738754
06/17/2026 17:19:00,0.48031557580608275
06/17/2026 17:20:00,0.4839221792119659
06/17/2026 17:21:00,0.48583937562744
06/17/2026 17:22:00,0.47985098785871966
06/17/2026 17:23:00,0.4777255882433731
06/17/2026 17:24:00,0.4815995653428611
06/17/2026 17:25:00,0.49379903225806454
06/17/2026 17:26:00,0.4872817347093224
06/17/2026 17:27:00,0.486469133744856
06/17/2026 17:28:00,0.490497813927654
06/17/2026 17:29:00,0.48116869773913046
06/17/2026 17:30:00,0.46893195074004235
06/17/2026 17:31:00,0.4494149826662105
06/17/2026 17:32:00,0.4380770810885482
06/17/2026 17:33:00,0.4319199203392187
06/17/2026 17:34:00,0.42172349907005574
06/17/2026 17:35:00,0.4197842927267699
06/17/2026 17:36:00,0.4151440913431119
06/17/2026 17:37:00,0.41759999597222214
06/17/2026 17:38:00,0.41369096118044546
06/17/2026 17:39:00,0.4181372882260778
06/17/2026 17:40:00,0.40980431491017283
06/17/2026 17:41:00,0.4177221479627311
06/17/2026 17:42:00,0.41951412424803336
06/17/2026 17:43:00,0.41985470379851936
06/17/2026 17:44:00,0.41894809535028765
06/17/2026 17:45:00,0.41339761107285494
06/17/2026 17:46:00,0.41853394725548554
06/17/2026 17:47:00,0.41358128017566725
06/17/2026 17:48:00,0.4053478925648022
06/17/2026 17:49:00,0.4125876223988939
06/17/2026 17:50:00,0.4146583867494824
06/17/2026 17:51:00,0.4146722015214385
06/17/2026 17:52:00,0.4178616099282574
06/17/2026 17:53:00,0.40744224237867394
06/17/2026 17:54:00,0.4146844862506061
06/17/2026 17:55:00,0.41433534422470625
06/17/2026 17:56:00,0.4119812583356297
06/17/2026 17:57:00,0.4167301820814269
06/17/2026 17:58:00,0.4139950188001105
06/17/2026 17:59:00,0.4136360499620454
06/17/2026 18:00:00,0.41570860250129665
06/17/2026 18:01:00,0.416900080801057
06/17/2026 18:02:00,0.41377882093055357
06/17/2026 18:03:00,0.42096732777232576
06/17/2026 18:04:00,0.41519336441068144
06/17/2026 18:05:00,0.412601496874356
06/17/2026 18:06:00,0.412552578281787
06/17/2026 18:07:00,0.41478098401494706
06/17/2026 18:08:00,0.41292226496859336
06/17/2026 18:09:00,0.4116339538662811
06/17/2026 18:10:00,0.41226935600777415
06/17/2026 18:11:00,0.4141989017955801
06/17/2026 18:12:00,0.41368247712238143
06/17/2026 18:13:00,0.4194771703608398
06/17/2026 18:14:00,0.44068713480463517
06/17/2026 18:15:00,0.45512566405349314
06/17/2026 18:16:00,0.4626666702331962
06/17/2026 18:17:00,0.474200900816937
06/17/2026 18:18:00,0.47681235109136183
06/17/2026 18:19:00,0.48699804729652163
06/17/2026 18:20:00,0.4896561426980371
06/17/2026 18:21:00,0.47580368417429614
06/17/2026 18:22:00,0.47634191005835913
06/17/2026 18:23:00,0.4843461633292705
06/17/2026 18:24:00,0.48208479307369273
06/17/2026 18:25:00,0.48122744201815876
06/17/2026 18:26:00,0.4869702562732341
06/17/2026 18:27:00,0.47840186750875263
06/17/2026 18:28:00,0.48613541111730296
06/17/2026 18:29:00,0.4801510165303437
06/17/2026 18:30:00,0.4867414811458841
06/17/2026 18:31:00,0.47513742449836444
06/17/2026 18:32:00,0.4842006223452092
06/17/2026 18:33:00,0.4867457937400236
06/17/2026 18:34:00,0.4877838720744497
06/17/2026 18:35:00,0.4814787319778189
06/17/2026 18:36:00,0.4820447938711007
06/17/2026 18:37:00,0.48159244184168026
06/17/2026 18:38:00,0.47619568010385355
06/17/2026 18:39:00,0.48795828348974624
06/17/2026 18:40:00,0.48413965378221113
06/17/2026 18:41:00,0.488472757273425
06/17/2026 18:42:00,0.48405877460493485
06/17/2026 18:43:00,0.4795722232124494
06/17/2026 18:44:00,0.4778241508723914
06/17/2026 18:45:00,0.47930324066328783
06/17/2026 18:46:00,0.4846480609468277
06/17/2026 18:47:00,0.47960322559757523
06/17/2026 18:48:00,0.4842637050659264
06/17/2026 18:49:00,0.4897021902310046
06/17/2026 18:50:00,0.48543208888888884
06/17/2026 18:51:00,0.49444114967057307
06/17/2026 18:52:00,0.4917024244915018
06/17/2026 18:53:00,0.48139678660276164
06/17/2026 18:54:00,0.4833398451983899
06/17/2026 18:55:00,0.48689001386321623
06/17/2026 18:56:00,0.48563842399388335
06/17/2026 18:57:00,0.4583480521789322
06/17/2026 18:58:00,0.4307382279563957
06/17/2026 18:59:00,0.42052044471981276
06/17/2026 19:00:00,0.41551850030639337
06/17/2026 19:01:00,0.42090010839958514
06/17/2026 19:02:00,0.41695417581510535
06/17/2026 19:03:00,0.4230132284093297
06/17/2026 19:04:00,0.40813489240901607
06/17/2026 19:05:00,0.41438849086884344
06/17/2026 19:06:00,0.41656071422623175
06/17/2026 19:07:00,0.41638314643545277
06/17/2026 19:08:00,0.42609867917896815
06/17/2026 19:09:00,0.4206615479997691
06/17/2026 19:10:00,0.4214603706536857
06/17/2026 19:11:00,0.42618425015843747
06/17/2026 19:12:00,0.47802207487079207
06/17/2026 19:13:00,0.5019539604508055
06/17/2026 19:14:00,0.5167291475454857
06/17/2026 19:15:00,0.5307944572283265
06/17/2026 19:16:00,0.5357718479739384
06/17/2026 19:17:00,0.5431822325101465
06/17/2026 19:18:00,0.5536014829109509
06/17/2026 19:19:00,0.5548911536719883
06/17/2026 19:20:00,0.5550594667223033
06/17/2026 19:21:00,0.5474720785571142
06/17/2026 19:22:00,0.5568220671823819
06/17/2026 19:23:00,0.5474769535677707
06/17/2026 19:24:00,0.5578005939330665
06/17/2026 19:25:00,0.5545079060708613
06/17/2026 19:26:00,0.5552826746401502
06/17/2026 19:27:00,0.5490236128987709
06/17/2026 19:28:00,0.5483133751625042
06/17/2026 19:29:00,0.553662550222662
06/17/2026 19:30:00,0.5531531355686139
06/17/2026 19:31:00,0.5511123463532664
06/17/2026 19:32:00,0.5527806179930796
06/17/2026 19:33:00,0.5513531384848693
06/17/2026 19:34:00,0.5595068274605954
06/17/2026 19:35:00,0.5623146502913401
06/17/2026 19:36:00,0.5431463888857258
06/17/2026 19:37:00,0.5525165583609272
06/17/2026 19:38:00,0.5503721139842899
06/17/2026 19:39:00,0.5508714896580253
06/17/2026 19:40:00,0.5564960273399359
06/17/2026 19:41:00,0.5489549197831607
06/17/2026 19:42:00,0.5501151461304921
06/17/2026 19:43:00,0.5570703750087357
06/17/2026 19:44:00,0.5583016762569832
06/17/2026 19:45:00,0.5411939959388115
06/17/2026 19:46:00,0.5530326365966882
06/17/2026 19:47:00,0.5602984553005772
06/17/2026 19:48:00,0.5501039988979958
06/17/2026 19:49:00,0.5494220278080698
06/17/2026 19:50:00,0.5607956531745113
06/17/2026 19:51:00,0.5623880601160862
06/17/2026 19:52:00,0.5613061178830854
06/17/2026 19:53:00,0.5605379223624013
06/17/2026 19:54:00,0.5501008471486356
06/17/2026 19:55:00,0.5577535193852199
06/17/2026 19:56:00,0.5584295188679246
06/17/2026 19:57:00,0.5561992265049804
06/17/2026 19:58:00,0.5441646494923682
06/17/2026 19:59:00,0.5494526844949423
06/17/2026 20:00:00,0.5441642620123204
06/17/2026 20:01:00,0.5460230356555128
06/17/2026 20:02:00,0.5533009873838903
06/17/2026 20:03:00,0.5586684316385762
06/17/2026 20:04:00,0.5526613136250347
06/17/2026 20:05:00,0.5460734308589729
06/17/2026 20:06:00,0.5563590881045024
06/17/2026 20:07:00,0.5593480569296987
06/17/2026 20:08:00,0.5600274018382143
06/17/2026 20:09:00,0.5598233480540988
06/17/2026 20:10:00,0.5626004508928573
06/17/2026 20:11:00,0.5568695678398896
06/17/2026 20:12:00,0.5614747876173913
06/17/2026 20:13:00,0.5481210721873215
06/17/2026 20:14:00,0.5482251370855392
06/17/2026 20:15:00,0.5449010741021575
06/17/2026 20:16:00,0.552776723419041
06/17/2026 20:17:00,0.5487720221640969
06/17/2026 20:18:00,0.5484673205752593
06/17/2026 20:19:00,0.5552836032930999
06/17/2026 20:20:00,0.557046560541559
06/17/2026 20:21:00,0.5489162159521894
06/17/2026 20:22:00,0.5526626944637157
06/17/2026 20:23:00,0.5525117682082525
06/17/2026 20:24:00,0.556798106302127
06/17/2026 20:25:00,0.5640225298004033
06/17/2026 20:26:00,0.5595125820209219
06/17/2026 20:27:00,0.5613403638471796
06/17/2026 20:28:00,0.5602668887962191
06/17/2026 20:29:00,0.553593125631619
06/17/2026 20:30:00,0.5471019805029995
06/17/2026 20:31:00,0.5513838390036875
06/17/2026 20:32:00,0.5555329952224545
06/17/2026 20:33:00,0.5498517428294305
06/17/2026 20:34:00,0.5541653119906867
06/17/2026 20:35:00,0.5511689837950139
06/17/2026 20:36:00,0.5517817742763934
06/17/2026 20:37:00,0.5532341930507296
06/17/2026 20:38:00,0.5572192133915576
06/17/2026 20:39:00,0.5498335546653774
06/17/2026 20:40:00,0.5584186719284766
06/17/2026 20:41:00,0.559627407230599
06/17/2026 20:42:00,0.5560391190624783
06/17/2026 20:43:00,0.5500501276011263
06/17/2026 20:44:00,0.5526265564711584
06/17/2026 20:45:00,0.5533575509427434
06/17/2026 20:46:00,0.5649841053895599
06/17/2026 20:47:00,0.6191944360262852
06/17/2026 20:48:00,0.6406080077333333
06/17/2026 20:49:00,0.49941574644194764
06/17/2026 20:50:00,0.49914130179416233
06/17/2026 20:51:00,0.41210628388096987
06/17/2026 20:52:00,0.5090270011183895
06/17/2026 20:53:00,0.50019252144018
06/17/2026 20:54:00,0.5192213848072439
06/17/2026 20:55:00,0.553466217620157
06/17/2026 20:56:00,0.5098353795017344
06/17/2026 20:57:00,0.8686312794101935
06/17/2026 20:58:00,-183.13811226415092
06/17/2026 20:59:00,2.8397659297834994
06/17/2026 21:00:00,1.9751900093160089
06/17/2026 21:01:00,2.027540298891129
06/17/2026 21:02:00,1.9794679837438425
06/17/2026 21:03:00,2.010832499061131
06/17/2026 21:04:00,1.8911682808590984
06/17/2026 21:05:00,1.9811800574886533
06/17/2026 21:06:00,1.8724268739130432
06/17/2026 21:07:00,1.9983489174443647
06/17/2026 21:08:00,1.9394878917337235
06/17/2026 21:09:00,1.9930408603660064
06/17/2026 21:10:00,2.0494582839537867
06/17/2026 21:11:00,1.8501759060506473
06/17/2026 21:12:00,1.6311947434533551
06/17/2026 21:13:00,1.6791936304073922
06/17/2026 21:14:00,1.577095495264404
06/17/2026 21:15:00,1.602954923559612
06/17/2026 21:16:00,1.5739304667059515
06/17/2026 21:17:00,1.5212700396888394
06/17/2026 21:18:00,1.5779251231122782
06/17/2026 21:19:00,1.658988226718976
06/17/2026 21:20:00,1.6487814728363324
06/17/2026 21:21:00,1.6696033413361169
06/17/2026 21:22:00,1.6211847726582278
06/17/2026 21:23:00,1.632029314995925
06/17/2026 21:24:00,1.5829761848544974
06/17/2026 21:25:00,1.6013296031237485
06/17/2026 21:26:00,1.5881805448399287
06/17/2026 21:27:00,1.5977291985306397
06/17/2026 21:28:00,1.6018348833142202
06/17/2026 21:29:00,1.5985215078344714
06/17/2026 21:30:00,1.6001441385385382
06/17/2026 21:31:00,1.5966839202869667
06/17/2026 21:32:00,1.6153053824667676
06/17/2026 21:33:00,1.619636957240823
06/17/2026 21:34:00,1.0577929793502567
06/17/2026 21:35:00,0.8086377374369323
06/17/2026 21:36:00,0.76068502991082
06/17/2026 21:37:00,0.738043115164916
06/17/2026 21:38:00,0.74223293694362
06/17/2026 21:39:00,0.7346628804696818
06/17/2026 21:40:00,0.7262889220720035
06/17/2026 21:41:00,0.69556135770235
06/17/2026 21:42:00,0.6725454619528618
06/17/2026 21:43:00,0.6284927223352638
06/17/2026 21:44:00,0.6637927022610992
06/17/2026 21:45:00,0.6841019756373937
06/17/2026 21:46:00,0.6824081627551021
06/17/2026 21:47:00,0.6726937400116287
06/17/2026 21:48:00,0.6348113212788261
06/17/2026 21:49:00,0.604434434730359
06/17/2026 21:50:00,0.5900731901100928
06/17/2026 21:51:00,0.5885546604304231
06/17/2026 21:52:00,0.5868478719859711
06/17/2026 21:53:00,0.5852322092259578
06/17/2026 21:54:00,0.5831737567436209
06/17/2026 21:55:00,0.5796406828455519
06/17/2026 21:56:00,0.5694810941704035
06/17/2026 21:57:00,0.5757236274215798
06/17/2026 21:58:00,0.574464772367094
06/17/2026 21:59:00,0.5723857957690929
06/17/2026 22:00:00,0.5949438499534595
