Timestamp,NDK_PRODUCED (Tons)
06/13/2026 11:54:49,436288.907977
06/13/2026 11:55:19,436304.954984
06/13/2026 11:55:48,436320.239662
06/13/2026 11:56:17,436335.597481
06/13/2026 11:56:47,436349.863279
06/13/2026 11:57:16,436364.000852
06/13/2026 11:57:46,436376.955767
06/13/2026 11:58:16,436389.683378
06/13/2026 11:58:46,436401.363777
06/13/2026 11:59:15,436412.806597
06/13/2026 11:59:45,436423.831073
06/13/2026 12:00:15,436434.48364
06/13/2026 12:00:45,436445.093076
06/13/2026 12:01:14,436455.326637
06/13/2026 12:01:43,436465.582985
06/13/2026 12:02:12,436476.440275
06/13/2026 12:02:42,436488.515928
06/13/2026 12:03:12,436500.918271
06/13/2026 12:03:41,436514.453224
06/13/2026 12:04:11,436528.234454
06/13/2026 12:04:40,436542.502846
06/13/2026 12:05:10,436557.723844
06/13/2026 12:05:39,436572.715197
06/13/2026 12:06:09,436587.904457
06/13/2026 12:06:38,436603.685961
06/13/2026 12:07:08,436619.492948
06/13/2026 12:07:37,436634.760129
06/13/2026 12:08:06,436650.001472
06/13/2026 12:08:36,436665.323128
06/13/2026 12:09:06,436679.598335
06/13/2026 12:09:35,436693.754016
06/13/2026 12:10:05,436707.1611
06/13/2026 12:10:34,436719.060514
06/13/2026 12:11:04,436731.094663
06/13/2026 12:11:33,436742.076261
06/13/2026 12:12:03,436752.847949
06/13/2026 12:12:32,436763.164619
06/13/2026 12:13:01,436772.594297
06/13/2026 12:13:30,436782.600248
06/13/2026 12:13:59,436792.278033
06/13/2026 12:14:30,436802.623034
06/13/2026 12:15:00,436813.460691
06/13/2026 12:15:30,436826.030881
06/13/2026 12:16:00,436839.057208
06/13/2026 12:16:30,436852.282407
06/13/2026 12:17:00,436867.058154
06/13/2026 12:17:29,436881.368151
06/13/2026 12:17:58,436895.971168
06/13/2026 12:18:27,436910.787249
06/13/2026 12:18:57,436925.720772
06/13/2026 12:19:27,436941.190386
06/13/2026 12:19:57,436956.644946
06/13/2026 12:20:26,436971.480659
06/13/2026 12:20:55,436985.864967
06/13/2026 12:21:24,436999.666847
06/13/2026 12:21:54,437013.245949
06/13/2026 12:22:23,437025.635119
06/13/2026 12:22:53,437037.674456
06/13/2026 12:23:23,437048.910876
06/13/2026 12:23:52,437059.015144
06/13/2026 12:24:21,437068.614601
06/13/2026 12:24:51,437077.773384
06/13/2026 12:25:21,437087.004748
06/13/2026 12:25:50,437096.231738
06/13/2026 12:26:19,437105.343829
06/13/2026 12:26:49,437115.725909
06/13/2026 12:27:19,437126.684415
06/13/2026 12:27:48,437138.509316
06/13/2026 12:28:17,437151.031034
06/13/2026 12:28:46,437164.676511
06/13/2026 12:29:16,437178.379871
06/13/2026 12:29:45,437192.426603
06/13/2026 12:30:14,437206.729887
06/13/2026 12:30:44,437221.625262
06/13/2026 12:31:13,437236.044971
06/13/2026 12:31:43,437250.460864
06/13/2026 12:32:12,437265.342965
06/13/2026 12:32:41,437279.411873
06/13/2026 12:33:11,437293.445382
06/13/2026 12:33:40,437306.32619
06/13/2026 12:34:10,437318.598376
06/13/2026 12:34:39,437330.535124
06/13/2026 12:35:09,437341.349841
06/13/2026 12:35:38,437351.340839
06/13/2026 12:36:07,437360.859627
06/13/2026 12:36:38,437370.628304
06/13/2026 12:37:07,437379.490405
06/13/2026 12:37:36,437388.542834
06/13/2026 12:38:05,437396.998391
06/13/2026 12:38:35,437406.395414
06/13/2026 12:39:05,437416.744078
06/13/2026 12:39:34,437427.632292
06/13/2026 12:40:03,437439.327034
06/13/2026 12:40:32,437451.688078
06/13/2026 12:41:01,437464.563495
06/13/2026 12:41:30,437477.883553
06/13/2026 12:42:00,437492.061867
06/13/2026 12:42:30,437505.97122
06/13/2026 12:42:59,437520.413206
06/13/2026 12:43:30,437534.84329
06/13/2026 12:43:59,437548.781329
06/13/2026 12:44:29,437563.120013
06/13/2026 12:44:59,437576.922453
06/13/2026 12:45:28,437590.128629
06/13/2026 12:45:58,437602.234495
06/13/2026 12:46:27,437613.951261
06/13/2026 12:46:57,437624.510394
06/13/2026 12:47:26,437634.225004
06/13/2026 12:47:55,437643.380786
06/13/2026 12:48:24,437651.980385
06/13/2026 12:48:54,437660.227506
06/13/2026 12:49:24,437668.713478
06/13/2026 12:49:53,437677.250618
06/13/2026 12:50:24,437686.544899
06/13/2026 12:50:53,437696.868996
06/13/2026 12:51:23,437707.799935
06/13/2026 12:51:52,437719.99369
06/13/2026 12:52:21,437731.993507
06/13/2026 12:52:51,437745.41702
06/13/2026 12:53:20,437759.322202
06/13/2026 12:53:50,437773.090563
06/13/2026 12:54:19,437787.009122
06/13/2026 12:54:49,437801.442868
06/13/2026 12:55:19,437815.874886
06/13/2026 12:55:49,437829.810483
06/13/2026 12:56:18,437844.025571
06/13/2026 12:56:47,437857.218778
06/13/2026 12:57:15,437869.766182
06/13/2026 12:57:45,437881.202848
06/13/2026 12:58:13,437892.262876
06/13/2026 12:58:42,437902.513323
06/13/2026 12:59:11,437911.999102
06/13/2026 12:59:41,437920.818631
06/13/2026 13:00:09,437929.209134
06/13/2026 13:00:38,437937.423398
06/13/2026 13:01:07,437945.293068
06/13/2026 13:01:37,437953.770953
06/13/2026 13:02:06,437962.710365
06/13/2026 13:02:35,437972.653297
06/13/2026 13:03:03,437983.175097
06/13/2026 13:03:32,437994.882505
06/13/2026 13:04:01,438007.282356
06/13/2026 13:04:30,438020.669095
06/13/2026 13:05:00,438033.604327
06/13/2026 13:05:28,438047.280983
06/13/2026 13:05:57,438061.119433
06/13/2026 13:06:26,438075.005084
06/13/2026 13:06:55,438088.879443
06/13/2026 13:07:24,438102.74368
06/13/2026 13:07:53,438116.295926
06/13/2026 13:08:22,438129.360196
06/13/2026 13:08:51,438141.835681
06/13/2026 13:09:20,438153.185829
06/13/2026 13:09:49,438164.15583
06/13/2026 13:10:18,438174.304655
06/13/2026 13:10:47,438183.768359
06/13/2026 13:11:16,438192.603401
06/13/2026 13:11:46,438201.416064
06/13/2026 13:12:15,438209.889422
06/13/2026 13:12:45,438217.729337
06/13/2026 13:13:14,438226.247607
06/13/2026 13:13:44,438235.792336
06/13/2026 13:14:14,438246.501513
06/13/2026 13:14:44,438257.807716
06/13/2026 13:15:13,438269.958189
06/13/2026 13:15:42,438282.793322
06/13/2026 13:16:11,438296.695453
06/13/2026 13:16:40,438310.590462
06/13/2026 13:17:09,438324.729968
06/13/2026 13:17:38,438338.537189
06/13/2026 13:18:07,438352.909035
06/13/2026 13:18:35,438367.26725
06/13/2026 13:19:05,438381.595915
06/13/2026 13:19:34,438395.576984
06/13/2026 13:20:03,438409.037626
06/13/2026 13:20:31,438421.8545
06/13/2026 13:21:00,438433.53317
06/13/2026 13:21:30,438444.817655
06/13/2026 13:22:00,438455.598295
06/13/2026 13:22:29,438465.53726
06/13/2026 13:22:58,438474.398598
06/13/2026 13:23:27,438482.898506
06/13/2026 13:23:56,438491.214038
06/13/2026 13:24:25,438499.30969
06/13/2026 13:24:55,438507.304177
06/13/2026 13:25:23,438515.36041
06/13/2026 13:25:53,438524.239195
06/13/2026 13:26:21,438533.76897
06/13/2026 13:26:50,438544.518278
06/13/2026 13:27:19,438556.126859
06/13/2026 13:27:48,438568.357186
06/13/2026 13:28:17,438581.100258
06/13/2026 13:28:46,438594.245552
06/13/2026 13:29:15,438607.682442
06/13/2026 13:29:43,438621.255389
06/13/2026 13:30:12,438634.373777
06/13/2026 13:30:40,438647.956032
06/13/2026 13:31:08,438661.031746
06/13/2026 13:31:38,438673.767901
06/13/2026 13:32:07,438686.815285
06/13/2026 13:32:36,438698.39462
06/13/2026 13:33:06,438709.9412
06/13/2026 13:33:35,438720.22776
06/13/2026 13:34:03,438729.739988
06/13/2026 13:34:32,438738.243355
06/13/2026 13:35:00,438746.780393
06/13/2026 13:35:30,438754.785917
06/13/2026 13:35:58,438762.867429
06/13/2026 13:36:27,438771.208697
06/13/2026 13:36:56,438779.24484
06/13/2026 13:37:25,438788.540037
06/13/2026 13:37:53,438798.823596
06/13/2026 13:38:21,438809.604337
06/13/2026 13:38:50,438821.097867
06/13/2026 13:39:19,438833.600767
06/13/2026 13:39:48,438846.627907
06/13/2026 13:40:17,438860.046842
06/13/2026 13:40:46,438873.254697
06/13/2026 13:41:15,438887.043454
06/13/2026 13:41:44,438900.841113
06/13/2026 13:42:13,438914.627734
06/13/2026 13:42:42,438928.367866
06/13/2026 13:43:11,438942.100827
06/13/2026 13:43:41,438954.828234
06/13/2026 13:44:10,438966.926775
06/13/2026 13:44:38,438977.929939
06/13/2026 13:45:07,438988.44533
06/13/2026 13:45:35,438998.30795
06/13/2026 13:46:04,439007.222186
06/13/2026 13:46:32,439015.996956
06/13/2026 13:47:01,439024.155881
06/13/2026 13:47:30,439032.436317
06/13/2026 13:47:59,439040.648852
06/13/2026 13:48:28,439048.60804
06/13/2026 13:48:57,439057.564796
06/13/2026 13:49:26,439067.925921
06/13/2026 13:49:55,439078.560178
06/13/2026 13:50:25,439090.40756
06/13/2026 13:50:53,439103.372647
06/13/2026 13:51:23,439116.425117
06/13/2026 13:51:51,439129.855039
06/13/2026 13:52:20,439143.075966
06/13/2026 13:52:49,439156.931251
06/13/2026 13:53:17,439170.84213
06/13/2026 13:53:47,439184.750923
06/13/2026 13:54:17,439199.105273
06/13/2026 13:54:47,439212.57329
06/13/2026 13:55:17,439225.962725
06/13/2026 13:55:47,439238.759407
06/13/2026 13:56:18,439250.737302
06/13/2026 13:56:48,439262.193041
06/13/2026 13:57:18,439272.458544
06/13/2026 13:57:48,439281.920265
06/13/2026 13:58:19,439290.954689
06/13/2026 13:58:49,439299.599149
06/13/2026 13:59:19,439308.121386
06/13/2026 13:59:49,439316.656593
06/13/2026 14:00:19,439325.846148
06/13/2026 14:00:50,439335.803576
06/13/2026 14:01:20,439346.857399
06/13/2026 14:01:51,439359.255419
06/13/2026 14:02:21,439371.985522
06/13/2026 14:02:50,439385.258786
06/13/2026 14:03:20,439398.52788
06/13/2026 14:03:50,439412.102556
06/13/2026 14:04:19,439426.307268
06/13/2026 14:04:49,439440.58741
06/13/2026 14:05:18,439454.395597
06/13/2026 14:05:48,439468.673093
06/13/2026 14:06:17,439482.234647
06/13/2026 14:06:47,439495.671181
06/13/2026 14:07:18,439508.479662
06/13/2026 14:07:47,439520.5485
06/13/2026 14:08:17,439531.350858
06/13/2026 14:08:46,439541.71183
06/13/2026 14:09:15,439550.849098
06/13/2026 14:09:45,439559.844561
06/13/2026 14:10:15,439568.129066
06/13/2026 14:10:45,439576.480202
06/13/2026 14:11:14,439584.749601
06/13/2026 14:11:44,439592.772824
06/13/2026 14:12:14,439601.796923
06/13/2026 14:12:44,439611.841682
06/13/2026 14:13:14,439622.953641
06/13/2026 14:13:42,439634.525042
06/13/2026 14:14:12,439646.714729
06/13/2026 14:14:42,439659.875689
06/13/2026 14:15:12,439673.395485
06/13/2026 14:15:42,439687.187294
06/13/2026 14:16:11,439700.63695
06/13/2026 14:16:40,439714.131823
06/13/2026 14:17:09,439727.618355
06/13/2026 14:17:38,439740.910235
06/13/2026 14:18:07,439753.665108
06/13/2026 14:18:36,439765.791674
06/13/2026 14:19:05,439777.156166
06/13/2026 14:19:35,439787.97892
06/13/2026 14:20:04,439797.205604
06/13/2026 14:20:33,439806.072131
06/13/2026 14:21:02,439814.202827
06/13/2026 14:21:31,439821.641996
06/13/2026 14:21:59,439829.155423
06/13/2026 14:22:28,439836.571093
06/13/2026 14:22:58,439844.001564
06/13/2026 14:23:26,439852.076871
06/13/2026 14:23:55,439861.000465
06/13/2026 14:24:24,439871.2177
06/13/2026 14:24:52,439882.384488
06/13/2026 14:25:21,439893.870491
06/13/2026 14:25:50,439906.314644
06/13/2026 14:26:19,439919.166257
06/13/2026 14:26:47,439932.252703
06/13/2026 14:27:17,439945.016985
06/13/2026 14:27:45,439958.28374
06/13/2026 14:28:15,439971.529844
06/13/2026 14:28:43,439984.711149
06/13/2026 14:29:12,439997.444252
06/13/2026 14:29:42,440009.528297
06/13/2026 14:30:10,440020.848081
06/13/2026 14:30:39,440030.924528
06/13/2026 14:31:07,440040.439349
06/13/2026 14:31:36,440048.937172
06/13/2026 14:32:04,440057.189481
06/13/2026 14:32:33,440064.9648
06/13/2026 14:33:02,440072.260231
06/13/2026 14:33:31,440079.698891
06/13/2026 14:34:00,440087.111153
06/13/2026 14:34:30,440094.855598
06/13/2026 14:34:59,440103.989204
06/13/2026 14:35:28,440113.852943
06/13/2026 14:35:57,440124.682513
06/13/2026 14:36:25,440135.888974
06/13/2026 14:36:54,440148.103483
06/13/2026 14:37:23,440161.222328
06/13/2026 14:37:52,440173.799131
06/13/2026 14:38:21,440186.99544
06/13/2026 14:38:51,440200.697477
06/13/2026 14:39:21,440213.942258
06/13/2026 14:39:49,440227.616677
06/13/2026 14:40:18,440240.428058
06/13/2026 14:40:47,440252.275948
06/13/2026 14:41:15,440263.814085
06/13/2026 14:41:44,440274.184721
06/13/2026 14:42:13,440283.981779
06/13/2026 14:42:42,440292.882942
06/13/2026 14:43:11,440301.143949
06/13/2026 14:43:40,440307.683663
06/13/2026 14:44:09,440315.191139
06/13/2026 14:44:37,440322.372943
06/13/2026 14:45:06,440329.304706
06/13/2026 14:45:36,440336.631366
06/13/2026 14:46:05,440345.269468
06/13/2026 14:46:33,440354.401853
06/13/2026 14:47:02,440364.425606
06/13/2026 14:47:31,440375.613249
06/13/2026 14:48:00,440387.492216
06/13/2026 14:48:29,440399.889626
06/13/2026 14:48:59,440412.647347
06/13/2026 14:49:28,440426.045479
06/13/2026 14:49:56,440439.081876
06/13/2026 14:50:25,440451.669411
06/13/2026 14:50:54,440464.696144
06/13/2026 14:51:22,440477.511137
06/13/2026 14:51:51,440489.37571
06/13/2026 14:52:20,440500.995888
06/13/2026 14:52:49,440511.808724
06/13/2026 14:53:18,440521.745908
06/13/2026 14:53:47,440538.889819
06/13/2026 14:54:15,440546.69474
06/13/2026 14:54:44,440553.986661
06/13/2026 14:55:12,440561.380257
06/13/2026 14:55:42,440568.670347
06/13/2026 14:56:11,440575.959267
06/13/2026 14:56:39,440583.783058
06/13/2026 14:57:09,440592.790729
06/13/2026 14:57:38,440602.898456
06/13/2026 14:58:07,440613.908028
06/13/2026 14:58:36,440625.593514
06/13/2026 14:59:05,440637.822467
06/13/2026 14:59:34,440649.975889
06/13/2026 15:00:03,440662.841947
06/13/2026 15:00:31,440675.837705
06/13/2026 15:01:00,440688.459572
06/13/2026 15:01:29,440701.545612
06/13/2026 15:01:57,440714.550525
06/13/2026 15:02:26,440726.628416
06/13/2026 15:02:55,440738.536782
06/13/2026 15:03:24,440749.666898
06/13/2026 15:03:53,440759.95295
06/13/2026 15:04:23,440769.472908
06/13/2026 15:04:52,440777.853391
06/13/2026 15:05:20,440785.361784
06/13/2026 15:05:49,440793.061165
06/13/2026 15:06:18,440800.009763
06/13/2026 15:06:47,440807.09625
06/13/2026 15:07:17,440814.429624
06/13/2026 15:07:46,440822.097217
06/13/2026 15:08:14,440830.481718
06/13/2026 15:08:43,440840.241748
06/13/2026 15:09:12,440850.567116
06/13/2026 15:09:42,440862.400104
06/13/2026 15:10:12,440874.906766
06/13/2026 15:10:42,440887.794899
06/13/2026 15:11:11,440900.978696
06/13/2026 15:11:40,440913.839414
06/13/2026 15:12:10,440926.716561
06/13/2026 15:12:40,440940.025683
06/13/2026 15:13:10,440953.296608
06/13/2026 15:13:40,440966.141762
06/13/2026 15:14:10,440978.232419
06/13/2026 15:14:40,440989.138486
06/13/2026 15:15:10,440999.556475
06/13/2026 15:15:40,441009.011533
06/13/2026 15:16:10,441018.074593
06/13/2026 15:16:40,441025.92529
06/13/2026 15:17:09,441033.79201
06/13/2026 15:17:39,441041.51901
06/13/2026 15:18:09,441048.915555
06/13/2026 15:18:39,441056.862791
06/13/2026 15:19:10,441065.380501
06/13/2026 15:19:40,441075.024615
06/13/2026 15:20:10,441085.750069
06/13/2026 15:20:40,441097.29792
06/13/2026 15:21:09,441109.116158
06/13/2026 15:21:38,441121.466723
06/13/2026 15:22:09,441134.610339
06/13/2026 15:22:38,441147.926074
06/13/2026 15:23:08,441160.814156
06/13/2026 15:23:37,441174.170428
06/13/2026 15:24:07,441187.506457
06/13/2026 15:24:37,441200.220894
06/13/2026 15:25:07,441212.744189
06/13/2026 15:25:37,441224.514616
06/13/2026 15:26:07,441235.419309
06/13/2026 15:26:37,441245.447233
06/13/2026 15:27:07,441254.691363
06/13/2026 15:27:36,441262.985329
06/13/2026 15:28:07,441271.28845
06/13/2026 15:28:37,441279.005328
06/13/2026 15:29:07,441286.587929
06/13/2026 15:29:38,441294.410398
06/13/2026 15:30:08,441302.336932
06/13/2026 15:30:39,441311.716611
06/13/2026 15:31:08,441321.512347
06/13/2026 15:31:39,441332.651416
06/13/2026 15:32:09,441344.983111
06/13/2026 15:32:38,441357.079821
06/13/2026 15:33:08,441370.028786
06/13/2026 15:33:38,441383.277941
06/13/2026 15:34:08,441396.633044
06/13/2026 15:34:38,441409.991351
06/13/2026 15:35:08,441422.895556
06/13/2026 15:35:39,441436.588488
06/13/2026 15:36:10,441449.750364
06/13/2026 15:36:39,441461.37278
06/13/2026 15:37:09,441472.661334
06/13/2026 15:37:39,441483.029325
06/13/2026 15:38:08,441492.118782
06/13/2026 15:38:38,441500.695239
06/13/2026 15:39:08,441508.819832
06/13/2026 15:39:38,441516.543424
06/13/2026 15:40:09,441524.06087
06/13/2026 15:40:39,441531.810147
06/13/2026 15:41:08,441538.91998
06/13/2026 15:41:37,441547.508084
06/13/2026 15:42:07,441556.900174
06/13/2026 15:42:37,441567.688596
06/13/2026 15:43:07,441579.318235
06/13/2026 15:43:36,441591.589556
06/13/2026 15:44:07,441604.371488
06/13/2026 15:44:36,441617.000272
06/13/2026 15:45:06,441630.217333
06/13/2026 15:45:36,441643.501228
06/13/2026 15:46:07,441657.230323
06/13/2026 15:46:37,441670.036415
06/13/2026 15:47:06,441682.790524
06/13/2026 15:47:35,441694.579261
06/13/2026 15:48:04,441705.61401
06/13/2026 15:48:34,441716.252692
06/13/2026 15:49:04,441725.989631
06/13/2026 15:49:34,441734.898831
06/13/2026 15:50:04,441742.991432
06/13/2026 15:50:35,441751.115872
06/13/2026 15:51:04,441758.765815
06/13/2026 15:51:34,441766.127825
06/13/2026 15:52:04,441773.775275
06/13/2026 15:52:34,441782.14818
06/13/2026 15:53:02,441791.349281
06/13/2026 15:53:30,441801.132046
06/13/2026 15:53:59,441811.579688
06/13/2026 15:54:29,441823.486732
06/13/2026 15:54:59,441836.010891
06/13/2026 15:55:28,441848.475033
06/13/2026 15:55:58,441861.181637
06/13/2026 15:56:27,441874.410855
06/13/2026 15:56:56,441887.204129
06/13/2026 15:57:26,441899.99313
06/13/2026 15:57:55,441912.69948
06/13/2026 15:58:25,441925.333147
06/13/2026 15:58:54,441937.206672
06/13/2026 15:59:23,441947.948707
06/13/2026 15:59:53,441957.522224
06/13/2026 16:00:23,441966.865435
06/13/2026 16:00:53,441975.776059
