Timestamp,LEVEL_OF_LTR_1617
04/10/2026 10:25:20,3537.11
04/10/2026 10:25:32,3537.11
04/10/2026 10:25:44,3540.75
04/10/2026 10:25:56,3540.75
04/10/2026 10:26:09,3542.57
04/10/2026 10:26:21,3546.21
04/10/2026 10:26:33,3549.84
04/10/2026 10:26:45,3548.02
04/10/2026 10:26:57,3551.66
04/10/2026 10:27:09,3551.66
04/10/2026 10:27:21,3555.3
04/10/2026 10:27:34,3557.12
04/10/2026 10:27:46,3560.76
04/10/2026 10:27:58,3562.58
04/10/2026 10:28:10,3560.76
04/10/2026 10:28:22,3566.22
04/10/2026 10:28:35,3564.4
04/10/2026 10:28:47,3564.4
04/10/2026 10:28:58,3569.86
04/10/2026 10:29:11,3571.68
04/10/2026 10:29:23,3575.32
04/10/2026 10:29:35,3577.14
04/10/2026 10:29:47,3577.14
04/10/2026 10:29:59,3582.6
04/10/2026 10:30:11,3580.78
04/10/2026 10:30:24,3580.78
04/10/2026 10:30:36,3584.42
04/10/2026 10:30:49,3588.05
04/10/2026 10:31:01,3589.87
04/10/2026 10:31:13,3591.69
04/10/2026 10:31:25,3593.51
04/10/2026 10:31:37,3597.15
04/10/2026 10:31:49,3597.15
04/10/2026 10:32:01,3598.97
04/10/2026 10:32:13,3600.79
04/10/2026 10:32:25,3606.25
04/10/2026 10:32:38,3608.07
04/10/2026 10:32:50,3608.07
04/10/2026 10:33:01,3611.71
04/10/2026 10:33:14,3611.71
04/10/2026 10:33:26,3615.35
04/10/2026 10:33:37,3615.35
04/10/2026 10:33:49,3615.35
04/10/2026 10:34:01,3618.99
04/10/2026 10:34:13,3618.99
04/10/2026 10:34:26,3622.62
04/10/2026 10:34:38,3624.44
04/10/2026 10:34:50,3628.08
04/10/2026 10:35:02,3629.9
04/10/2026 10:35:14,3633.54
04/10/2026 10:35:26,3635.36
04/10/2026 10:35:38,3637.18
04/10/2026 10:35:50,3637.18
04/10/2026 10:36:02,3639
04/10/2026 10:36:14,3639
04/10/2026 10:36:26,3640.82
04/10/2026 10:36:39,3642.64
04/10/2026 10:36:50,3649.92
04/10/2026 10:37:02,3648.1
04/10/2026 10:37:15,3651.74
04/10/2026 10:37:28,3649.92
04/10/2026 10:37:40,3657.2
04/10/2026 10:37:53,3657.2
04/10/2026 10:38:05,3659.01
04/10/2026 10:38:17,3662.65
04/10/2026 10:38:28,3662.65
04/10/2026 10:38:41,3662.65
04/10/2026 10:38:53,3666.29
04/10/2026 10:39:05,3666.29
04/10/2026 10:39:18,3669.93
04/10/2026 10:39:30,3669.93
04/10/2026 10:39:41,3675.39
04/10/2026 10:39:53,3675.39
04/10/2026 10:40:06,3679.03
04/10/2026 10:40:18,3682.67
04/10/2026 10:40:31,3684.49
04/10/2026 10:40:42,3682.67
04/10/2026 10:40:54,3686.31
04/10/2026 10:41:07,3686.31
04/10/2026 10:41:18,3693.58
04/10/2026 10:41:30,3689.95
04/10/2026 10:41:41,3691.77
04/10/2026 10:41:54,3699.04
04/10/2026 10:42:06,3699.04
04/10/2026 10:42:18,3699.04
04/10/2026 10:42:30,3704.5
04/10/2026 10:42:43,3704.5
04/10/2026 10:42:55,3708.14
04/10/2026 10:43:07,3708.14
04/10/2026 10:43:19,3711.78
04/10/2026 10:43:31,3711.78
04/10/2026 10:43:43,3713.6
04/10/2026 10:43:56,3715.42
04/10/2026 10:44:08,3720.88
04/10/2026 10:44:20,3720.88
04/10/2026 10:44:32,3724.52
04/10/2026 10:44:44,3726.34
04/10/2026 10:44:56,3728.16
04/10/2026 10:45:08,3726.34
04/10/2026 10:45:20,3729.98
04/10/2026 10:45:32,3731.79
04/10/2026 10:45:45,3733.61
04/10/2026 10:45:58,3737.25
04/10/2026 10:46:10,3737.25
04/10/2026 10:46:22,3737.25
04/10/2026 10:46:35,3740.89
04/10/2026 10:46:47,3742.71
04/10/2026 10:46:59,3746.35
04/10/2026 10:47:11,3746.35
04/10/2026 10:47:23,3749.99
04/10/2026 10:47:35,3753.63
04/10/2026 10:47:47,3753.63
04/10/2026 10:47:58,3757.27
04/10/2026 10:48:11,3759.09
04/10/2026 10:48:22,3757.27
04/10/2026 10:48:35,3762.73
04/10/2026 10:48:46,3764.55
04/10/2026 10:48:59,3762.73
04/10/2026 10:49:12,3766.36
04/10/2026 10:49:24,3771.82
04/10/2026 10:49:37,3773.64
04/10/2026 10:49:49,3773.64
04/10/2026 10:50:01,3775.46
04/10/2026 10:50:13,3775.46
04/10/2026 10:50:26,3780.92
04/10/2026 10:50:38,3780.92
04/10/2026 10:50:50,3784.56
04/10/2026 10:51:02,3788.2
04/10/2026 10:51:15,3784.56
04/10/2026 10:51:27,3791.84
04/10/2026 10:51:39,3790.02
04/10/2026 10:51:51,3791.84
04/10/2026 10:52:03,3793.66
04/10/2026 10:52:15,3799.12
04/10/2026 10:52:28,3797.3
04/10/2026 10:52:40,3802.76
04/10/2026 10:52:53,3804.57
04/10/2026 10:53:05,3806.39
04/10/2026 10:53:18,3806.39
04/10/2026 10:53:30,3808.21
04/10/2026 10:53:42,3811.85
04/10/2026 10:53:54,3815.49
04/10/2026 10:54:06,3815.49
04/10/2026 10:54:19,3817.31
04/10/2026 10:54:31,3817.31
04/10/2026 10:54:43,3820.95
04/10/2026 10:54:55,3824.59
04/10/2026 10:55:08,3822.77
04/10/2026 10:55:20,3826.41
04/10/2026 10:55:32,3828.23
04/10/2026 10:55:44,3828.23
04/10/2026 10:55:56,3830.05
04/10/2026 10:56:08,3833.69
04/10/2026 10:56:21,3837.33
04/10/2026 10:56:33,3842.78
04/10/2026 10:56:46,3839.14
04/10/2026 10:56:58,3842.78
04/10/2026 10:57:10,3844.6
04/10/2026 10:57:22,3844.6
04/10/2026 10:57:34,3846.42
04/10/2026 10:57:47,3850.06
04/10/2026 10:57:59,3851.88
04/10/2026 10:58:11,3855.52
04/10/2026 10:58:23,3857.34
04/10/2026 10:58:35,3857.34
04/10/2026 10:58:47,3860.98
04/10/2026 10:59:00,3860.98
04/10/2026 10:59:13,3862.8
04/10/2026 10:59:24,3868.26
04/10/2026 10:59:36,3868.26
04/10/2026 10:59:48,3871.9
04/10/2026 11:00:01,3870.08
04/10/2026 11:00:13,3873.72
04/10/2026 11:00:25,3875.54
04/10/2026 11:00:38,3877.35
04/10/2026 11:00:50,3877.35
04/10/2026 11:01:02,3882.81
04/10/2026 11:01:14,3886.45
04/10/2026 11:01:27,3884.63
04/10/2026 11:01:39,3890.09
04/10/2026 11:01:52,3888.27
04/10/2026 11:02:04,3895.55
04/10/2026 11:02:16,3893.73
04/10/2026 11:02:28,3897.37
04/10/2026 11:02:40,3899.19
04/10/2026 11:02:52,3902.83
04/10/2026 11:03:05,3899.19
04/10/2026 11:03:17,3902.83
04/10/2026 11:03:29,3904.65
04/10/2026 11:03:41,3910.11
04/10/2026 11:03:53,3911.92
04/10/2026 11:04:05,3910.11
04/10/2026 11:04:17,3913.74
04/10/2026 11:04:29,3917.38
04/10/2026 11:04:41,3917.38
04/10/2026 11:04:53,3921.02
04/10/2026 11:05:05,3921.02
04/10/2026 11:05:18,3922.84
04/10/2026 11:05:30,3922.84
04/10/2026 11:05:42,3928.3
04/10/2026 11:05:54,3931.94
04/10/2026 11:06:06,3930.12
04/10/2026 11:06:19,3931.94
04/10/2026 11:06:31,3933.76
04/10/2026 11:06:44,3941.04
04/10/2026 11:06:56,3937.4
04/10/2026 11:07:09,3942.86
04/10/2026 11:07:21,3942.86
04/10/2026 11:07:33,3944.68
04/10/2026 11:07:45,3948.32
04/10/2026 11:07:57,3948.32
04/10/2026 11:08:10,3953.77
04/10/2026 11:08:22,3955.59
04/10/2026 11:08:34,3955.59
04/10/2026 11:08:45,3959.23
04/10/2026 11:08:57,3959.23
04/10/2026 11:09:10,3961.05
04/10/2026 11:09:21,3961.05
04/10/2026 11:09:33,3964.69
04/10/2026 11:09:45,3966.51
04/10/2026 11:09:57,3970.15
04/10/2026 11:10:09,3971.97
04/10/2026 11:10:21,3971.97
04/10/2026 11:10:33,3975.61
04/10/2026 11:10:44,3977.43
04/10/2026 11:10:57,3981.07
04/10/2026 11:11:09,3977.43
04/10/2026 11:11:21,3982.89
04/10/2026 11:11:33,3984.7
04/10/2026 11:11:45,3986.52
04/10/2026 11:11:58,3991.98
04/10/2026 11:12:09,3990.16
04/10/2026 11:12:23,3993.8
04/10/2026 11:12:34,3995.62
04/10/2026 11:12:47,3995.62
04/10/2026 11:12:59,3997.44
04/10/2026 11:13:11,3999.26
04/10/2026 11:13:23,4002.9
04/10/2026 11:13:34,4002.9
04/10/2026 11:13:46,4002.9
04/10/2026 11:13:58,4006.54
04/10/2026 11:14:11,4010.18
04/10/2026 11:14:23,4012
04/10/2026 11:14:35,4012
04/10/2026 11:14:47,4017.46
04/10/2026 11:15:00,4013.82
04/10/2026 11:15:12,4021.1
04/10/2026 11:15:24,4022.91
04/10/2026 11:15:36,4021.1
04/10/2026 11:15:49,4026.55
04/10/2026 11:16:01,4028.37
04/10/2026 11:16:13,4026.55
04/10/2026 11:16:25,4030.19
04/10/2026 11:16:38,4030.19
04/10/2026 11:16:50,4035.65
04/10/2026 11:17:02,4039.29
04/10/2026 11:17:14,4039.29
04/10/2026 11:17:26,4039.29
04/10/2026 11:17:38,4042.93
04/10/2026 11:17:50,4044.75
04/10/2026 11:18:02,4046.57
04/10/2026 11:18:14,4048.39
04/10/2026 11:18:27,4048.39
04/10/2026 11:18:40,4052.03
04/10/2026 11:18:52,4053.85
04/10/2026 11:19:05,4055.67
04/10/2026 11:19:18,4059.3
04/10/2026 11:19:30,4059.3
04/10/2026 11:19:42,4059.3
04/10/2026 11:19:54,4062.94
04/10/2026 11:20:06,4064.76
04/10/2026 11:20:18,4064.76
04/10/2026 11:20:30,4068.4
04/10/2026 11:20:42,4073.86
04/10/2026 11:20:55,4075.68
04/10/2026 11:21:07,4075.68
04/10/2026 11:21:20,4077.5
04/10/2026 11:21:33,4079.32
04/10/2026 11:21:46,4081.14
04/10/2026 11:21:58,4082.96
04/10/2026 11:22:11,4084.78
04/10/2026 11:22:24,4086.6
04/10/2026 11:22:36,4090.24
04/10/2026 11:22:48,4092.06
04/10/2026 11:23:00,4093.88
04/10/2026 11:23:12,4095.69
04/10/2026 11:23:24,4097.51
04/10/2026 11:23:37,4102.97
04/10/2026 11:23:49,4101.15
04/10/2026 11:24:01,4102.97
04/10/2026 11:24:15,4108.43
04/10/2026 11:24:27,4108.43
04/10/2026 11:24:39,4108.43
04/10/2026 11:24:52,4113.89
04/10/2026 11:25:04,4115.71
04/10/2026 11:25:17,4115.71
04/10/2026 11:25:29,4119.35
04/10/2026 11:25:41,4121.17
04/10/2026 11:25:53,4122.99
04/10/2026 11:26:06,4122.99
04/10/2026 11:26:18,4126.63
04/10/2026 11:26:31,4126.63
04/10/2026 11:26:43,4132.08
04/10/2026 11:26:56,4133.9
04/10/2026 11:27:08,4133.9
04/10/2026 11:27:20,4139.36
04/10/2026 11:27:33,4135.72
04/10/2026 11:27:45,4143
04/10/2026 11:27:57,4141.18
04/10/2026 11:28:10,4146.64
04/10/2026 11:28:23,4146.64
04/10/2026 11:28:35,4150.28
04/10/2026 11:28:47,4152.1
04/10/2026 11:28:59,4153.92
04/10/2026 11:29:11,4152.1
04/10/2026 11:29:24,4153.92
04/10/2026 11:29:37,4153.92
04/10/2026 11:29:50,4157.56
04/10/2026 11:30:02,4163.02
04/10/2026 11:30:14,4163.02
04/10/2026 11:30:27,4166.66
04/10/2026 11:30:39,4168.47
04/10/2026 11:30:52,4168.47
04/10/2026 11:31:04,4172.11
04/10/2026 11:31:16,4172.11
04/10/2026 11:31:28,4175.75
04/10/2026 11:31:40,4177.57
04/10/2026 11:31:52,4181.21
04/10/2026 11:32:04,4184.85
04/10/2026 11:32:17,4183.03
04/10/2026 11:32:30,4181.21
04/10/2026 11:32:42,4186.67
04/10/2026 11:32:55,4192.13
04/10/2026 11:33:07,4190.31
04/10/2026 11:33:20,4190.31
04/10/2026 11:33:32,4193.95
04/10/2026 11:33:44,4195.77
04/10/2026 11:33:57,4203.04
04/10/2026 11:34:09,4201.23
04/10/2026 11:34:21,4201.23
04/10/2026 11:34:33,4208.5
04/10/2026 11:34:45,4206.68
04/10/2026 11:34:57,4208.5
04/10/2026 11:35:10,4208.5
04/10/2026 11:35:23,4217.6
04/10/2026 11:35:34,4219.42
04/10/2026 11:35:46,4215.78
04/10/2026 11:35:58,4215.78
04/10/2026 11:36:11,4219.42
04/10/2026 11:36:23,4223.06
04/10/2026 11:36:35,4226.7
04/10/2026 11:36:48,4226.7
04/10/2026 11:37:00,4226.7
04/10/2026 11:37:12,4226.7
04/10/2026 11:37:24,4230.34
04/10/2026 11:37:36,4233.98
04/10/2026 11:37:47,4235.8
04/10/2026 11:38:00,4237.62
04/10/2026 11:38:12,4239.44
04/10/2026 11:38:24,4241.25
04/10/2026 11:38:37,4246.71
04/10/2026 11:38:50,4246.71
04/10/2026 11:39:03,4248.53
04/10/2026 11:39:15,4252.17
04/10/2026 11:39:28,4253.99
04/10/2026 11:39:40,4255.81
04/10/2026 11:39:52,4253.99
04/10/2026 11:40:04,4259.45
04/10/2026 11:40:16,4259.45
04/10/2026 11:40:28,4264.91
04/10/2026 11:40:40,4266.73
04/10/2026 11:40:52,4268.55
04/10/2026 11:41:03,4270.37
04/10/2026 11:41:17,4274.01
04/10/2026 11:41:29,4270.37
04/10/2026 11:41:42,4275.82
04/10/2026 11:41:54,4277.64
04/10/2026 11:42:07,4275.82
04/10/2026 11:42:19,4283.1
04/10/2026 11:42:31,4283.1
04/10/2026 11:42:43,4283.1
04/10/2026 11:42:55,4286.74
04/10/2026 11:43:07,4288.56
04/10/2026 11:43:20,4290.38
04/10/2026 11:43:33,4290.38
04/10/2026 11:43:46,4292.2
04/10/2026 11:43:59,4299.48
04/10/2026 11:44:12,4297.66
04/10/2026 11:44:24,4301.3
04/10/2026 11:44:36,4299.48
04/10/2026 11:44:48,4301.3
04/10/2026 11:45:00,4306.76
04/10/2026 11:45:12,4304.94
04/10/2026 11:45:24,4308.58
04/10/2026 11:45:36,4308.58
04/10/2026 11:45:49,4310.4
04/10/2026 11:46:02,4317.67
04/10/2026 11:46:14,4312.22
04/10/2026 11:46:27,4314.03
04/10/2026 11:46:39,4319.49
04/10/2026 11:46:51,4321.31
04/10/2026 11:47:03,4324.95
04/10/2026 11:47:15,4321.31
04/10/2026 11:47:29,4328.59
04/10/2026 11:47:41,4328.59
04/10/2026 11:47:54,4328.59
04/10/2026 11:48:07,4330.41
04/10/2026 11:48:19,4335.87
04/10/2026 11:48:31,4334.05
04/10/2026 11:48:43,4341.33
04/10/2026 11:48:57,4339.51
04/10/2026 11:49:09,4344.97
04/10/2026 11:49:21,4344.97
04/10/2026 11:49:34,4344.97
04/10/2026 11:49:46,4348.6
04/10/2026 11:49:58,4350.42
04/10/2026 11:50:11,4348.6
04/10/2026 11:50:24,4354.06
04/10/2026 11:50:36,4354.06
04/10/2026 11:50:48,4355.88
04/10/2026 11:51:01,4355.88
04/10/2026 11:51:13,4359.52
04/10/2026 11:51:25,4363.16
04/10/2026 11:51:37,4361.34
04/10/2026 11:51:49,4364.98
04/10/2026 11:52:01,4368.62
04/10/2026 11:52:13,4366.8
04/10/2026 11:52:25,4370.44
04/10/2026 11:52:37,4370.44
04/10/2026 11:52:50,4374.08
04/10/2026 11:53:02,4377.72
04/10/2026 11:53:15,4377.72
04/10/2026 11:53:27,4379.54
04/10/2026 11:53:39,4383.18
04/10/2026 11:53:51,4381.36
04/10/2026 11:54:03,4386.81
04/10/2026 11:54:15,4390.45
04/10/2026 11:54:27,4388.63
04/10/2026 11:54:40,4390.45
04/10/2026 11:54:52,4394.09
04/10/2026 11:55:04,4397.73
04/10/2026 11:55:17,4397.73
04/10/2026 11:55:29,4401.37
04/10/2026 11:55:41,4403.19
04/10/2026 11:55:53,4401.37
04/10/2026 11:56:05,4408.65
04/10/2026 11:56:18,4410.47
04/10/2026 11:56:30,4412.29
04/10/2026 11:56:42,4415.93
04/10/2026 11:56:55,4419.57
04/10/2026 11:57:07,4421.38
04/10/2026 11:57:19,4417.75
04/10/2026 11:57:31,4423.2
04/10/2026 11:57:43,4425.02
04/10/2026 11:57:55,4423.2
04/10/2026 11:58:07,4425.02
04/10/2026 11:58:19,4428.66
04/10/2026 11:58:32,4428.66
04/10/2026 11:58:44,4434.12
04/10/2026 11:58:57,4435.94
04/10/2026 11:59:10,4435.94
04/10/2026 11:59:22,4439.58
04/10/2026 11:59:34,4441.4
04/10/2026 11:59:47,4443.22
04/10/2026 11:59:59,4446.86
04/10/2026 12:00:11,4446.86
04/10/2026 12:00:23,4448.68
04/10/2026 12:00:35,4448.68
04/10/2026 12:00:48,4446.86
04/10/2026 12:01:00,4454.14
04/10/2026 12:01:13,4454.14
04/10/2026 12:01:26,4452.32
04/10/2026 12:01:38,4461.41
04/10/2026 12:01:51,4461.41
04/10/2026 12:02:04,4461.41
04/10/2026 12:02:16,4463.23
04/10/2026 12:02:28,4466.87
04/10/2026 12:02:40,4466.87
04/10/2026 12:02:52,4472.33
04/10/2026 12:03:05,4470.51
04/10/2026 12:03:17,4475.97
04/10/2026 12:03:29,4475.97
04/10/2026 12:03:42,4474.15
04/10/2026 12:03:55,4477.79
04/10/2026 12:04:08,4481.43
04/10/2026 12:04:19,4483.25
04/10/2026 12:04:31,4485.07
04/10/2026 12:04:43,4485.07
04/10/2026 12:04:56,4488.71
04/10/2026 12:05:08,4486.89
04/10/2026 12:05:20,4488.71
04/10/2026 12:05:32,4494.17
04/10/2026 12:05:44,4494.17
04/10/2026 12:05:56,4495.98
04/10/2026 12:06:08,4497.8
04/10/2026 12:06:20,4501.44
04/10/2026 12:06:32,4503.26
04/10/2026 12:06:45,4505.08
04/10/2026 12:06:57,4508.72
04/10/2026 12:07:10,4508.72
04/10/2026 12:07:22,4512.36
04/10/2026 12:07:34,4514.18
04/10/2026 12:07:46,4514.18
04/10/2026 12:07:58,4516
04/10/2026 12:08:12,4517.82
04/10/2026 12:08:23,4521.46
04/10/2026 12:08:36,4521.46
04/10/2026 12:08:48,4525.1
04/10/2026 12:09:00,4523.28
04/10/2026 12:09:12,4528.74
04/10/2026 12:09:24,4528.74
04/10/2026 12:09:36,4530.56
04/10/2026 12:09:47,4532.37
04/10/2026 12:10:00,4537.83
04/10/2026 12:10:12,4537.83
04/10/2026 12:10:25,4537.83
04/10/2026 12:10:37,4541.47
04/10/2026 12:10:49,4541.47
04/10/2026 12:11:00,4545.11
04/10/2026 12:11:12,4545.11
04/10/2026 12:11:24,4545.11
04/10/2026 12:11:36,4546.93
04/10/2026 12:11:47,4545.11
04/10/2026 12:11:59,4546.93
04/10/2026 12:12:11,4548.75
04/10/2026 12:12:23,4546.93
04/10/2026 12:12:35,4550.57
04/10/2026 12:12:48,4550.57
04/10/2026 12:13:01,4548.75
04/10/2026 12:13:14,4550.57
04/10/2026 12:13:25,4556.03
04/10/2026 12:13:38,4554.21
04/10/2026 12:13:51,4554.21
04/10/2026 12:14:03,4554.21
04/10/2026 12:14:16,4557.85
04/10/2026 12:14:28,4557.85
04/10/2026 12:14:40,4561.49
04/10/2026 12:14:52,4557.85
04/10/2026 12:15:05,4559.67
04/10/2026 12:15:17,4559.67
04/10/2026 12:15:29,4557.85
04/10/2026 12:15:41,4561.49
04/10/2026 12:15:54,4563.31
04/10/2026 12:16:06,4561.49
04/10/2026 12:16:19,4559.67
04/10/2026 12:16:30,4563.31
04/10/2026 12:16:42,4561.49
04/10/2026 12:16:54,4565.13
04/10/2026 12:17:07,4563.31
04/10/2026 12:17:20,4565.13
04/10/2026 12:17:32,4565.13
04/10/2026 12:17:44,4566.94
04/10/2026 12:17:57,4563.31
04/10/2026 12:18:09,4565.13
04/10/2026 12:18:22,4568.76
04/10/2026 12:18:34,4568.76
04/10/2026 12:18:46,4566.94
04/10/2026 12:18:58,4568.76
04/10/2026 12:19:10,4566.94
04/10/2026 12:19:22,4563.31
04/10/2026 12:19:34,4563.31
04/10/2026 12:19:47,4565.13
04/10/2026 12:19:59,4565.13
04/10/2026 12:20:11,4568.76
04/10/2026 12:20:23,4568.76
04/10/2026 12:20:35,4568.76
04/10/2026 12:20:47,4561.49
04/10/2026 12:20:59,4565.13
04/10/2026 12:21:11,4568.76
04/10/2026 12:21:23,4563.31
04/10/2026 12:21:35,4565.13
04/10/2026 12:21:47,4565.13
04/10/2026 12:21:59,4566.94
04/10/2026 12:22:11,4566.94
04/10/2026 12:22:24,4565.13
04/10/2026 12:22:37,4563.31
04/10/2026 12:22:49,4565.13
04/10/2026 12:23:02,4566.94
04/10/2026 12:23:15,4566.94
04/10/2026 12:23:28,4568.76
04/10/2026 12:23:40,4566.94
04/10/2026 12:23:52,4566.94
04/10/2026 12:24:04,4570.58
04/10/2026 12:24:16,4565.13
04/10/2026 12:24:29,4566.94
04/10/2026 12:24:41,4565.13
04/10/2026 12:24:53,4565.13
04/10/2026 12:25:06,4570.58
04/10/2026 12:25:19,4566.94
04/10/2026 12:25:30,4566.94
04/10/2026 12:25:42,4566.94
04/10/2026 12:25:54,4570.58
04/10/2026 12:26:07,4568.76
04/10/2026 12:26:18,4565.13
04/10/2026 12:26:31,4565.13
04/10/2026 12:26:43,4563.31
04/10/2026 12:26:56,4568.76
04/10/2026 12:27:08,4568.76
04/10/2026 12:27:20,4563.31
04/10/2026 12:27:32,4566.94
04/10/2026 12:27:45,4563.31
04/10/2026 12:27:57,4563.31
04/10/2026 12:28:10,4563.31
04/10/2026 12:28:22,4561.49
04/10/2026 12:28:34,4563.31
04/10/2026 12:28:46,4559.67
04/10/2026 12:28:58,4556.03
04/10/2026 12:29:10,4554.21
04/10/2026 12:29:23,4556.03
04/10/2026 12:29:35,4554.21
04/10/2026 12:29:47,4552.39
04/10/2026 12:29:59,4550.57
04/10/2026 12:30:11,4548.75
04/10/2026 12:30:23,4545.11
04/10/2026 12:30:35,4545.11
04/10/2026 12:30:48,4539.65
04/10/2026 12:30:59,4543.29
04/10/2026 12:31:12,4536.01
04/10/2026 12:31:24,4532.37
04/10/2026 12:31:36,4532.37
04/10/2026 12:31:48,4530.56
04/10/2026 12:32:00,4530.56
04/10/2026 12:32:13,4528.74
04/10/2026 12:32:25,4521.46
04/10/2026 12:32:38,4523.28
04/10/2026 12:32:51,4523.28
04/10/2026 12:33:04,4517.82
04/10/2026 12:33:16,4516
04/10/2026 12:33:29,4516
04/10/2026 12:33:41,4516
04/10/2026 12:33:53,4510.54
04/10/2026 12:34:05,4505.08
04/10/2026 12:34:17,4503.26
04/10/2026 12:34:29,4503.26
04/10/2026 12:34:42,4501.44
04/10/2026 12:34:54,4499.62
04/10/2026 12:35:07,4497.8
04/10/2026 12:35:20,4495.98
04/10/2026 12:35:33,4492.35
04/10/2026 12:35:46,4492.35
04/10/2026 12:35:58,4492.35
04/10/2026 12:36:11,4488.71
04/10/2026 12:36:23,4486.89
04/10/2026 12:36:35,4485.07
04/10/2026 12:36:47,4481.43
04/10/2026 12:37:00,4477.79
04/10/2026 12:37:12,4481.43
04/10/2026 12:37:25,4474.15
04/10/2026 12:37:37,4474.15
04/10/2026 12:37:50,4474.15
04/10/2026 12:38:02,4472.33
