Timestamp,WIP_KETTLE_SDS_FEED (l/hr)
06/17/2026 10:05:10,497.880005
06/17/2026 10:05:10,497.880005
06/17/2026 10:05:10,497.880005
06/17/2026 10:05:22,498.23999
06/17/2026 10:05:22,498.23999
06/17/2026 10:05:22,498.23999
06/17/2026 10:05:34,495
06/17/2026 10:05:34,495
06/17/2026 10:05:34,495
06/17/2026 10:05:45,494.640015
06/17/2026 10:05:45,494.640015
06/17/2026 10:05:45,494.640015
06/17/2026 10:05:56,497.880005
06/17/2026 10:05:56,497.880005
06/17/2026 10:05:56,497.880005
06/17/2026 10:06:07,498.959991
06/17/2026 10:06:07,498.959991
06/17/2026 10:06:07,498.959991
06/17/2026 10:06:19,500.76001
06/17/2026 10:06:19,500.76001
06/17/2026 10:06:19,500.76001
06/17/2026 10:06:30,498.23999
06/17/2026 10:06:30,498.23999
06/17/2026 10:06:30,498.23999
06/17/2026 10:06:42,499.679993
06/17/2026 10:06:42,499.679993
06/17/2026 10:06:42,499.679993
06/17/2026 10:06:54,498.959991
06/17/2026 10:06:54,498.959991
06/17/2026 10:06:54,498.959991
06/17/2026 10:07:06,499.320007
06/17/2026 10:07:06,499.320007
06/17/2026 10:07:06,499.320007
06/17/2026 10:07:18,492.839996
06/17/2026 10:07:18,492.839996
06/17/2026 10:07:30,496.440002
06/17/2026 10:07:30,496.440002
06/17/2026 10:07:30,496.440002
06/17/2026 10:07:41,497.519989
06/17/2026 10:07:41,497.519989
06/17/2026 10:07:41,497.519989
06/17/2026 10:07:53,501.480011
06/17/2026 10:07:53,501.480011
06/17/2026 10:07:53,501.480011
06/17/2026 10:08:04,499.320007
06/17/2026 10:08:04,499.320007
06/17/2026 10:08:04,499.320007
06/17/2026 10:08:16,498.23999
06/17/2026 10:08:16,498.23999
06/17/2026 10:08:16,498.23999
06/17/2026 10:08:27,499.320007
06/17/2026 10:08:27,499.320007
06/17/2026 10:08:39,498.959991
06/17/2026 10:08:39,498.959991
06/17/2026 10:08:39,498.959991
06/17/2026 10:08:51,500.76001
06/17/2026 10:08:51,500.76001
06/17/2026 10:08:51,500.76001
06/17/2026 10:09:03,497.880005
06/17/2026 10:09:03,497.880005
06/17/2026 10:09:03,497.880005
06/17/2026 10:09:15,496.799988
06/17/2026 10:09:15,496.799988
06/17/2026 10:09:27,501.839996
06/17/2026 10:09:27,501.839996
06/17/2026 10:09:27,501.839996
06/17/2026 10:09:39,503.279999
06/17/2026 10:09:39,503.279999
06/17/2026 10:09:39,503.279999
06/17/2026 10:09:50,499.679993
06/17/2026 10:09:50,499.679993
06/17/2026 10:09:50,499.679993
06/17/2026 10:10:02,502.920013
06/17/2026 10:10:02,502.920013
06/17/2026 10:10:02,502.920013
06/17/2026 10:10:13,498.959991
06/17/2026 10:10:13,498.959991
06/17/2026 10:10:24,498.959991
06/17/2026 10:10:24,498.959991
06/17/2026 10:10:36,500.399994
06/17/2026 10:10:36,500.399994
06/17/2026 10:10:48,501.480011
06/17/2026 10:10:48,501.480011
06/17/2026 10:10:48,501.480011
06/17/2026 10:11:00,501.480011
06/17/2026 10:11:00,501.480011
06/17/2026 10:11:00,501.480011
06/17/2026 10:11:13,503.279999
06/17/2026 10:11:13,503.279999
06/17/2026 10:11:13,503.279999
06/17/2026 10:11:25,502.200012
06/17/2026 10:11:25,502.200012
06/17/2026 10:11:25,502.200012
06/17/2026 10:11:38,502.200012
06/17/2026 10:11:38,502.200012
06/17/2026 10:11:38,502.200012
06/17/2026 10:11:50,502.559998
06/17/2026 10:11:50,502.559998
06/17/2026 10:11:50,502.559998
06/17/2026 10:12:02,496.799988
06/17/2026 10:12:02,496.799988
06/17/2026 10:12:02,496.799988
06/17/2026 10:12:14,501.480011
06/17/2026 10:12:14,501.480011
06/17/2026 10:12:14,501.480011
06/17/2026 10:12:26,498.23999
06/17/2026 10:12:26,498.23999
06/17/2026 10:12:26,498.23999
06/17/2026 10:12:37,494.279999
06/17/2026 10:12:37,494.279999
06/17/2026 10:12:37,494.279999
06/17/2026 10:12:49,493.200012
06/17/2026 10:12:49,493.200012
06/17/2026 10:12:49,493.200012
06/17/2026 10:13:00,495.720001
06/17/2026 10:13:00,495.720001
06/17/2026 10:13:00,495.720001
06/17/2026 10:13:12,498.23999
06/17/2026 10:13:12,498.23999
06/17/2026 10:13:12,498.23999
06/17/2026 10:13:24,495.720001
06/17/2026 10:13:24,495.720001
06/17/2026 10:13:24,495.720001
06/17/2026 10:13:35,503.279999
06/17/2026 10:13:35,503.279999
06/17/2026 10:13:35,503.279999
06/17/2026 10:13:47,504
06/17/2026 10:13:47,504
06/17/2026 10:13:47,504
06/17/2026 10:13:59,498.959991
06/17/2026 10:13:59,498.959991
06/17/2026 10:13:59,498.959991
06/17/2026 10:14:11,503.640015
06/17/2026 10:14:11,503.640015
06/17/2026 10:14:11,503.640015
06/17/2026 10:14:22,497.160004
06/17/2026 10:14:22,497.160004
06/17/2026 10:14:34,498.600006
06/17/2026 10:14:34,498.600006
06/17/2026 10:14:34,498.600006
06/17/2026 10:14:45,502.200012
06/17/2026 10:14:45,502.200012
06/17/2026 10:14:45,502.200012
06/17/2026 10:14:56,501.119995
06/17/2026 10:14:56,501.119995
06/17/2026 10:14:56,501.119995
06/17/2026 10:15:08,505.079987
06/17/2026 10:15:08,505.079987
06/17/2026 10:15:08,505.079987
06/17/2026 10:15:20,505.079987
06/17/2026 10:15:20,505.079987
06/17/2026 10:15:20,505.079987
06/17/2026 10:15:31,501.119995
06/17/2026 10:15:31,501.119995
06/17/2026 10:15:31,501.119995
06/17/2026 10:15:42,500.76001
06/17/2026 10:15:42,500.76001
06/17/2026 10:15:54,499.320007
06/17/2026 10:15:54,499.320007
06/17/2026 10:15:54,499.320007
06/17/2026 10:16:07,496.799988
06/17/2026 10:16:07,496.799988
06/17/2026 10:16:07,496.799988
06/17/2026 10:16:19,498.959991
06/17/2026 10:16:19,498.959991
06/17/2026 10:16:19,498.959991
06/17/2026 10:16:31,499.679993
06/17/2026 10:16:31,499.679993
06/17/2026 10:16:31,499.679993
06/17/2026 10:16:42,498.959991
06/17/2026 10:16:42,498.959991
06/17/2026 10:16:42,498.959991
06/17/2026 10:16:54,496.799988
06/17/2026 10:16:54,496.799988
06/17/2026 10:16:54,496.799988
06/17/2026 10:17:06,497.519989
06/17/2026 10:17:06,497.519989
06/17/2026 10:17:06,497.519989
06/17/2026 10:17:17,495.720001
06/17/2026 10:17:17,495.720001
06/17/2026 10:17:17,495.720001
06/17/2026 10:17:28,496.440002
06/17/2026 10:17:28,496.440002
06/17/2026 10:17:28,496.440002
06/17/2026 10:17:40,495
06/17/2026 10:17:40,495
06/17/2026 10:17:40,495
06/17/2026 10:17:51,492.119995
06/17/2026 10:17:51,492.119995
06/17/2026 10:17:51,492.119995
06/17/2026 10:18:03,494.640015
06/17/2026 10:18:14,493.920013
06/17/2026 10:18:14,493.920013
06/17/2026 10:18:14,493.920013
06/17/2026 10:18:27,495.359985
06/17/2026 10:18:27,495.359985
06/17/2026 10:18:27,495.359985
06/17/2026 10:18:40,493.920013
06/17/2026 10:18:40,493.920013
06/17/2026 10:18:40,493.920013
06/17/2026 10:18:52,493.200012
06/17/2026 10:18:52,493.200012
06/17/2026 10:18:52,493.200012
06/17/2026 10:19:05,499.679993
06/17/2026 10:19:05,499.679993
06/17/2026 10:19:05,499.679993
06/17/2026 10:19:18,498.23999
06/17/2026 10:19:18,498.23999
06/17/2026 10:19:30,499.679993
06/17/2026 10:19:30,499.679993
06/17/2026 10:19:30,499.679993
06/17/2026 10:19:42,499.679993
06/17/2026 10:19:42,499.679993
06/17/2026 10:19:42,499.679993
06/17/2026 10:19:53,498.959991
06/17/2026 10:19:53,498.959991
06/17/2026 10:19:53,498.959991
06/17/2026 10:20:04,500.76001
06/17/2026 10:20:04,500.76001
06/17/2026 10:20:04,500.76001
06/17/2026 10:20:16,499.679993
06/17/2026 10:20:16,499.679993
06/17/2026 10:20:16,499.679993
06/17/2026 10:20:28,497.160004
06/17/2026 10:20:28,497.160004
06/17/2026 10:20:28,497.160004
06/17/2026 10:20:39,501.119995
06/17/2026 10:20:39,501.119995
06/17/2026 10:20:39,501.119995
06/17/2026 10:20:51,502.200012
06/17/2026 10:20:51,502.200012
06/17/2026 10:20:51,502.200012
06/17/2026 10:21:03,499.679993
06/17/2026 10:21:03,499.679993
06/17/2026 10:21:03,499.679993
06/17/2026 10:21:16,501.119995
06/17/2026 10:21:16,501.119995
06/17/2026 10:21:28,500.040009
06/17/2026 10:21:28,500.040009
06/17/2026 10:21:28,500.040009
06/17/2026 10:21:40,498.959991
06/17/2026 10:21:40,498.959991
06/17/2026 10:21:40,498.959991
06/17/2026 10:21:52,501.839996
06/17/2026 10:21:52,501.839996
06/17/2026 10:21:52,501.839996
06/17/2026 10:22:03,501.839996
06/17/2026 10:22:03,501.839996
06/17/2026 10:22:03,501.839996
06/17/2026 10:22:15,501.119995
06/17/2026 10:22:15,501.119995
06/17/2026 10:22:27,500.040009
06/17/2026 10:22:27,500.040009
06/17/2026 10:22:38,500.040009
06/17/2026 10:22:38,500.040009
06/17/2026 10:22:50,500.040009
06/17/2026 10:22:50,500.040009
06/17/2026 10:23:01,502.200012
06/17/2026 10:23:01,502.200012
06/17/2026 10:23:01,502.200012
06/17/2026 10:23:14,501.119995
06/17/2026 10:23:14,501.119995
06/17/2026 10:23:14,501.119995
06/17/2026 10:23:27,497.880005
06/17/2026 10:23:27,497.880005
06/17/2026 10:23:27,497.880005
06/17/2026 10:23:40,497.880005
06/17/2026 10:23:40,497.880005
06/17/2026 10:23:40,497.880005
06/17/2026 10:23:52,497.880005
06/17/2026 10:23:52,497.880005
06/17/2026 10:23:52,497.880005
06/17/2026 10:24:04,499.679993
06/17/2026 10:24:04,499.679993
06/17/2026 10:24:04,499.679993
06/17/2026 10:24:17,497.160004
06/17/2026 10:24:17,497.160004
06/17/2026 10:24:29,499.320007
06/17/2026 10:24:29,499.320007
06/17/2026 10:24:29,499.320007
06/17/2026 10:24:40,496.440002
06/17/2026 10:24:40,496.440002
06/17/2026 10:24:40,496.440002
06/17/2026 10:24:52,495
06/17/2026 10:24:52,495
06/17/2026 10:24:52,495
06/17/2026 10:25:03,495
06/17/2026 10:25:03,495
06/17/2026 10:25:03,495
06/17/2026 10:25:14,497.519989
06/17/2026 10:25:14,497.519989
06/17/2026 10:25:14,497.519989
06/17/2026 10:25:26,498.600006
06/17/2026 10:25:26,498.600006
06/17/2026 10:25:26,498.600006
06/17/2026 10:25:38,498.600006
06/17/2026 10:25:38,498.600006
06/17/2026 10:25:38,498.600006
06/17/2026 10:25:49,501.480011
06/17/2026 10:25:49,501.480011
06/17/2026 10:25:49,501.480011
06/17/2026 10:26:01,500.040009
06/17/2026 10:26:01,500.040009
06/17/2026 10:26:01,500.040009
06/17/2026 10:26:13,496.440002
06/17/2026 10:26:13,496.440002
06/17/2026 10:26:13,496.440002
06/17/2026 10:26:26,501.839996
06/17/2026 10:26:26,501.839996
06/17/2026 10:26:26,501.839996
06/17/2026 10:26:37,495.720001
06/17/2026 10:26:37,495.720001
06/17/2026 10:26:37,495.720001
06/17/2026 10:26:48,497.160004
06/17/2026 10:26:48,497.160004
06/17/2026 10:26:48,497.160004
06/17/2026 10:26:59,498.23999
06/17/2026 10:26:59,498.23999
06/17/2026 10:27:10,499.320007
06/17/2026 10:27:10,499.320007
06/17/2026 10:27:10,499.320007
06/17/2026 10:27:22,502.200012
06/17/2026 10:27:22,502.200012
06/17/2026 10:27:22,502.200012
06/17/2026 10:27:33,499.320007
06/17/2026 10:27:33,499.320007
06/17/2026 10:27:33,499.320007
06/17/2026 10:27:44,498.23999
06/17/2026 10:27:44,498.23999
06/17/2026 10:27:44,498.23999
06/17/2026 10:27:56,499.320007
06/17/2026 10:27:56,499.320007
06/17/2026 10:27:56,499.320007
06/17/2026 10:28:07,498.959991
06/17/2026 10:28:18,495
06/17/2026 10:28:18,495
06/17/2026 10:28:30,498.600006
06/17/2026 10:28:30,498.600006
06/17/2026 10:28:30,498.600006
06/17/2026 10:28:42,498.600006
06/17/2026 10:28:42,498.600006
06/17/2026 10:28:42,498.600006
06/17/2026 10:28:52,498.959991
06/17/2026 10:28:52,498.959991
06/17/2026 10:28:52,498.959991
06/17/2026 10:29:04,498.959991
06/17/2026 10:29:04,498.959991
06/17/2026 10:29:04,498.959991
06/17/2026 10:29:15,498.600006
06/17/2026 10:29:15,498.600006
06/17/2026 10:29:15,498.600006
06/17/2026 10:29:26,500.76001
06/17/2026 10:29:26,500.76001
06/17/2026 10:29:26,500.76001
06/17/2026 10:29:38,497.160004
06/17/2026 10:29:38,497.160004
06/17/2026 10:29:38,497.160004
06/17/2026 10:29:48,500.76001
06/17/2026 10:29:48,500.76001
06/17/2026 10:29:48,500.76001
06/17/2026 10:29:59,501.119995
06/17/2026 10:29:59,501.119995
06/17/2026 10:29:59,501.119995
06/17/2026 10:30:12,501.480011
06/17/2026 10:30:12,501.480011
06/17/2026 10:30:12,501.480011
06/17/2026 10:30:23,502.559998
06/17/2026 10:30:23,502.559998
06/17/2026 10:30:23,502.559998
06/17/2026 10:30:35,501.839996
06/17/2026 10:30:35,501.839996
06/17/2026 10:30:35,501.839996
06/17/2026 10:30:48,500.399994
06/17/2026 10:30:48,500.399994
06/17/2026 10:30:48,500.399994
06/17/2026 10:31:00,498.959991
06/17/2026 10:31:00,498.959991
06/17/2026 10:31:00,498.959991
06/17/2026 10:31:12,499.320007
06/17/2026 10:31:12,499.320007
06/17/2026 10:31:12,499.320007
06/17/2026 10:31:24,502.559998
06/17/2026 10:31:24,502.559998
06/17/2026 10:31:24,502.559998
06/17/2026 10:31:36,501.839996
06/17/2026 10:31:36,501.839996
06/17/2026 10:31:36,501.839996
06/17/2026 10:31:48,502.920013
06/17/2026 10:31:48,502.920013
06/17/2026 10:31:48,502.920013
06/17/2026 10:32:01,503.640015
06/17/2026 10:32:01,503.640015
06/17/2026 10:32:01,503.640015
06/17/2026 10:32:13,504
06/17/2026 10:32:13,504
06/17/2026 10:32:26,501.839996
06/17/2026 10:32:26,501.839996
06/17/2026 10:32:26,501.839996
06/17/2026 10:32:38,498.600006
06/17/2026 10:32:38,498.600006
06/17/2026 10:32:38,498.600006
06/17/2026 10:32:49,501.119995
06/17/2026 10:32:49,501.119995
06/17/2026 10:32:49,501.119995
06/17/2026 10:33:01,498.959991
06/17/2026 10:33:01,498.959991
06/17/2026 10:33:12,500.76001
06/17/2026 10:33:12,500.76001
06/17/2026 10:33:12,500.76001
06/17/2026 10:33:23,497.880005
06/17/2026 10:33:23,497.880005
06/17/2026 10:33:23,497.880005
06/17/2026 10:33:35,503.279999
06/17/2026 10:33:35,503.279999
06/17/2026 10:33:35,503.279999
06/17/2026 10:33:47,498.23999
06/17/2026 10:33:47,498.23999
06/17/2026 10:33:47,498.23999
06/17/2026 10:33:58,497.519989
06/17/2026 10:33:58,497.519989
06/17/2026 10:33:58,497.519989
06/17/2026 10:34:11,497.519989
06/17/2026 10:34:11,497.519989
06/17/2026 10:34:23,495.720001
06/17/2026 10:34:23,495.720001
06/17/2026 10:34:35,495
06/17/2026 10:34:35,495
06/17/2026 10:34:47,495.359985
06/17/2026 10:34:47,495.359985
06/17/2026 10:35:00,495
06/17/2026 10:35:00,495
06/17/2026 10:35:11,493.200012
06/17/2026 10:35:11,493.200012
06/17/2026 10:35:11,493.200012
06/17/2026 10:35:23,495.359985
06/17/2026 10:35:23,495.359985
06/17/2026 10:35:23,495.359985
06/17/2026 10:35:35,494.279999
06/17/2026 10:35:35,494.279999
06/17/2026 10:35:35,494.279999
06/17/2026 10:35:46,492.480011
06/17/2026 10:35:46,492.480011
06/17/2026 10:35:46,492.480011
06/17/2026 10:35:57,500.040009
06/17/2026 10:35:57,500.040009
06/17/2026 10:35:57,500.040009
06/17/2026 10:36:09,504.359985
06/17/2026 10:36:09,504.359985
06/17/2026 10:36:09,504.359985
06/17/2026 10:36:20,502.920013
06/17/2026 10:36:20,502.920013
06/17/2026 10:36:20,502.920013
06/17/2026 10:36:32,502.559998
06/17/2026 10:36:32,502.559998
06/17/2026 10:36:32,502.559998
06/17/2026 10:36:43,501.839996
06/17/2026 10:36:43,501.839996
06/17/2026 10:36:43,501.839996
06/17/2026 10:36:56,498.959991
06/17/2026 10:36:56,498.959991
06/17/2026 10:36:56,498.959991
06/17/2026 10:37:07,498.23999
06/17/2026 10:37:07,498.23999
06/17/2026 10:37:07,498.23999
06/17/2026 10:37:19,498.600006
06/17/2026 10:37:19,498.600006
06/17/2026 10:37:19,498.600006
06/17/2026 10:37:32,501.480011
06/17/2026 10:37:32,501.480011
06/17/2026 10:37:32,501.480011
06/17/2026 10:37:44,503.279999
06/17/2026 10:37:44,503.279999
06/17/2026 10:37:44,503.279999
06/17/2026 10:37:55,498.23999
06/17/2026 10:37:55,498.23999
06/17/2026 10:37:55,498.23999
06/17/2026 10:38:06,498.23999
06/17/2026 10:38:06,498.23999
06/17/2026 10:38:06,498.23999
06/17/2026 10:38:18,498.959991
06/17/2026 10:38:18,498.959991
06/17/2026 10:38:18,498.959991
06/17/2026 10:38:30,498.959991
06/17/2026 10:38:30,498.959991
06/17/2026 10:38:30,498.959991
06/17/2026 10:38:42,499.679993
06/17/2026 10:38:42,499.679993
06/17/2026 10:38:42,499.679993
06/17/2026 10:38:53,502.200012
06/17/2026 10:38:53,502.200012
06/17/2026 10:38:53,502.200012
06/17/2026 10:39:04,497.880005
06/17/2026 10:39:04,497.880005
06/17/2026 10:39:04,497.880005
06/17/2026 10:39:16,497.519989
06/17/2026 10:39:16,497.519989
06/17/2026 10:39:16,497.519989
06/17/2026 10:39:27,496.440002
06/17/2026 10:39:27,496.440002
06/17/2026 10:39:27,496.440002
06/17/2026 10:39:39,495.720001
06/17/2026 10:39:39,495.720001
06/17/2026 10:39:39,495.720001
06/17/2026 10:39:51,497.160004
06/17/2026 10:39:51,497.160004
06/17/2026 10:39:51,497.160004
06/17/2026 10:40:03,500.76001
06/17/2026 10:40:03,500.76001
06/17/2026 10:40:03,500.76001
06/17/2026 10:40:15,497.880005
06/17/2026 10:40:15,497.880005
06/17/2026 10:40:15,497.880005
06/17/2026 10:40:27,498.959991
06/17/2026 10:40:27,498.959991
06/17/2026 10:40:27,498.959991
06/17/2026 10:40:38,498.23999
06/17/2026 10:40:38,498.23999
06/17/2026 10:40:38,498.23999
06/17/2026 10:40:50,498.23999
06/17/2026 10:40:50,498.23999
06/17/2026 10:40:50,498.23999
06/17/2026 10:41:01,503.640015
06/17/2026 10:41:01,503.640015
06/17/2026 10:41:01,503.640015
06/17/2026 10:41:13,497.160004
06/17/2026 10:41:13,497.160004
06/17/2026 10:41:13,497.160004
06/17/2026 10:41:25,497.160004
06/17/2026 10:41:25,497.160004
06/17/2026 10:41:25,497.160004
06/17/2026 10:41:36,498.959991
06/17/2026 10:41:36,498.959991
06/17/2026 10:41:36,498.959991
06/17/2026 10:41:47,500.040009
06/17/2026 10:41:47,500.040009
06/17/2026 10:41:47,500.040009
06/17/2026 10:41:59,500.040009
06/17/2026 10:41:59,500.040009
06/17/2026 10:41:59,500.040009
06/17/2026 10:42:12,500.76001
06/17/2026 10:42:12,500.76001
06/17/2026 10:42:12,500.76001
06/17/2026 10:42:25,503.640015
06/17/2026 10:42:25,503.640015
06/17/2026 10:42:25,503.640015
06/17/2026 10:42:36,500.76001
06/17/2026 10:42:36,500.76001
06/17/2026 10:42:36,500.76001
06/17/2026 10:42:48,500.76001
06/17/2026 10:42:48,500.76001
06/17/2026 10:42:48,500.76001
06/17/2026 10:42:59,501.480011
06/17/2026 10:42:59,501.480011
06/17/2026 10:42:59,501.480011
06/17/2026 10:43:10,505.079987
06/17/2026 10:43:10,505.079987
06/17/2026 10:43:10,505.079987
06/17/2026 10:43:22,502.559998
06/17/2026 10:43:22,502.559998
06/17/2026 10:43:22,502.559998
06/17/2026 10:43:33,502.200012
06/17/2026 10:43:33,502.200012
06/17/2026 10:43:33,502.200012
06/17/2026 10:43:45,506.160004
06/17/2026 10:43:45,506.160004
06/17/2026 10:43:45,506.160004
06/17/2026 10:43:57,506.880005
06/17/2026 10:43:57,506.880005
06/17/2026 10:43:57,506.880005
06/17/2026 10:44:09,501.119995
06/17/2026 10:44:09,501.119995
06/17/2026 10:44:09,501.119995
06/17/2026 10:44:21,498.959991
06/17/2026 10:44:21,498.959991
06/17/2026 10:44:21,498.959991
06/17/2026 10:44:33,495.720001
06/17/2026 10:44:33,495.720001
06/17/2026 10:44:33,495.720001
06/17/2026 10:44:45,498.959991
06/17/2026 10:44:45,498.959991
06/17/2026 10:44:45,498.959991
06/17/2026 10:44:57,498.959991
06/17/2026 10:44:57,498.959991
06/17/2026 10:44:57,498.959991
06/17/2026 10:45:10,495.359985
06/17/2026 10:45:10,495.359985
06/17/2026 10:45:10,495.359985
06/17/2026 10:45:22,496.079987
06/17/2026 10:45:22,496.079987
06/17/2026 10:45:22,496.079987
06/17/2026 10:45:33,496.799988
06/17/2026 10:45:33,496.799988
06/17/2026 10:45:33,496.799988
06/17/2026 10:45:45,496.079987
06/17/2026 10:45:45,496.079987
06/17/2026 10:45:45,496.079987
06/17/2026 10:45:56,495
06/17/2026 10:45:56,495
06/17/2026 10:45:56,495
06/17/2026 10:46:08,496.440002
06/17/2026 10:46:08,496.440002
06/17/2026 10:46:19,495.359985
06/17/2026 10:46:19,495.359985
06/17/2026 10:46:19,495.359985
06/17/2026 10:46:31,496.799988
06/17/2026 10:46:31,496.799988
06/17/2026 10:46:31,496.799988
06/17/2026 10:46:42,498.959991
06/17/2026 10:46:42,498.959991
06/17/2026 10:46:42,498.959991
06/17/2026 10:46:55,497.519989
06/17/2026 10:46:55,497.519989
06/17/2026 10:46:55,497.519989
06/17/2026 10:47:07,498.959991
06/17/2026 10:47:07,498.959991
06/17/2026 10:47:07,498.959991
06/17/2026 10:47:18,498.959991
06/17/2026 10:47:18,498.959991
06/17/2026 10:47:18,498.959991
06/17/2026 10:47:30,502.200012
06/17/2026 10:47:30,502.200012
06/17/2026 10:47:30,502.200012
06/17/2026 10:47:41,498.23999
06/17/2026 10:47:41,498.23999
06/17/2026 10:47:41,498.23999
06/17/2026 10:47:52,499.320007
06/17/2026 10:47:52,499.320007
06/17/2026 10:47:52,499.320007
06/17/2026 10:48:03,501.839996
06/17/2026 10:48:03,501.839996
06/17/2026 10:48:03,501.839996
06/17/2026 10:48:15,501.119995
06/17/2026 10:48:15,501.119995
06/17/2026 10:48:15,501.119995
06/17/2026 10:48:27,499.320007
06/17/2026 10:48:27,499.320007
06/17/2026 10:48:27,499.320007
06/17/2026 10:48:38,500.76001
06/17/2026 10:48:38,500.76001
06/17/2026 10:48:38,500.76001
06/17/2026 10:48:50,498.23999
06/17/2026 10:48:50,498.23999
06/17/2026 10:48:50,498.23999
06/17/2026 10:49:03,502.200012
06/17/2026 10:49:03,502.200012
06/17/2026 10:49:03,502.200012
06/17/2026 10:49:15,501.839996
06/17/2026 10:49:15,501.839996
06/17/2026 10:49:15,501.839996
06/17/2026 10:49:27,501.839996
06/17/2026 10:49:27,501.839996
06/17/2026 10:49:27,501.839996
06/17/2026 10:49:38,499.320007
06/17/2026 10:49:38,499.320007
06/17/2026 10:49:38,499.320007
06/17/2026 10:49:50,498.959991
06/17/2026 10:49:50,498.959991
06/17/2026 10:49:50,498.959991
06/17/2026 10:50:01,502.920013
06/17/2026 10:50:01,502.920013
06/17/2026 10:50:01,502.920013
06/17/2026 10:50:13,498.600006
06/17/2026 10:50:13,498.600006
06/17/2026 10:50:24,498.959991
06/17/2026 10:50:24,498.959991
06/17/2026 10:50:35,498.23999
06/17/2026 10:50:35,498.23999
06/17/2026 10:50:47,499.679993
06/17/2026 10:50:47,499.679993
06/17/2026 10:50:58,501.839996
06/17/2026 10:50:58,501.839996
06/17/2026 10:50:58,501.839996
06/17/2026 10:51:10,501.119995
06/17/2026 10:51:10,501.119995
06/17/2026 10:51:10,501.119995
06/17/2026 10:51:21,501.480011
06/17/2026 10:51:21,501.480011
06/17/2026 10:51:21,501.480011
06/17/2026 10:51:33,499.679993
06/17/2026 10:51:33,499.679993
06/17/2026 10:51:33,499.679993
06/17/2026 10:51:45,498.959991
06/17/2026 10:51:45,498.959991
06/17/2026 10:51:45,498.959991
06/17/2026 10:51:57,497.519989
06/17/2026 10:51:57,497.519989
06/17/2026 10:51:57,497.519989
06/17/2026 10:52:09,497.880005
06/17/2026 10:52:09,497.880005
06/17/2026 10:52:09,497.880005
06/17/2026 10:52:19,500.040009
06/17/2026 10:52:19,500.040009
06/17/2026 10:52:19,500.040009
06/17/2026 10:52:31,497.880005
06/17/2026 10:52:31,497.880005
06/17/2026 10:52:31,497.880005
06/17/2026 10:52:41,498.600006
06/17/2026 10:52:41,498.600006
06/17/2026 10:52:41,498.600006
06/17/2026 10:52:54,497.880005
06/17/2026 10:52:54,497.880005
06/17/2026 10:52:54,497.880005
