Timestamp,COL3_PRODUCT_FLOW (Kg/Hr)
06/17/2026 10:23:15,1310.5
06/17/2026 10:23:27,1313.5
06/17/2026 10:23:27,1313.5
06/17/2026 10:23:27,1313.5
06/17/2026 10:23:40,1314.5
06/17/2026 10:23:40,1314.5
06/17/2026 10:23:40,1314.5
06/17/2026 10:23:52,1306.5
06/17/2026 10:23:52,1306.5
06/17/2026 10:23:52,1306.5
06/17/2026 10:24:05,1316
06/17/2026 10:24:05,1316
06/17/2026 10:24:05,1316
06/17/2026 10:24:17,1309.5
06/17/2026 10:24:17,1309.5
06/17/2026 10:24:29,1312.5
06/17/2026 10:24:29,1312.5
06/17/2026 10:24:29,1312.5
06/17/2026 10:24:40,1312
06/17/2026 10:24:40,1312
06/17/2026 10:24:40,1312
06/17/2026 10:24:52,1316
06/17/2026 10:24:52,1316
06/17/2026 10:24:52,1316
06/17/2026 10:25:03,1316.5
06/17/2026 10:25:03,1316.5
06/17/2026 10:25:03,1316.5
06/17/2026 10:25:14,1302.5
06/17/2026 10:25:14,1302.5
06/17/2026 10:25:14,1302.5
06/17/2026 10:25:26,1304.5
06/17/2026 10:25:26,1304.5
06/17/2026 10:25:26,1304.5
06/17/2026 10:25:38,1309.5
06/17/2026 10:25:38,1309.5
06/17/2026 10:25:38,1309.5
06/17/2026 10:25:49,1301.5
06/17/2026 10:25:49,1301.5
06/17/2026 10:25:49,1301.5
06/17/2026 10:26:01,1316
06/17/2026 10:26:01,1316
06/17/2026 10:26:01,1316
06/17/2026 10:26:13,1310
06/17/2026 10:26:13,1310
06/17/2026 10:26:13,1310
06/17/2026 10:26:26,1300.5
06/17/2026 10:26:26,1300.5
06/17/2026 10:26:26,1300.5
06/17/2026 10:26:37,1298.5
06/17/2026 10:26:37,1298.5
06/17/2026 10:26:37,1298.5
06/17/2026 10:26:48,1300.5
06/17/2026 10:26:48,1300.5
06/17/2026 10:26:48,1300.5
06/17/2026 10:26:59,1301
06/17/2026 10:26:59,1301
06/17/2026 10:27:10,1325.5
06/17/2026 10:27:10,1325.5
06/17/2026 10:27:10,1325.5
06/17/2026 10:27:22,1325
06/17/2026 10:27:22,1325
06/17/2026 10:27:22,1325
06/17/2026 10:27:33,1310
06/17/2026 10:27:33,1310
06/17/2026 10:27:33,1310
06/17/2026 10:27:44,1315
06/17/2026 10:27:44,1315
06/17/2026 10:27:44,1315
06/17/2026 10:27:56,1307.5
06/17/2026 10:27:56,1307.5
06/17/2026 10:27:56,1307.5
06/17/2026 10:28:07,1325
06/17/2026 10:28:07,1325
06/17/2026 10:28:18,1316
06/17/2026 10:28:18,1316
06/17/2026 10:28:30,1320
06/17/2026 10:28:30,1320
06/17/2026 10:28:30,1320
06/17/2026 10:28:42,1321
06/17/2026 10:28:42,1321
06/17/2026 10:28:42,1321
06/17/2026 10:28:52,1307.5
06/17/2026 10:28:52,1307.5
06/17/2026 10:28:52,1307.5
06/17/2026 10:29:04,1316.5
06/17/2026 10:29:04,1316.5
06/17/2026 10:29:04,1316.5
06/17/2026 10:29:15,1318.5
06/17/2026 10:29:15,1318.5
06/17/2026 10:29:15,1318.5
06/17/2026 10:29:26,1318
06/17/2026 10:29:26,1318
06/17/2026 10:29:26,1318
06/17/2026 10:29:38,1311.5
06/17/2026 10:29:38,1311.5
06/17/2026 10:29:38,1311.5
06/17/2026 10:29:48,1306
06/17/2026 10:29:48,1306
06/17/2026 10:29:48,1306
06/17/2026 10:30:00,1296.5
06/17/2026 10:30:00,1296.5
06/17/2026 10:30:00,1296.5
06/17/2026 10:30:12,1294
06/17/2026 10:30:12,1294
06/17/2026 10:30:12,1294
06/17/2026 10:30:23,1295.5
06/17/2026 10:30:23,1295.5
06/17/2026 10:30:23,1295.5
06/17/2026 10:30:35,1311
06/17/2026 10:30:35,1311
06/17/2026 10:30:35,1311
06/17/2026 10:30:48,1300
06/17/2026 10:30:48,1300
06/17/2026 10:30:48,1300
06/17/2026 10:31:00,1302.5
06/17/2026 10:31:00,1302.5
06/17/2026 10:31:00,1302.5
06/17/2026 10:31:12,1296
06/17/2026 10:31:12,1296
06/17/2026 10:31:12,1296
06/17/2026 10:31:24,1302
06/17/2026 10:31:24,1302
06/17/2026 10:31:24,1302
06/17/2026 10:31:36,1305.5
06/17/2026 10:31:36,1305.5
06/17/2026 10:31:36,1305.5
06/17/2026 10:31:48,1310
06/17/2026 10:31:48,1310
06/17/2026 10:31:48,1310
06/17/2026 10:32:01,1312
06/17/2026 10:32:01,1312
06/17/2026 10:32:01,1312
06/17/2026 10:32:13,1301
06/17/2026 10:32:13,1301
06/17/2026 10:32:26,1292.5
06/17/2026 10:32:38,1291
06/17/2026 10:32:38,1291
06/17/2026 10:32:38,1291
06/17/2026 10:32:49,1291.5
06/17/2026 10:32:49,1291.5
06/17/2026 10:32:49,1291.5
06/17/2026 10:33:01,1303
06/17/2026 10:33:01,1303
06/17/2026 10:33:12,1309
06/17/2026 10:33:12,1309
06/17/2026 10:33:12,1309
06/17/2026 10:33:23,1304
06/17/2026 10:33:23,1304
06/17/2026 10:33:23,1304
06/17/2026 10:33:35,1314
06/17/2026 10:33:35,1314
06/17/2026 10:33:35,1314
06/17/2026 10:33:47,1322
06/17/2026 10:33:47,1322
06/17/2026 10:33:47,1322
06/17/2026 10:33:59,1332
06/17/2026 10:33:59,1332
06/17/2026 10:33:59,1332
06/17/2026 10:34:11,1322.5
06/17/2026 10:34:11,1322.5
06/17/2026 10:34:23,1311.5
06/17/2026 10:34:23,1311.5
06/17/2026 10:34:35,1305
06/17/2026 10:34:35,1305
06/17/2026 10:34:47,1321.5
06/17/2026 10:34:47,1321.5
06/17/2026 10:35:00,1325
06/17/2026 10:35:00,1325
06/17/2026 10:35:11,1315.5
06/17/2026 10:35:11,1315.5
06/17/2026 10:35:11,1315.5
06/17/2026 10:35:23,1316
06/17/2026 10:35:23,1316
06/17/2026 10:35:23,1316
06/17/2026 10:35:35,1309
06/17/2026 10:35:35,1309
06/17/2026 10:35:35,1309
06/17/2026 10:35:46,1307.5
06/17/2026 10:35:46,1307.5
06/17/2026 10:35:46,1307.5
06/17/2026 10:35:57,1301
06/17/2026 10:35:57,1301
06/17/2026 10:35:57,1301
06/17/2026 10:36:09,1295
06/17/2026 10:36:09,1295
06/17/2026 10:36:09,1295
06/17/2026 10:36:20,1302
06/17/2026 10:36:20,1302
06/17/2026 10:36:20,1302
06/17/2026 10:36:32,1310.5
06/17/2026 10:36:32,1310.5
06/17/2026 10:36:32,1310.5
06/17/2026 10:36:43,1309.5
06/17/2026 10:36:43,1309.5
06/17/2026 10:36:43,1309.5
06/17/2026 10:36:56,1301.5
06/17/2026 10:36:56,1301.5
06/17/2026 10:36:56,1301.5
06/17/2026 10:37:08,1310
06/17/2026 10:37:08,1310
06/17/2026 10:37:08,1310
06/17/2026 10:37:19,1308.5
06/17/2026 10:37:19,1308.5
06/17/2026 10:37:19,1308.5
06/17/2026 10:37:32,1308.5
06/17/2026 10:37:32,1308.5
06/17/2026 10:37:32,1308.5
06/17/2026 10:37:44,1308
06/17/2026 10:37:44,1308
06/17/2026 10:37:44,1308
06/17/2026 10:37:55,1305.5
06/17/2026 10:37:55,1305.5
06/17/2026 10:37:55,1305.5
06/17/2026 10:38:06,1301.5
06/17/2026 10:38:06,1301.5
06/17/2026 10:38:06,1301.5
06/17/2026 10:38:18,1297.5
06/17/2026 10:38:18,1297.5
06/17/2026 10:38:18,1297.5
06/17/2026 10:38:30,1312.5
06/17/2026 10:38:30,1312.5
06/17/2026 10:38:30,1312.5
06/17/2026 10:38:42,1315.5
06/17/2026 10:38:42,1315.5
06/17/2026 10:38:42,1315.5
06/17/2026 10:38:53,1310.5
06/17/2026 10:38:53,1310.5
06/17/2026 10:38:53,1310.5
06/17/2026 10:39:05,1303.5
06/17/2026 10:39:05,1303.5
06/17/2026 10:39:05,1303.5
06/17/2026 10:39:16,1298.5
06/17/2026 10:39:16,1298.5
06/17/2026 10:39:16,1298.5
06/17/2026 10:39:27,1308
06/17/2026 10:39:27,1308
06/17/2026 10:39:27,1308
06/17/2026 10:39:39,1312
06/17/2026 10:39:39,1312
06/17/2026 10:39:39,1312
06/17/2026 10:39:51,1317
06/17/2026 10:39:51,1317
06/17/2026 10:39:51,1317
06/17/2026 10:40:03,1309.5
06/17/2026 10:40:03,1309.5
06/17/2026 10:40:03,1309.5
06/17/2026 10:40:15,1306
06/17/2026 10:40:15,1306
06/17/2026 10:40:15,1306
06/17/2026 10:40:27,1306
06/17/2026 10:40:27,1306
06/17/2026 10:40:27,1306
06/17/2026 10:40:38,1295
06/17/2026 10:40:38,1295
06/17/2026 10:40:38,1295
06/17/2026 10:40:50,1304
06/17/2026 10:40:50,1304
06/17/2026 10:40:50,1304
06/17/2026 10:41:01,1311.5
06/17/2026 10:41:01,1311.5
06/17/2026 10:41:01,1311.5
06/17/2026 10:41:13,1305.5
06/17/2026 10:41:13,1305.5
06/17/2026 10:41:13,1305.5
06/17/2026 10:41:25,1298.5
06/17/2026 10:41:25,1298.5
06/17/2026 10:41:25,1298.5
06/17/2026 10:41:36,1326.5
06/17/2026 10:41:36,1326.5
06/17/2026 10:41:36,1326.5
06/17/2026 10:41:47,1319.5
06/17/2026 10:41:47,1319.5
06/17/2026 10:41:47,1319.5
06/17/2026 10:41:59,1320
06/17/2026 10:41:59,1320
06/17/2026 10:41:59,1320
06/17/2026 10:42:12,1320.5
06/17/2026 10:42:12,1320.5
06/17/2026 10:42:12,1320.5
06/17/2026 10:42:25,1314
06/17/2026 10:42:25,1314
06/17/2026 10:42:25,1314
06/17/2026 10:42:36,1306
06/17/2026 10:42:36,1306
06/17/2026 10:42:36,1306
06/17/2026 10:42:48,1310
06/17/2026 10:42:48,1310
06/17/2026 10:42:48,1310
06/17/2026 10:42:59,1305
06/17/2026 10:42:59,1305
06/17/2026 10:42:59,1305
06/17/2026 10:43:10,1290
06/17/2026 10:43:10,1290
06/17/2026 10:43:10,1290
06/17/2026 10:43:22,1306
06/17/2026 10:43:22,1306
06/17/2026 10:43:22,1306
06/17/2026 10:43:33,1323.5
06/17/2026 10:43:33,1323.5
06/17/2026 10:43:33,1323.5
06/17/2026 10:43:45,1315
06/17/2026 10:43:45,1315
06/17/2026 10:43:45,1315
06/17/2026 10:43:57,1312.5
06/17/2026 10:43:57,1312.5
06/17/2026 10:43:57,1312.5
06/17/2026 10:44:09,1311
06/17/2026 10:44:09,1311
06/17/2026 10:44:09,1311
06/17/2026 10:44:21,1307.5
06/17/2026 10:44:21,1307.5
06/17/2026 10:44:21,1307.5
06/17/2026 10:44:33,1309
06/17/2026 10:44:33,1309
06/17/2026 10:44:33,1309
06/17/2026 10:44:46,1303
06/17/2026 10:44:46,1303
06/17/2026 10:44:46,1303
06/17/2026 10:44:58,1300.5
06/17/2026 10:44:58,1300.5
06/17/2026 10:44:58,1300.5
06/17/2026 10:45:10,1309
06/17/2026 10:45:10,1309
06/17/2026 10:45:10,1309
06/17/2026 10:45:22,1314
06/17/2026 10:45:22,1314
06/17/2026 10:45:22,1314
06/17/2026 10:45:33,1315
06/17/2026 10:45:33,1315
06/17/2026 10:45:33,1315
06/17/2026 10:45:45,1305
06/17/2026 10:45:45,1305
06/17/2026 10:45:45,1305
06/17/2026 10:45:57,1302.5
06/17/2026 10:45:57,1302.5
06/17/2026 10:45:57,1302.5
06/17/2026 10:46:08,1297
06/17/2026 10:46:08,1297
06/17/2026 10:46:19,1292
06/17/2026 10:46:19,1292
06/17/2026 10:46:19,1292
06/17/2026 10:46:31,1295
06/17/2026 10:46:31,1295
06/17/2026 10:46:31,1295
06/17/2026 10:46:42,1319.5
06/17/2026 10:46:42,1319.5
06/17/2026 10:46:42,1319.5
06/17/2026 10:46:55,1315
06/17/2026 10:46:55,1315
06/17/2026 10:46:55,1315
06/17/2026 10:47:07,1298.5
06/17/2026 10:47:07,1298.5
06/17/2026 10:47:07,1298.5
06/17/2026 10:47:18,1298
06/17/2026 10:47:18,1298
06/17/2026 10:47:18,1298
06/17/2026 10:47:30,1300.5
06/17/2026 10:47:30,1300.5
06/17/2026 10:47:30,1300.5
06/17/2026 10:47:41,1314
06/17/2026 10:47:41,1314
06/17/2026 10:47:41,1314
06/17/2026 10:47:52,1318.5
06/17/2026 10:47:52,1318.5
06/17/2026 10:47:52,1318.5
06/17/2026 10:48:03,1319
06/17/2026 10:48:03,1319
06/17/2026 10:48:03,1319
06/17/2026 10:48:15,1307.5
06/17/2026 10:48:15,1307.5
06/17/2026 10:48:15,1307.5
06/17/2026 10:48:27,1305.5
06/17/2026 10:48:27,1305.5
06/17/2026 10:48:27,1305.5
06/17/2026 10:48:38,1311
06/17/2026 10:48:38,1311
06/17/2026 10:48:38,1311
06/17/2026 10:48:50,1306.5
06/17/2026 10:48:50,1306.5
06/17/2026 10:48:50,1306.5
06/17/2026 10:49:03,1304.5
06/17/2026 10:49:03,1304.5
06/17/2026 10:49:03,1304.5
06/17/2026 10:49:15,1307.5
06/17/2026 10:49:15,1307.5
06/17/2026 10:49:15,1307.5
06/17/2026 10:49:27,1298.5
06/17/2026 10:49:27,1298.5
06/17/2026 10:49:27,1298.5
06/17/2026 10:49:38,1295
06/17/2026 10:49:38,1295
06/17/2026 10:49:38,1295
06/17/2026 10:49:50,1301.5
06/17/2026 10:49:50,1301.5
06/17/2026 10:49:50,1301.5
06/17/2026 10:50:01,1304
06/17/2026 10:50:01,1304
06/17/2026 10:50:01,1304
06/17/2026 10:50:13,1304
06/17/2026 10:50:13,1304
06/17/2026 10:50:24,1298.5
06/17/2026 10:50:24,1298.5
06/17/2026 10:50:35,1294
06/17/2026 10:50:35,1294
06/17/2026 10:50:47,1298.5
06/17/2026 10:50:47,1298.5
06/17/2026 10:50:59,1297.5
06/17/2026 10:50:59,1297.5
06/17/2026 10:50:59,1297.5
06/17/2026 10:51:10,1307.5
06/17/2026 10:51:10,1307.5
06/17/2026 10:51:10,1307.5
06/17/2026 10:51:21,1317
06/17/2026 10:51:21,1317
06/17/2026 10:51:21,1317
06/17/2026 10:51:33,1312.5
06/17/2026 10:51:33,1312.5
06/17/2026 10:51:33,1312.5
06/17/2026 10:51:45,1323.5
06/17/2026 10:51:45,1323.5
06/17/2026 10:51:45,1323.5
06/17/2026 10:51:57,1325
06/17/2026 10:51:57,1325
06/17/2026 10:51:57,1325
06/17/2026 10:52:09,1328
06/17/2026 10:52:09,1328
06/17/2026 10:52:09,1328
06/17/2026 10:52:19,1323
06/17/2026 10:52:19,1323
06/17/2026 10:52:19,1323
06/17/2026 10:52:31,1317.5
06/17/2026 10:52:31,1317.5
06/17/2026 10:52:31,1317.5
06/17/2026 10:52:41,1321.5
06/17/2026 10:52:41,1321.5
06/17/2026 10:52:41,1321.5
06/17/2026 10:52:54,1315.5
06/17/2026 10:52:54,1315.5
06/17/2026 10:52:54,1315.5
06/17/2026 10:53:05,1307
06/17/2026 10:53:05,1307
06/17/2026 10:53:05,1307
06/17/2026 10:53:17,1311.5
06/17/2026 10:53:17,1311.5
06/17/2026 10:53:17,1311.5
06/17/2026 10:53:29,1313
06/17/2026 10:53:29,1313
06/17/2026 10:53:29,1313
06/17/2026 10:53:41,1293
06/17/2026 10:53:41,1293
06/17/2026 10:53:41,1293
06/17/2026 10:53:53,1302.5
06/17/2026 10:53:53,1302.5
06/17/2026 10:53:53,1302.5
06/17/2026 10:54:05,1303.5
06/17/2026 10:54:05,1303.5
06/17/2026 10:54:05,1303.5
06/17/2026 10:54:16,1310
06/17/2026 10:54:16,1310
06/17/2026 10:54:16,1310
06/17/2026 10:54:29,1317
06/17/2026 10:54:29,1317
06/17/2026 10:54:29,1317
06/17/2026 10:54:41,1309
06/17/2026 10:54:41,1309
06/17/2026 10:54:41,1309
06/17/2026 10:54:53,1323
06/17/2026 10:54:53,1323
06/17/2026 10:54:53,1323
06/17/2026 10:55:04,1321
06/17/2026 10:55:04,1321
06/17/2026 10:55:04,1321
06/17/2026 10:55:16,1324.5
06/17/2026 10:55:16,1324.5
06/17/2026 10:55:16,1324.5
06/17/2026 10:55:27,1316.5
06/17/2026 10:55:27,1316.5
06/17/2026 10:55:27,1316.5
06/17/2026 10:55:39,1300
06/17/2026 10:55:39,1300
06/17/2026 10:55:39,1300
06/17/2026 10:55:51,1312.5
06/17/2026 10:55:51,1312.5
06/17/2026 10:55:51,1312.5
