Timestamp,MCBC_102_COMPRESSOR_CURRENT (amp)
06/02/2026 10:16:58,729.261169
06/02/2026 10:17:07,729.261169
06/02/2026 10:17:16,729.261169
06/02/2026 10:17:25,729.261169
06/02/2026 10:17:33,729.261169
06/02/2026 10:17:42,729.261169
06/02/2026 10:17:51,729.261169
06/02/2026 10:17:59,729.261169
06/02/2026 10:18:08,729.261169
06/02/2026 10:18:17,729.261169
06/02/2026 10:18:25,729.261169
06/02/2026 10:18:34,729.261169
06/02/2026 10:18:43,729.261169
06/02/2026 10:18:52,729.261169
06/02/2026 10:19:00,729.261169
06/02/2026 10:19:09,729.261169
06/02/2026 10:19:18,729.261169
06/02/2026 10:19:27,729.261169
06/02/2026 10:19:35,729.261169
06/02/2026 10:19:44,729.261169
06/02/2026 10:19:53,729.261169
06/02/2026 10:20:02,729.261169
06/02/2026 10:20:10,729.261169
06/02/2026 10:20:19,729.261169
06/02/2026 10:20:28,729.261169
06/02/2026 10:20:37,729.261169
06/02/2026 10:20:45,729.261169
06/02/2026 10:20:54,729.261169
06/02/2026 10:21:03,729.261169
06/02/2026 10:21:11,729.261169
06/02/2026 10:21:20,729.261169
06/02/2026 10:21:29,729.261169
06/02/2026 10:21:38,729.261169
06/02/2026 10:21:46,729.261169
06/02/2026 10:21:55,729.261169
06/02/2026 10:22:04,729.261169
06/02/2026 10:22:13,729.261169
06/02/2026 10:22:22,729.261169
06/02/2026 10:22:30,729.261169
06/02/2026 10:22:39,729.261169
06/02/2026 10:22:48,729.261169
06/02/2026 10:22:57,729.261169
06/02/2026 10:23:06,729.261169
06/02/2026 10:23:14,729.261169
06/02/2026 10:23:23,729.261169
06/02/2026 10:23:31,729.261169
06/02/2026 10:23:40,729.261169
06/02/2026 10:23:49,729.261169
06/02/2026 10:23:57,729.261169
06/02/2026 10:24:06,729.261169
06/02/2026 10:24:15,729.261169
06/02/2026 10:24:23,729.261169
06/02/2026 10:24:32,729.261169
06/02/2026 10:24:41,729.261169
06/02/2026 10:24:50,729.261169
06/02/2026 10:24:58,729.261169
06/02/2026 10:25:07,729.261169
06/02/2026 10:25:15,729.261169
06/02/2026 10:25:24,729.261169
06/02/2026 10:25:33,729.261169
06/02/2026 10:25:41,729.261169
06/02/2026 10:25:50,729.261169
06/02/2026 10:25:59,729.261169
06/02/2026 10:26:08,729.261169
06/02/2026 10:26:16,729.261169
06/02/2026 10:26:25,729.261169
06/02/2026 10:26:33,729.261169
06/02/2026 10:26:42,729.261169
06/02/2026 10:26:51,729.261169
06/02/2026 10:27:00,729.261169
06/02/2026 10:27:08,729.261169
06/02/2026 10:27:17,729.261169
06/02/2026 10:27:25,729.261169
06/02/2026 10:27:34,729.261169
06/02/2026 10:27:43,729.261169
06/02/2026 10:27:51,729.261169
06/02/2026 10:28:00,729.261169
06/02/2026 10:28:09,729.261169
06/02/2026 10:28:18,729.261169
06/02/2026 10:28:26,729.261169
06/02/2026 10:28:35,729.261169
06/02/2026 10:28:44,729.261169
06/02/2026 10:28:52,729.261169
06/02/2026 10:29:01,729.261169
06/02/2026 10:29:10,729.261169
06/02/2026 10:29:18,729.261169
06/02/2026 10:29:27,729.261169
06/02/2026 10:29:35,729.261169
06/02/2026 10:29:44,729.261169
06/02/2026 10:29:53,729.261169
06/02/2026 10:30:02,729.261169
06/02/2026 10:30:11,729.261169
06/02/2026 10:30:19,729.261169
06/02/2026 10:30:28,729.261169
06/02/2026 10:30:37,729.261169
06/02/2026 10:30:46,729.261169
06/02/2026 10:30:55,729.261169
06/02/2026 10:31:03,729.261169
06/02/2026 10:31:12,729.261169
06/02/2026 10:31:20,729.261169
06/02/2026 10:31:29,729.261169
06/02/2026 10:31:38,729.261169
06/02/2026 10:31:46,729.261169
06/02/2026 10:31:55,729.261169
06/02/2026 10:32:04,729.261169
06/02/2026 10:32:13,729.261169
06/02/2026 10:32:21,729.261169
06/02/2026 10:32:30,729.261169
06/02/2026 10:32:39,729.261169
06/02/2026 10:32:47,729.261169
06/02/2026 10:32:56,729.261169
06/02/2026 10:33:05,729.261169
06/02/2026 10:33:14,729.261169
06/02/2026 10:33:22,729.261169
06/02/2026 10:33:31,729.261169
06/02/2026 10:33:39,729.261169
06/02/2026 10:33:48,729.261169
06/02/2026 10:33:57,729.261169
06/02/2026 10:34:06,729.261169
06/02/2026 10:34:15,729.261169
06/02/2026 10:34:23,729.261169
06/02/2026 10:34:32,729.261169
06/02/2026 10:34:41,729.261169
06/02/2026 10:34:49,729.261169
06/02/2026 10:34:58,729.261169
06/02/2026 10:35:07,729.261169
06/02/2026 10:35:15,729.261169
06/02/2026 10:35:24,729.261169
06/02/2026 10:35:33,729.261169
06/02/2026 10:35:41,729.261169
06/02/2026 10:35:50,729.261169
06/02/2026 10:35:58,729.261169
06/02/2026 10:36:07,729.261169
06/02/2026 10:36:16,729.261169
06/02/2026 10:36:24,729.261169
06/02/2026 10:36:33,729.261169
06/02/2026 10:36:41,729.261169
06/02/2026 10:36:50,729.261169
06/02/2026 10:36:59,729.261169
06/02/2026 10:37:08,729.261169
06/02/2026 10:37:17,729.261169
06/02/2026 10:37:26,729.261169
06/02/2026 10:37:34,729.261169
06/02/2026 10:37:43,729.261169
06/02/2026 10:37:52,729.261169
06/02/2026 10:38:00,729.261169
06/02/2026 10:38:09,735.004456
06/02/2026 10:38:18,735.004456
06/02/2026 10:38:27,735.004456
06/02/2026 10:38:35,735.004456
06/02/2026 10:38:44,735.004456
06/02/2026 10:38:53,735.004456
06/02/2026 10:39:01,735.004456
06/02/2026 10:39:10,735.004456
06/02/2026 10:39:18,735.004456
06/02/2026 10:39:27,735.004456
06/02/2026 10:39:36,735.004456
06/02/2026 10:39:44,735.004456
06/02/2026 10:39:53,735.004456
06/02/2026 10:40:02,735.004456
06/02/2026 10:40:10,735.004456
06/02/2026 10:40:19,735.004456
06/02/2026 10:40:27,735.004456
06/02/2026 10:40:36,735.004456
06/02/2026 10:40:45,735.004456
06/02/2026 10:40:53,735.004456
06/02/2026 10:41:02,735.004456
06/02/2026 10:41:11,735.004456
06/02/2026 10:41:19,735.004456
06/02/2026 10:41:28,735.004456
06/02/2026 10:41:36,735.004456
06/02/2026 10:41:45,735.004456
06/02/2026 10:41:53,735.004456
06/02/2026 10:42:02,735.004456
06/02/2026 10:42:10,735.004456
06/02/2026 10:42:19,735.004456
06/02/2026 10:42:27,735.004456
06/02/2026 10:42:36,735.004456
06/02/2026 10:42:45,735.004456
06/02/2026 10:42:54,735.004456
06/02/2026 10:43:03,735.004456
06/02/2026 10:43:11,735.004456
06/02/2026 10:43:20,735.004456
06/02/2026 10:43:28,735.004456
06/02/2026 10:43:37,735.004456
06/02/2026 10:43:46,735.004456
06/02/2026 10:43:55,735.004456
06/02/2026 10:44:03,735.004456
06/02/2026 10:44:12,735.004456
06/02/2026 10:44:20,735.004456
06/02/2026 10:44:29,735.004456
06/02/2026 10:44:37,735.004456
06/02/2026 10:44:46,735.004456
06/02/2026 10:44:55,735.004456
06/02/2026 10:45:04,735.004456
06/02/2026 10:45:12,735.004456
06/02/2026 10:45:21,735.004456
06/02/2026 10:45:30,735.004456
06/02/2026 10:45:39,735.004456
06/02/2026 10:45:47,735.004456
06/02/2026 10:45:56,735.004456
06/02/2026 10:46:05,735.004456
06/02/2026 10:46:13,735.004456
06/02/2026 10:46:22,735.004456
06/02/2026 10:46:30,735.004456
06/02/2026 10:46:39,735.004456
06/02/2026 10:46:48,735.004456
06/02/2026 10:46:56,735.004456
06/02/2026 10:47:05,735.004456
06/02/2026 10:47:14,735.004456
06/02/2026 10:47:22,735.004456
06/02/2026 10:47:31,735.004456
06/02/2026 10:47:40,735.004456
06/02/2026 10:47:48,735.004456
06/02/2026 10:47:57,735.004456
06/02/2026 10:48:06,735.004456
06/02/2026 10:48:15,735.004456
06/02/2026 10:48:23,735.004456
06/02/2026 10:48:32,735.004456
06/02/2026 10:48:40,735.004456
06/02/2026 10:48:49,735.004456
06/02/2026 10:48:58,735.004456
06/02/2026 10:49:06,735.004456
06/02/2026 10:49:15,735.004456
06/02/2026 10:49:24,735.004456
06/02/2026 10:49:33,735.004456
06/02/2026 10:49:42,735.004456
06/02/2026 10:49:50,735.004456
06/02/2026 10:49:59,735.004456
06/02/2026 10:50:07,735.004456
06/02/2026 10:50:16,735.004456
06/02/2026 10:50:24,735.004456
06/02/2026 10:50:33,735.004456
06/02/2026 10:50:41,735.004456
06/02/2026 10:50:50,735.004456
06/02/2026 10:50:59,735.004456
06/02/2026 10:51:07,735.004456
06/02/2026 10:51:16,735.004456
06/02/2026 10:51:24,735.004456
06/02/2026 10:51:33,735.004456
06/02/2026 10:51:42,735.004456
06/02/2026 10:51:51,735.004456
06/02/2026 10:51:59,735.004456
06/02/2026 10:52:08,735.004456
06/02/2026 10:52:16,735.004456
06/02/2026 10:52:25,735.004456
06/02/2026 10:52:33,735.004456
06/02/2026 10:52:42,735.004456
06/02/2026 10:52:50,735.004456
06/02/2026 10:52:59,735.004456
06/02/2026 10:53:08,735.004456
06/02/2026 10:53:16,735.004456
06/02/2026 10:53:25,735.004456
06/02/2026 10:53:34,735.004456
06/02/2026 10:53:42,735.004456
06/02/2026 10:53:51,735.004456
06/02/2026 10:54:00,735.004456
06/02/2026 10:54:08,735.004456
06/02/2026 10:54:17,735.004456
06/02/2026 10:54:25,735.004456
06/02/2026 10:54:34,735.004456
06/02/2026 10:54:42,735.004456
06/02/2026 10:54:51,735.004456
06/02/2026 10:55:00,735.004456
06/02/2026 10:55:09,735.004456
06/02/2026 10:55:17,735.004456
06/02/2026 10:55:26,735.004456
06/02/2026 10:55:34,735.004456
06/02/2026 10:55:42,735.004456
06/02/2026 10:55:51,735.004456
06/02/2026 10:56:00,735.004456
06/02/2026 10:56:08,735.004456
06/02/2026 10:56:17,735.004456
06/02/2026 10:56:25,735.004456
06/02/2026 10:56:34,735.004456
06/02/2026 10:56:43,735.004456
06/02/2026 10:56:51,735.004456
06/02/2026 10:57:00,735.004456
06/02/2026 10:57:09,735.004456
06/02/2026 10:57:17,735.004456
06/02/2026 10:57:26,735.004456
06/02/2026 10:57:35,735.004456
06/02/2026 10:57:44,735.004456
06/02/2026 10:57:52,735.004456
06/02/2026 10:58:01,735.004456
06/02/2026 10:58:09,735.004456
06/02/2026 10:58:18,735.004456
06/02/2026 10:58:27,735.004456
06/02/2026 10:58:35,735.004456
06/02/2026 10:58:44,735.004456
06/02/2026 10:58:53,735.004456
06/02/2026 10:59:01,735.004456
06/02/2026 10:59:10,735.004456
06/02/2026 10:59:19,735.004456
06/02/2026 10:59:27,735.004456
06/02/2026 10:59:36,735.004456
06/02/2026 10:59:45,735.004456
06/02/2026 10:59:53,735.004456
06/02/2026 11:00:02,735.004456
06/02/2026 11:00:10,735.004456
06/02/2026 11:00:19,735.004456
06/02/2026 11:00:27,735.004456
06/02/2026 11:00:36,735.004456
06/02/2026 11:00:45,735.004456
06/02/2026 11:00:53,735.004456
06/02/2026 11:01:02,735.004456
06/02/2026 11:01:11,735.004456
06/02/2026 11:01:19,735.004456
06/02/2026 11:01:28,735.004456
06/02/2026 11:01:37,735.004456
06/02/2026 11:01:46,735.004456
06/02/2026 11:01:54,735.004456
06/02/2026 11:02:03,735.004456
06/02/2026 11:02:11,735.004456
06/02/2026 11:02:20,735.004456
06/02/2026 11:02:29,735.004456
06/02/2026 11:02:38,735.004456
06/02/2026 11:02:46,735.004456
06/02/2026 11:02:55,735.004456
06/02/2026 11:03:03,735.004456
06/02/2026 11:03:12,735.004456
06/02/2026 11:03:21,735.004456
06/02/2026 11:03:29,735.004456
06/02/2026 11:03:38,735.004456
06/02/2026 11:03:47,735.004456
06/02/2026 11:03:56,735.004456
06/02/2026 11:04:04,735.004456
06/02/2026 11:04:13,735.004456
06/02/2026 11:04:22,735.004456
06/02/2026 11:04:31,735.004456
06/02/2026 11:04:39,735.004456
06/02/2026 11:04:48,735.004456
06/02/2026 11:04:57,735.004456
06/02/2026 11:05:05,735.004456
06/02/2026 11:05:14,735.004456
06/02/2026 11:05:23,735.004456
06/02/2026 11:05:31,735.004456
06/02/2026 11:05:40,735.004456
06/02/2026 11:05:49,735.004456
06/02/2026 11:05:57,735.004456
06/02/2026 11:06:06,735.004456
06/02/2026 11:06:15,735.004456
06/02/2026 11:06:23,735.004456
06/02/2026 11:06:32,735.004456
06/02/2026 11:06:40,735.004456
06/02/2026 11:06:49,735.004456
06/02/2026 11:06:58,735.004456
06/02/2026 11:07:07,735.004456
06/02/2026 11:07:15,735.004456
06/02/2026 11:07:24,735.004456
06/02/2026 11:07:32,735.004456
06/02/2026 11:07:41,735.004456
06/02/2026 11:07:50,735.004456
06/02/2026 11:07:59,735.004456
06/02/2026 11:08:07,735.004456
06/02/2026 11:08:16,735.004456
06/02/2026 11:08:25,735.004456
06/02/2026 11:08:34,735.004456
06/02/2026 11:08:43,735.004456
06/02/2026 11:08:51,735.004456
06/02/2026 11:09:00,735.004456
06/02/2026 11:09:09,735.004456
06/02/2026 11:09:17,735.004456
06/02/2026 11:09:26,735.004456
06/02/2026 11:09:35,735.004456
06/02/2026 11:09:44,735.004456
06/02/2026 11:09:53,735.004456
06/02/2026 11:10:01,735.004456
06/02/2026 11:10:10,735.004456
06/02/2026 11:10:19,735.004456
06/02/2026 11:10:27,735.004456
06/02/2026 11:10:36,735.004456
06/02/2026 11:10:45,735.004456
06/02/2026 11:10:54,735.004456
06/02/2026 11:11:02,735.004456
06/02/2026 11:11:11,735.004456
06/02/2026 11:11:20,735.004456
06/02/2026 11:11:29,735.004456
06/02/2026 11:11:38,735.004456
06/02/2026 11:11:46,735.004456
06/02/2026 11:11:55,735.004456
06/02/2026 11:12:03,735.004456
06/02/2026 11:12:12,735.004456
06/02/2026 11:12:21,735.004456
06/02/2026 11:12:29,735.004456
06/02/2026 11:12:38,735.004456
06/02/2026 11:12:47,735.004456
06/02/2026 11:12:55,735.004456
06/02/2026 11:13:04,735.004456
06/02/2026 11:13:13,735.004456
06/02/2026 11:13:21,735.004456
06/02/2026 11:13:30,735.004456
06/02/2026 11:13:39,735.004456
06/02/2026 11:13:48,735.004456
06/02/2026 11:13:56,735.004456
06/02/2026 11:14:05,735.004456
06/02/2026 11:14:13,735.004456
06/02/2026 11:14:22,735.004456
06/02/2026 11:14:31,735.004456
06/02/2026 11:14:39,735.004456
06/02/2026 11:14:48,735.004456
06/02/2026 11:14:57,735.004456
06/02/2026 11:15:05,735.004456
06/02/2026 11:15:14,735.004456
06/02/2026 11:15:23,735.004456
06/02/2026 11:15:32,735.004456
06/02/2026 11:15:40,735.004456
06/02/2026 11:15:49,735.004456
06/02/2026 11:15:58,735.004456
06/02/2026 11:16:06,735.004456
06/02/2026 11:16:14,735.004456
06/02/2026 11:16:23,735.004456
06/02/2026 11:16:32,735.004456
06/02/2026 11:16:40,735.004456
06/02/2026 11:16:49,735.004456
06/02/2026 11:16:57,735.004456
06/02/2026 11:17:06,735.004456
06/02/2026 11:17:15,735.004456
06/02/2026 11:17:24,735.004456
06/02/2026 11:17:32,735.004456
06/02/2026 11:17:41,722.6875
06/02/2026 11:17:49,722.6875
06/02/2026 11:17:58,722.6875
06/02/2026 11:18:06,722.6875
06/02/2026 11:18:15,722.6875
06/02/2026 11:18:24,722.6875
06/02/2026 11:18:32,722.6875
06/02/2026 11:18:41,722.6875
06/02/2026 11:18:49,722.6875
06/02/2026 11:18:58,722.6875
06/02/2026 11:19:07,722.6875
06/02/2026 11:19:15,722.6875
06/02/2026 11:19:24,722.6875
06/02/2026 11:19:33,722.6875
06/02/2026 11:19:41,722.6875
06/02/2026 11:19:50,722.6875
06/02/2026 11:19:59,722.6875
06/02/2026 11:20:07,722.6875
06/02/2026 11:20:16,722.6875
06/02/2026 11:20:25,722.6875
06/02/2026 11:20:34,722.6875
06/02/2026 11:20:42,722.6875
06/02/2026 11:20:51,722.6875
06/02/2026 11:20:59,722.6875
06/02/2026 11:21:08,722.6875
06/02/2026 11:21:16,722.6875
06/02/2026 11:21:24,722.6875
06/02/2026 11:21:33,722.6875
06/02/2026 11:21:41,722.6875
06/02/2026 11:21:50,722.6875
06/02/2026 11:21:59,722.6875
06/02/2026 11:22:07,722.6875
06/02/2026 11:22:16,722.6875
06/02/2026 11:22:24,722.6875
06/02/2026 11:22:33,722.6875
06/02/2026 11:22:41,722.6875
06/02/2026 11:22:50,722.6875
06/02/2026 11:22:59,722.6875
06/02/2026 11:23:08,722.6875
06/02/2026 11:23:16,722.6875
06/02/2026 11:23:24,722.6875
06/02/2026 11:23:33,722.6875
06/02/2026 11:23:41,722.6875
06/02/2026 11:23:50,722.6875
06/02/2026 11:23:59,722.6875
06/02/2026 11:24:07,722.6875
06/02/2026 11:24:16,722.6875
06/02/2026 11:24:24,722.6875
06/02/2026 11:24:33,722.6875
06/02/2026 11:24:42,722.6875
06/02/2026 11:24:51,722.6875
06/02/2026 11:24:59,722.6875
06/02/2026 11:25:08,722.6875
06/02/2026 11:25:16,722.6875
06/02/2026 11:25:25,722.6875
06/02/2026 11:25:34,722.6875
06/02/2026 11:25:42,722.6875
06/02/2026 11:25:51,722.6875
06/02/2026 11:25:59,722.6875
06/02/2026 11:26:08,722.6875
06/02/2026 11:26:16,722.6875
06/02/2026 11:26:25,722.6875
06/02/2026 11:26:34,722.6875
06/02/2026 11:26:42,722.6875
06/02/2026 11:26:51,722.6875
06/02/2026 11:27:00,722.6875
06/02/2026 11:27:08,722.6875
06/02/2026 11:27:17,722.6875
06/02/2026 11:27:25,722.6875
06/02/2026 11:27:34,722.6875
06/02/2026 11:27:42,722.6875
06/02/2026 11:27:51,722.6875
06/02/2026 11:28:00,722.6875
06/02/2026 11:28:08,722.6875
06/02/2026 11:28:17,722.6875
06/02/2026 11:28:25,722.6875
06/02/2026 11:28:33,722.6875
06/02/2026 11:28:42,722.6875
06/02/2026 11:28:51,722.6875
06/02/2026 11:28:59,722.6875
06/02/2026 11:29:07,722.6875
06/02/2026 11:29:16,722.6875
06/02/2026 11:29:25,722.6875
06/02/2026 11:29:33,722.6875
06/02/2026 11:29:42,722.6875
06/02/2026 11:29:50,722.6875
06/02/2026 11:29:59,722.6875
06/02/2026 11:30:07,722.6875
06/02/2026 11:30:16,722.6875
06/02/2026 11:30:25,722.6875
06/02/2026 11:30:33,722.6875
06/02/2026 11:30:42,722.6875
06/02/2026 11:30:50,722.6875
06/02/2026 11:30:59,722.6875
06/02/2026 11:31:07,722.6875
06/02/2026 11:31:16,722.6875
06/02/2026 11:31:25,722.6875
06/02/2026 11:31:34,722.6875
06/02/2026 11:31:42,722.6875
06/02/2026 11:31:51,722.6875
06/02/2026 11:31:59,722.6875
06/02/2026 11:32:08,722.6875
06/02/2026 11:32:16,722.6875
06/02/2026 11:32:25,722.6875
06/02/2026 11:32:34,722.6875
06/02/2026 11:32:42,722.6875
06/02/2026 11:32:51,722.6875
06/02/2026 11:33:00,722.6875
06/02/2026 11:33:08,722.6875
06/02/2026 11:33:17,722.6875
06/02/2026 11:33:25,722.6875
06/02/2026 11:33:34,722.6875
06/02/2026 11:33:43,722.6875
06/02/2026 11:33:51,722.6875
06/02/2026 11:34:00,722.6875
06/02/2026 11:34:08,722.6875
06/02/2026 11:34:17,722.6875
06/02/2026 11:34:25,722.6875
06/02/2026 11:34:34,722.6875
06/02/2026 11:34:42,722.6875
06/02/2026 11:34:51,722.6875
06/02/2026 11:35:00,722.6875
06/02/2026 11:35:08,722.6875
06/02/2026 11:35:17,722.6875
06/02/2026 11:35:25,722.6875
06/02/2026 11:35:34,722.6875
06/02/2026 11:35:43,722.6875
06/02/2026 11:35:52,722.6875
06/02/2026 11:36:00,722.6875
06/02/2026 11:36:09,722.6875
06/02/2026 11:36:17,722.6875
06/02/2026 11:36:26,722.6875
06/02/2026 11:36:35,722.6875
06/02/2026 11:36:43,722.6875
06/02/2026 11:36:52,722.6875
06/02/2026 11:37:01,722.6875
06/02/2026 11:37:09,722.6875
06/02/2026 11:37:18,722.6875
06/02/2026 11:37:26,722.6875
06/02/2026 11:37:35,722.6875
06/02/2026 11:37:44,722.6875
06/02/2026 11:37:52,722.6875
06/02/2026 11:38:01,722.6875
06/02/2026 11:38:09,722.6875
06/02/2026 11:38:18,722.6875
06/02/2026 11:38:27,722.6875
06/02/2026 11:38:36,722.6875
06/02/2026 11:38:44,722.6875
06/02/2026 11:38:53,722.6875
06/02/2026 11:39:02,722.6875
06/02/2026 11:39:10,722.6875
06/02/2026 11:39:19,722.6875
06/02/2026 11:39:28,722.6875
06/02/2026 11:39:36,722.6875
06/02/2026 11:39:45,722.6875
06/02/2026 11:39:54,722.6875
06/02/2026 11:40:03,722.6875
06/02/2026 11:40:11,722.6875
06/02/2026 11:40:20,722.6875
06/02/2026 11:40:28,722.6875
06/02/2026 11:40:37,722.6875
06/02/2026 11:40:46,722.6875
06/02/2026 11:40:55,722.6875
06/02/2026 11:41:03,722.6875
06/02/2026 11:41:12,722.6875
06/02/2026 11:41:21,722.6875
06/02/2026 11:41:29,722.6875
06/02/2026 11:41:38,722.6875
06/02/2026 11:41:46,722.6875
06/02/2026 11:41:55,722.6875
06/02/2026 11:42:04,722.6875
06/02/2026 11:42:12,722.6875
06/02/2026 11:42:21,722.6875
06/02/2026 11:42:30,722.6875
06/02/2026 11:42:39,722.6875
06/02/2026 11:42:48,722.6875
06/02/2026 11:42:56,722.6875
06/02/2026 11:43:05,722.6875
06/02/2026 11:43:13,722.6875
06/02/2026 11:43:22,722.6875
06/02/2026 11:43:31,722.6875
06/02/2026 11:43:39,722.6875
06/02/2026 11:43:48,722.6875
06/02/2026 11:43:57,722.6875
06/02/2026 11:44:05,722.6875
06/02/2026 11:44:14,722.6875
06/02/2026 11:44:22,722.6875
06/02/2026 11:44:31,722.6875
06/02/2026 11:44:40,722.6875
06/02/2026 11:44:48,722.6875
06/02/2026 11:44:57,722.6875
06/02/2026 11:45:06,722.6875
06/02/2026 11:45:14,722.6875
06/02/2026 11:45:23,722.6875
06/02/2026 11:45:32,722.6875
06/02/2026 11:45:41,722.6875
06/02/2026 11:45:49,722.6875
06/02/2026 11:45:58,722.6875
06/02/2026 11:46:07,722.6875
06/02/2026 11:46:16,722.6875
06/02/2026 11:46:24,722.6875
06/02/2026 11:46:33,722.6875
06/02/2026 11:46:42,722.6875
06/02/2026 11:46:50,722.6875
06/02/2026 11:46:59,722.6875
06/02/2026 11:47:08,722.6875
06/02/2026 11:47:16,722.6875
06/02/2026 11:47:25,722.6875
06/02/2026 11:47:33,722.6875
06/02/2026 11:47:42,722.6875
06/02/2026 11:47:51,722.6875
06/02/2026 11:47:59,722.6875
06/02/2026 11:48:08,722.6875
06/02/2026 11:48:17,722.6875
06/02/2026 11:48:25,722.6875
06/02/2026 11:48:34,722.6875
06/02/2026 11:48:42,722.6875
06/02/2026 11:48:51,722.6875
06/02/2026 11:49:00,722.6875
06/02/2026 11:49:09,722.6875
06/02/2026 11:49:17,722.6875
06/02/2026 11:49:26,722.6875
06/02/2026 11:49:34,722.6875
06/02/2026 11:49:43,722.6875
06/02/2026 11:49:51,722.6875
06/02/2026 11:50:00,722.6875
06/02/2026 11:50:09,722.6875
06/02/2026 11:50:17,722.6875
06/02/2026 11:50:26,722.6875
06/02/2026 11:50:35,722.6875
06/02/2026 11:50:43,722.6875
06/02/2026 11:50:52,722.6875
06/02/2026 11:51:01,722.6875
06/02/2026 11:51:09,722.6875
06/02/2026 11:51:18,722.6875
06/02/2026 11:51:26,722.6875
06/02/2026 11:51:35,722.6875
