Timestamp,MAIN_POWER (kWh)
06/17/2026 10:08:58,11796.232033431766
06/17/2026 10:09:08,11796.242190924093
06/17/2026 10:09:18,11796.258579849495
06/17/2026 10:09:28,11796.27828279997
06/17/2026 10:09:38,11796.295937813153
06/17/2026 10:09:48,11796.31538496155
06/17/2026 10:09:58,11796.328524957851
06/17/2026 10:10:09,11796.34834547132
06/17/2026 10:10:19,11796.363277781904
06/17/2026 10:10:29,11796.378453480402
06/17/2026 10:10:39,11796.39073157305
06/17/2026 10:10:49,11796.402590356396
06/17/2026 10:10:59,11796.417997030425
06/17/2026 10:11:09,11796.435972885978
06/17/2026 10:11:19,11796.449165919537
06/17/2026 10:11:29,11796.46578785067
06/17/2026 10:11:39,11796.478305721035
06/17/2026 10:11:49,11796.494812004004
06/17/2026 10:11:59,11796.510845454613
06/17/2026 10:12:09,11796.528495939569
06/17/2026 10:12:19,11796.539870046357
06/17/2026 10:12:29,11796.557466888304
06/17/2026 10:12:39,11796.574119656887
06/17/2026 10:12:49,11796.59343551255
06/17/2026 10:12:59,11796.609203994376
06/17/2026 10:13:09,11796.619623775614
06/17/2026 10:13:19,11796.633314276743
06/17/2026 10:13:29,11796.64758164695
06/17/2026 10:13:39,11796.661906097583
06/17/2026 10:13:49,11796.678922196958
06/17/2026 10:13:59,11796.689269108127
06/17/2026 10:14:09,11796.7059980469
06/17/2026 10:14:19,11796.723423629102
06/17/2026 10:14:29,11796.743014764674
06/17/2026 10:14:39,11796.754794123986
06/17/2026 10:14:49,11796.766841626628
06/17/2026 10:14:59,11796.78106295932
06/17/2026 10:15:09,11796.791443080452
06/17/2026 10:15:19,11796.801476000717
06/17/2026 10:15:29,11796.817024706173
06/17/2026 10:15:39,11796.83327874618
06/17/2026 10:15:49,11796.843283467877
06/17/2026 10:15:59,11796.85407058999
06/17/2026 10:16:09,11796.867417128726
06/17/2026 10:16:19,11796.88364758531
06/17/2026 10:16:29,11796.902398707085
06/17/2026 10:16:39,11796.920081153406
06/17/2026 10:16:49,11796.936956379495
06/17/2026 10:16:59,11796.95689464014
06/17/2026 10:17:09,11796.972133129395
06/17/2026 10:17:19,11796.982885606923
06/17/2026 10:17:29,11796.996666604135
06/17/2026 10:17:39,11797.009575327282
06/17/2026 10:17:49,11797.026449597583
06/17/2026 10:17:59,11797.046288060375
06/17/2026 10:18:09,11797.056777080545
06/17/2026 10:18:19,11797.072219210482
06/17/2026 10:18:29,11797.08566121491
06/17/2026 10:18:39,11797.098873129211
06/17/2026 10:18:49,11797.112758895131
06/17/2026 10:18:59,11797.130431477413
06/17/2026 10:19:09,11797.145405175534
06/17/2026 10:19:19,11797.164624053892
06/17/2026 10:19:29,11797.18175464102
06/17/2026 10:19:39,11797.19687280966
06/17/2026 10:19:49,11797.209013606045
06/17/2026 10:19:59,11797.225615210924
06/17/2026 10:20:09,11797.24361861675
06/17/2026 10:20:19,11797.26182050494
06/17/2026 10:20:29,11797.280410345811
06/17/2026 10:20:39,11798.17585633194
06/17/2026 10:20:49,11798.886872273893
06/17/2026 10:20:59,11799.704057142479
06/17/2026 10:21:09,11800.469900855851
06/17/2026 10:21:19,11801.310439351419
06/17/2026 10:21:29,11802.180751796686
06/17/2026 10:21:39,11802.989167284526
06/17/2026 10:21:49,11803.71736983485
06/17/2026 10:21:59,11804.563025191039
06/17/2026 10:22:09,11805.462559797257
06/17/2026 10:22:19,11806.34613232466
06/17/2026 10:22:29,11807.112438766611
06/17/2026 10:22:39,11807.933449735427
06/17/2026 10:22:49,11808.64952985171
06/17/2026 10:22:59,11809.44794245123
06/17/2026 10:23:09,11810.332535300791
06/17/2026 10:23:19,11811.221785057201
06/17/2026 10:23:29,11811.951743600357
06/17/2026 10:23:39,11812.778148783174
06/17/2026 10:23:49,11813.497117588306
06/17/2026 10:23:59,11814.238424375555
06/17/2026 10:24:09,11815.057719330609
06/17/2026 10:24:19,11815.930231598088
06/17/2026 10:24:29,11816.712437661812
06/17/2026 10:24:39,11817.413727309315
06/17/2026 10:24:49,11818.211683437597
06/17/2026 10:24:59,11819.044643589841
06/17/2026 10:25:09,11819.853030318547
06/17/2026 10:25:19,11820.554865758468
06/17/2026 10:25:29,11821.296457511055
06/17/2026 10:25:39,11822.03573658215
06/17/2026 10:25:49,11822.784460514422
06/17/2026 10:25:59,11823.539156935049
06/17/2026 10:26:09,11824.33379085086
06/17/2026 10:26:19,11825.215250331945
06/17/2026 10:26:29,11825.993072651547
06/17/2026 10:26:39,11826.724803643785
06/17/2026 10:26:49,11827.554004727352
06/17/2026 10:26:59,11828.265553185507
06/17/2026 10:27:09,11829.110651292667
06/17/2026 10:27:19,11829.876678126433
06/17/2026 10:27:29,11830.681620665735
06/17/2026 10:27:39,11831.44215661575
06/17/2026 10:27:49,11832.279598531159
06/17/2026 10:27:59,11833.056774400673
06/17/2026 10:28:09,11833.845209433017
06/17/2026 10:28:19,11834.671929947463
06/17/2026 10:28:29,11835.425393858688
06/17/2026 10:28:39,11836.322137345918
06/17/2026 10:28:49,11837.175878657345
06/17/2026 10:28:59,11838.013708639013
06/17/2026 10:29:09,11838.723743019587
06/17/2026 10:29:19,11839.543279918362
06/17/2026 10:29:29,11840.395126600328
06/17/2026 10:29:39,11841.128732033938
06/17/2026 10:29:49,11841.914666658005
06/17/2026 10:29:59,11842.716059115119
06/17/2026 10:30:09,11843.454997045748
06/17/2026 10:30:19,11844.211601171603
06/17/2026 10:30:29,11845.08890153087
06/17/2026 10:30:39,11845.859571359246
06/17/2026 10:30:49,11846.562502200188
06/17/2026 10:30:59,11847.292231669217
06/17/2026 10:31:09,11848.05183312391
06/17/2026 10:31:19,11848.792096622858
06/17/2026 10:31:29,11849.534458742492
06/17/2026 10:31:39,11850.318605565204
06/17/2026 10:31:49,11851.125645221067
06/17/2026 10:31:59,11851.989332069757
06/17/2026 10:32:09,11852.725560095741
06/17/2026 10:32:19,11853.58698290975
06/17/2026 10:32:29,11854.299185961398
06/17/2026 10:32:39,11855.16700430712
06/17/2026 10:32:49,11856.015204872569
06/17/2026 10:32:59,11856.774986430582
06/17/2026 10:33:09,11857.593024135178
06/17/2026 10:33:19,11858.328096236773
06/17/2026 10:33:29,11859.196792063305
06/17/2026 10:33:39,11859.957217901707
06/17/2026 10:33:49,11860.831752546334
06/17/2026 10:33:59,11861.72033394348
06/17/2026 10:34:09,11862.492570835122
06/17/2026 10:34:19,11863.27246681279
06/17/2026 10:34:29,11864.031253335654
06/17/2026 10:34:39,11864.92489377243
06/17/2026 10:34:49,11865.788152547542
06/17/2026 10:34:59,11866.51289016928
06/17/2026 10:35:09,11867.266223695338
06/17/2026 10:35:19,11868.082308327681
06/17/2026 10:35:29,11868.891559865075
06/17/2026 10:35:39,11869.677569789814
06/17/2026 10:35:49,11870.383547881196
06/17/2026 10:35:59,11871.19645103641
06/17/2026 10:36:09,11871.931911733478
06/17/2026 10:36:19,11872.632805722737
06/17/2026 10:36:29,11873.348789572326
06/17/2026 10:36:39,11874.081024610292
06/17/2026 10:36:49,11874.916372500285
06/17/2026 10:36:59,11875.629171546965
06/17/2026 10:37:09,11876.351881634091
06/17/2026 10:37:19,11877.052748039767
06/17/2026 10:37:29,11877.757919530324
06/17/2026 10:37:39,11878.474806743703
06/17/2026 10:37:49,11879.207475136942
06/17/2026 10:37:59,11880.062903790787
06/17/2026 10:38:09,11880.806200939045
06/17/2026 10:38:19,11881.623108557806
06/17/2026 10:38:29,11882.481367212591
06/17/2026 10:38:39,11883.289764752273
06/17/2026 10:38:49,11884.000825908419
06/17/2026 10:38:59,11884.90026377413
06/17/2026 10:39:09,11885.632724229508
06/17/2026 10:39:19,11886.37422718814
06/17/2026 10:39:29,11887.088143853713
06/17/2026 10:39:39,11887.930372856847
06/17/2026 10:39:49,11888.778335788998
06/17/2026 10:39:59,11889.54158040111
06/17/2026 10:40:09,11890.326666018562
06/17/2026 10:40:19,11891.06128344327
06/17/2026 10:40:29,11891.82937892013
06/17/2026 10:40:39,11892.718995818406
06/17/2026 10:40:49,11893.556669028518
06/17/2026 10:40:59,11894.325155016068
06/17/2026 10:41:09,11895.083208419954
06/17/2026 10:41:19,11895.948132628191
06/17/2026 10:41:29,11896.7119477928
06/17/2026 10:41:40,11897.588757235697
06/17/2026 10:41:50,11898.45750104502
06/17/2026 10:42:00,11899.157514571127
06/17/2026 10:42:10,11899.939604921577
06/17/2026 10:42:20,11900.823846081414
06/17/2026 10:42:30,11901.637949384321
06/17/2026 10:42:40,11902.369544412999
06/17/2026 10:42:50,11903.257610718063
06/17/2026 10:43:00,11903.976424872328
06/17/2026 10:43:10,11904.8276283643
06/17/2026 10:43:20,11905.555009974185
06/17/2026 10:43:30,11906.313252481701
06/17/2026 10:43:40,11907.06308619426
06/17/2026 10:43:50,11907.901527397446
06/17/2026 10:44:00,11908.706783254247
06/17/2026 10:44:10,11909.58521793065
06/17/2026 10:44:20,11910.388075000319
06/17/2026 10:44:30,11911.09114283148
06/17/2026 10:44:40,11911.969414132818
06/17/2026 10:44:50,11912.841991768046
06/17/2026 10:45:00,11913.569595206398
06/17/2026 10:45:10,11914.276733957558
06/17/2026 10:45:20,11914.998284151878
06/17/2026 10:45:30,11915.831827953962
06/17/2026 10:45:40,11916.57704901623
06/17/2026 10:45:50,11917.289575272913
06/17/2026 10:46:00,11918.153254864977
06/17/2026 10:46:10,11919.034941519572
06/17/2026 10:46:20,11919.826755662292
06/17/2026 10:46:30,11920.65549471315
06/17/2026 10:46:40,11921.39037124373
06/17/2026 10:46:50,11922.136999845066
06/17/2026 10:47:00,11922.87008935424
06/17/2026 10:47:10,11923.645593032483
06/17/2026 10:47:20,11924.430233304096
06/17/2026 10:47:30,11925.176599304777
06/17/2026 10:47:40,11925.953685474418
06/17/2026 10:47:50,11926.73030994759
06/17/2026 10:48:00,11927.508963521585
06/17/2026 10:48:10,11928.346505669588
06/17/2026 10:48:20,11929.091279977685
06/17/2026 10:48:30,11929.941223825961
06/17/2026 10:48:40,11930.797893504057
06/17/2026 10:48:50,11931.504555666175
06/17/2026 10:49:00,11932.237433055616
06/17/2026 10:49:10,11933.020330381545
06/17/2026 10:49:20,11933.76167149086
06/17/2026 10:49:30,11934.46971664359
06/17/2026 10:49:40,11935.306294088985
06/17/2026 10:49:50,11936.039564865127
06/17/2026 10:50:00,11936.8796517766
06/17/2026 10:50:10,11937.732286470122
06/17/2026 10:50:20,11938.624085746085
06/17/2026 10:50:30,11939.482086862092
06/17/2026 10:50:40,11940.28936763268
06/17/2026 10:50:50,11941.008472346028
06/17/2026 10:51:00,11941.718969292
06/17/2026 10:51:10,11942.432445387403
06/17/2026 10:51:20,11943.212521520063
06/17/2026 10:51:30,11943.918659247654
06/17/2026 10:51:40,11944.694691158104
06/17/2026 10:51:50,11945.528065788307
06/17/2026 10:52:00,11946.345612329143
06/17/2026 10:52:10,11947.056077112884
06/17/2026 10:52:20,11947.813754064277
06/17/2026 10:52:30,11948.568680856668
06/17/2026 10:52:40,11949.27034944891
06/17/2026 10:52:50,11950.014008634824
06/17/2026 10:53:00,11950.81114204639
06/17/2026 10:53:10,11951.511644756923
06/17/2026 10:53:20,11952.338143069079
06/17/2026 10:53:30,11953.040350270236
06/17/2026 10:53:40,11953.874778843016
06/17/2026 10:53:50,11954.676698832407
06/17/2026 10:54:00,11955.572286994142
06/17/2026 10:54:10,11956.46613047785
06/17/2026 10:54:20,11957.283987793731
06/17/2026 10:54:30,11958.130121430335
06/17/2026 10:54:40,11959.018126011502
06/17/2026 10:54:50,11959.88252860308
06/17/2026 10:55:00,11960.705062087129
06/17/2026 10:55:10,11961.54244278262
06/17/2026 10:55:20,11962.317902982415
06/17/2026 10:55:30,11963.089805144535
06/17/2026 10:55:40,11963.8696549889
06/17/2026 10:55:50,11964.613446276988
06/17/2026 10:56:00,11965.428662273409
06/17/2026 10:56:10,11966.327024005808
06/17/2026 10:56:20,11967.142895859819
06/17/2026 10:56:30,11967.92206824496
06/17/2026 10:56:40,11968.80341701955
06/17/2026 10:56:50,11969.612271210828
06/17/2026 10:57:00,11970.457017604238
06/17/2026 10:57:10,11971.329665154291
06/17/2026 10:57:20,11972.14052010778
06/17/2026 10:57:30,11972.918083546596
06/17/2026 10:57:40,11973.769066794244
06/17/2026 10:57:50,11974.520960690206
06/17/2026 10:58:00,11975.321198178628
06/17/2026 10:58:10,11976.075057636457
06/17/2026 10:58:20,11976.873716504553
06/17/2026 10:58:30,11977.630005513947
06/17/2026 10:58:40,11978.43302995842
06/17/2026 10:58:50,11979.24389237388
06/17/2026 10:59:00,11980.024667800113
06/17/2026 10:59:10,11980.789574975692
06/17/2026 10:59:20,11981.660157077999
06/17/2026 10:59:30,11982.521406021437
06/17/2026 10:59:40,11983.355814130471
06/17/2026 10:59:50,11984.078035612123
06/17/2026 11:00:00,11984.8066299345
06/17/2026 11:00:10,11985.668762972236
06/17/2026 11:00:20,11986.387519675518
06/17/2026 11:00:30,11987.107024953011
06/17/2026 11:00:40,11987.978542782079
06/17/2026 11:00:50,11988.854109554575
06/17/2026 11:01:00,11989.736812330395
06/17/2026 11:01:10,11990.539724267826
06/17/2026 11:01:20,11991.292844675396
06/17/2026 11:01:30,11992.126104661555
06/17/2026 11:01:40,11992.988213826178
06/17/2026 11:01:50,11993.86128982179
06/17/2026 11:02:00,11994.595403991954
06/17/2026 11:02:10,11995.427757249228
06/17/2026 11:02:20,11996.183790949892
06/17/2026 11:02:30,11996.896575594772
06/17/2026 11:02:40,11997.623892272435
06/17/2026 11:02:50,11998.374610235769
06/17/2026 11:03:00,11999.131612546536
06/17/2026 11:03:10,12000.028472760816
06/17/2026 11:03:20,12000.88698766872
06/17/2026 11:03:30,12001.74044214297
06/17/2026 11:03:40,12002.624888011496
06/17/2026 11:03:50,12003.419208783578
06/17/2026 11:04:00,12004.225497456426
06/17/2026 11:04:10,12005.068169478503
06/17/2026 11:04:20,12005.963334051607
06/17/2026 11:04:30,12006.663475529871
06/17/2026 11:04:40,12007.398753674572
06/17/2026 11:04:50,12008.111317090934
06/17/2026 11:05:00,12008.875190644081
06/17/2026 11:05:10,12009.72439445886
06/17/2026 11:05:20,12010.4859177355
06/17/2026 11:05:30,12011.24096546746
06/17/2026 11:05:40,12012.064615015104
06/17/2026 11:05:50,12012.825820100305
06/17/2026 11:06:00,12013.692361437506
06/17/2026 11:06:10,12014.587156549562
06/17/2026 11:06:20,12015.396052287475
06/17/2026 11:06:30,12016.283827462057
06/17/2026 11:06:40,12017.166110370186
06/17/2026 11:06:50,12017.994605808914
06/17/2026 11:07:00,12018.772366049125
06/17/2026 11:07:10,12019.497253546611
06/17/2026 11:07:20,12020.380053998002
06/17/2026 11:07:30,12021.197044887625
06/17/2026 11:07:40,12021.932787224063
06/17/2026 11:07:50,12022.798436583469
06/17/2026 11:08:00,12023.654627519927
06/17/2026 11:08:10,12024.487645704574
06/17/2026 11:08:20,12025.348925473132
06/17/2026 11:08:30,12026.063635113998
06/17/2026 11:08:40,12026.790134013647
06/17/2026 11:08:50,12027.60836660885
06/17/2026 11:09:00,12028.484646972407
06/17/2026 11:09:10,12029.304175834675
06/17/2026 11:09:20,12030.087961201853
06/17/2026 11:09:30,12030.826572371756
06/17/2026 11:09:40,12031.660262777561
06/17/2026 11:09:50,12032.470508610259
06/17/2026 11:10:00,12033.311910884931
06/17/2026 11:10:10,12034.200372308313
06/17/2026 11:10:20,12034.930619508392
06/17/2026 11:10:30,12035.693109425558
06/17/2026 11:10:40,12036.528015364365
06/17/2026 11:10:50,12037.257873837925
06/17/2026 11:11:00,12038.016297110546
06/17/2026 11:11:10,12038.825701575584
06/17/2026 11:11:20,12039.699789132992
06/17/2026 11:11:30,12040.464497281002
06/17/2026 11:11:40,12041.32317022157
06/17/2026 11:11:50,12042.180597524615
06/17/2026 11:12:00,12042.96602518841
06/17/2026 11:12:10,12043.71015383346
06/17/2026 11:12:20,12044.53321925696
06/17/2026 11:12:30,12045.31659463249
06/17/2026 11:12:40,12046.0983118781
06/17/2026 11:12:50,12046.968720707846
06/17/2026 11:13:00,12047.809470141927
06/17/2026 11:13:10,12048.682308245285
06/17/2026 11:13:20,12049.420063827905
06/17/2026 11:13:30,12050.214843462887
06/17/2026 11:13:40,12051.024006468879
06/17/2026 11:13:50,12051.83984564294
06/17/2026 11:14:00,12052.708143871392
06/17/2026 11:14:10,12053.525278111978
06/17/2026 11:14:20,12054.31120784978
06/17/2026 11:14:30,12055.060043983362
06/17/2026 11:14:40,12055.78162303283
06/17/2026 11:14:50,12056.530201561987
06/17/2026 11:15:00,12057.345274059451
06/17/2026 11:15:10,12058.192774556963
06/17/2026 11:15:20,12059.04000225911
06/17/2026 11:15:30,12059.901458234777
06/17/2026 11:15:40,12060.777577388953
06/17/2026 11:15:50,12061.57805573178
06/17/2026 11:16:00,12062.314704049797
06/17/2026 11:16:10,12063.205783600077
06/17/2026 11:16:20,12064.002854169383
06/17/2026 11:16:30,12064.86869518026
06/17/2026 11:16:40,12065.727299934686
06/17/2026 11:16:50,12066.508754843975
06/17/2026 11:17:00,12067.383134288537
06/17/2026 11:17:10,12068.25054612292
06/17/2026 11:17:20,12068.964817903192
06/17/2026 11:17:30,12069.74771197109
06/17/2026 11:17:40,12070.637318500216
06/17/2026 11:17:50,12071.44044192915
06/17/2026 11:18:00,12072.251756606498
06/17/2026 11:18:10,12073.13597334435
06/17/2026 11:18:20,12073.907551682125
06/17/2026 11:18:30,12074.747092490878
06/17/2026 11:18:40,12075.494804303184
06/17/2026 11:18:50,12076.334320091311
06/17/2026 11:19:00,12077.086559265497
06/17/2026 11:19:11,12077.9865363225
06/17/2026 11:19:21,12078.814263720904
06/17/2026 11:19:31,12079.5361958474
06/17/2026 11:19:41,12080.391729388404
06/17/2026 11:19:51,12081.276565983657
06/17/2026 11:20:01,12082.115616024008
06/17/2026 11:20:11,12083.007539359767
06/17/2026 11:20:21,12083.896823219531
06/17/2026 11:20:31,12084.741123092203
06/17/2026 11:20:41,12085.525580930407
06/17/2026 11:20:51,12086.340901688176
06/17/2026 11:21:01,12087.221639827032
06/17/2026 11:21:11,12087.973165137502
06/17/2026 11:21:21,12088.740629703816
06/17/2026 11:21:31,12089.560358846791
06/17/2026 11:21:41,12090.302007101684
06/17/2026 11:21:51,12091.122568401728
06/17/2026 11:22:01,12092.007843481788
06/17/2026 11:22:11,12092.023059050633
06/17/2026 11:22:21,12092.036634779322
06/17/2026 11:22:31,12092.049411075232
06/17/2026 11:22:41,12092.06117881101
06/17/2026 11:22:51,12092.07396059539
06/17/2026 11:23:01,12092.085301184954
06/17/2026 11:23:11,12092.104479380296
06/17/2026 11:23:21,12092.120734656235
06/17/2026 11:23:31,12092.139005796225
06/17/2026 11:23:41,12092.150659808838
06/17/2026 11:23:51,12092.161247467784
06/17/2026 11:24:01,12092.172340020055
06/17/2026 11:24:11,12092.185725012336
06/17/2026 11:24:21,12092.197123015152
06/17/2026 11:24:31,12092.21480592786
06/17/2026 11:24:41,12092.228218682116
06/17/2026 11:24:51,12092.245673711153
06/17/2026 11:25:01,12092.26199304005
06/17/2026 11:25:11,12092.273781527812
06/17/2026 11:25:21,12092.291128055038
06/17/2026 11:25:31,12092.31056625997
06/17/2026 11:25:41,12092.32368175947
06/17/2026 11:25:51,12092.341771180245
06/17/2026 11:26:01,12092.352034021285
06/17/2026 11:26:11,12092.367309177347
06/17/2026 11:26:21,12092.381270855494
06/17/2026 11:26:31,12092.394214452748
06/17/2026 11:26:41,12092.412532480066
06/17/2026 11:26:51,12092.427612838568
06/17/2026 11:27:01,12092.439023945179
06/17/2026 11:27:11,12092.450503151813
06/17/2026 11:27:21,12092.464281941895
06/17/2026 11:27:31,12092.483325933754
06/17/2026 11:27:41,12092.49529859734
06/17/2026 11:27:51,12092.507486502685
06/17/2026 11:28:01,12092.527045397324
06/17/2026 11:28:11,12092.542495025942
06/17/2026 11:28:21,12092.559499150248
06/17/2026 11:28:31,12092.578282315988
06/17/2026 11:28:41,12092.59315726466
06/17/2026 11:28:51,12092.609971159396
06/17/2026 11:29:01,12092.623394721366
06/17/2026 11:29:11,12092.633754795124
06/17/2026 11:29:21,12092.644227051589
06/17/2026 11:29:31,12092.661711615687
06/17/2026 11:29:41,12092.675925970725
06/17/2026 11:29:51,12092.693155968605
06/17/2026 11:30:01,12092.70942960355
06/17/2026 11:30:11,12092.725078147647
06/17/2026 11:30:21,12092.74097418907
06/17/2026 11:30:31,12092.756435192334
06/17/2026 11:30:41,12092.768883733883
06/17/2026 11:30:51,12092.785967389342
06/17/2026 11:31:01,12092.798075666647
06/17/2026 11:31:11,12092.812778989202
06/17/2026 11:31:21,12092.826216258869
06/17/2026 11:31:31,12092.843768141474
06/17/2026 11:31:41,12092.858073096293
06/17/2026 11:31:51,12092.87246996865
06/17/2026 11:32:01,12092.89089750921
06/17/2026 11:32:11,12092.907840175649
06/17/2026 11:32:21,12092.92433661701
06/17/2026 11:32:31,12092.936376397367
06/17/2026 11:32:41,12092.950978861603
06/17/2026 11:32:51,12092.96573266723
06/17/2026 11:33:01,12092.976137645837
06/17/2026 11:33:11,12092.988067456583
06/17/2026 11:33:21,12093.006072707483
06/17/2026 11:33:31,12093.01663932824
06/17/2026 11:33:41,12093.031967347408
06/17/2026 11:33:51,12093.04940067642
06/17/2026 11:34:01,12093.064287535391
06/17/2026 11:34:11,12093.07501028045
06/17/2026 11:34:21,12093.089548084374
06/17/2026 11:34:31,12093.109323202838
06/17/2026 11:34:41,12093.120181418717
06/17/2026 11:34:51,12093.137918936745
06/17/2026 11:35:01,12093.150656911192
06/17/2026 11:35:11,12093.166629924115
06/17/2026 11:35:21,12093.186333463966
06/17/2026 11:35:31,12093.201321225411
06/17/2026 11:35:41,12093.212945004369
06/17/2026 11:35:51,12093.229140464655
06/17/2026 11:36:01,12093.243148507387
06/17/2026 11:36:11,12093.2568102911
06/17/2026 11:36:21,12093.269985367835
06/17/2026 11:36:31,12093.289251579823
06/17/2026 11:36:41,12093.304649967376
06/17/2026 11:36:51,12093.316780505671
06/17/2026 11:37:01,12093.326944240831
06/17/2026 11:37:11,12093.343418996568
06/17/2026 11:37:21,12093.354619907228
06/17/2026 11:37:31,12093.364731939218
06/17/2026 11:37:41,12093.374797097302
06/17/2026 11:37:51,12093.387574928462
06/17/2026 11:38:01,12093.400205023065
06/17/2026 11:38:11,12093.417489316933
06/17/2026 11:38:21,12093.431606690312
06/17/2026 11:38:31,12093.447651021595
06/17/2026 11:38:41,12093.466055654746
06/17/2026 11:38:51,12093.4827604276
06/17/2026 11:39:01,12093.496595404898
06/17/2026 11:39:11,12093.510100239515
06/17/2026 11:39:21,12093.522698484128
06/17/2026 11:39:31,12093.536123604614
06/17/2026 11:39:41,12093.555051191304
06/17/2026 11:39:51,12093.571056562185
06/17/2026 11:40:01,12093.586329500522
06/17/2026 11:40:11,12093.599312655591
06/17/2026 11:40:21,12093.613780550608
06/17/2026 11:40:31,12093.627713641179
06/17/2026 11:40:41,12093.641868787287
06/17/2026 11:40:51,12093.655690417627
06/17/2026 11:41:01,12094.432071054
06/17/2026 11:41:11,12095.264708502144
06/17/2026 11:41:21,12095.99937076547
06/17/2026 11:41:31,12096.743626115134
06/17/2026 11:41:41,12097.56761034297
06/17/2026 11:41:51,12098.277207320833
06/17/2026 11:42:01,12099.149482653327
06/17/2026 11:42:11,12099.996751335937
06/17/2026 11:42:21,12100.85447647682
06/17/2026 11:42:31,12101.735621212883
06/17/2026 11:42:41,12102.538723063712
06/17/2026 11:42:51,12103.296745588817
06/17/2026 11:43:01,12104.148208566952
06/17/2026 11:43:11,12104.994679246061
06/17/2026 11:43:21,12105.784552627316
06/17/2026 11:43:31,12106.620501185476
06/17/2026 11:43:41,12107.340038707642
06/17/2026 11:43:51,12108.239409425496
06/17/2026 11:44:01,12109.012922214566
06/17/2026 11:44:11,12109.766971586863
06/17/2026 11:44:21,12110.605217943645
06/17/2026 11:44:31,12111.327880679017
06/17/2026 11:44:41,12112.110177767781
06/17/2026 11:44:51,12112.885270835699
06/17/2026 11:45:01,12113.632932552762
06/17/2026 11:45:11,12114.414089643578
06/17/2026 11:45:21,12115.25048106711
06/17/2026 11:45:31,12116.010390656274
06/17/2026 11:45:41,12116.773125856636
06/17/2026 11:45:51,12117.526463991257
06/17/2026 11:46:01,12118.389403652465
06/17/2026 11:46:11,12119.121024920749
06/17/2026 11:46:21,12119.916267158931
06/17/2026 11:46:31,12120.796553293967
06/17/2026 11:46:41,12121.574580215662
06/17/2026 11:46:51,12122.311786304428
06/17/2026 11:47:01,12123.203216152704
06/17/2026 11:47:11,12124.00509233333
06/17/2026 11:47:21,12124.88701004624
06/17/2026 11:47:31,12125.647662790036
06/17/2026 11:47:41,12126.374277228784
06/17/2026 11:47:51,12127.264327847413
06/17/2026 11:48:01,12128.061868505618
06/17/2026 11:48:11,12128.880129089572
06/17/2026 11:48:21,12129.610151101857
06/17/2026 11:48:31,12130.392216493226
06/17/2026 11:48:41,12131.290675032404
06/17/2026 11:48:51,12132.172652285613
06/17/2026 11:49:01,12132.96467572233
06/17/2026 11:49:11,12133.845477731387
06/17/2026 11:49:21,12134.670729814752
06/17/2026 11:49:31,12135.49673012521
06/17/2026 11:49:41,12136.360917596057
06/17/2026 11:49:51,12137.202173464186
06/17/2026 11:50:01,12138.07324085316
06/17/2026 11:50:11,12138.804094238367
06/17/2026 11:50:21,12139.683608806345
06/17/2026 11:50:31,12140.552400760233
06/17/2026 11:50:41,12141.277258132042
