Timestamp,LEVEL_OF_LTR_1618 (mm)
06/16/2026 10:55:12,7203.4375
06/16/2026 10:55:23,7201.791016
06/16/2026 10:55:36,7203.4375
06/16/2026 10:55:49,7203.4375
06/16/2026 10:56:01,7203.4375
06/16/2026 10:56:14,7201.791016
06/16/2026 10:56:26,7201.791016
06/16/2026 10:56:38,7203.4375
06/16/2026 10:56:51,7201.791016
06/16/2026 10:57:03,7200.14502
06/16/2026 10:57:15,7201.791016
06/16/2026 10:57:28,7196.851074
06/16/2026 10:57:40,7200.14502
06/16/2026 10:57:53,7201.791016
06/16/2026 10:58:06,7201.791016
06/16/2026 10:58:19,7198.497559
06/16/2026 10:58:31,7200.14502
06/16/2026 10:58:43,7200.14502
06/16/2026 10:58:55,7198.497559
06/16/2026 10:59:09,7198.497559
06/16/2026 10:59:22,7196.851074
06/16/2026 10:59:35,7196.851074
06/16/2026 10:59:49,7196.851074
06/16/2026 11:00:02,7195.20459
06/16/2026 11:00:15,7195.20459
06/16/2026 11:00:27,7198.497559
06/16/2026 11:00:40,7196.851074
06/16/2026 11:00:52,7193.558594
06/16/2026 11:01:04,7195.20459
06/16/2026 11:01:17,7193.558594
06/16/2026 11:01:30,7195.20459
06/16/2026 11:01:43,7195.20459
06/16/2026 11:01:56,7195.20459
06/16/2026 11:02:10,7193.558594
06/16/2026 11:02:23,7196.851074
06/16/2026 11:02:36,7196.851074
06/16/2026 11:02:49,7195.20459
06/16/2026 11:03:02,7196.851074
06/16/2026 11:03:15,7196.851074
06/16/2026 11:03:27,7196.851074
06/16/2026 11:03:39,7196.851074
06/16/2026 11:03:52,7198.497559
06/16/2026 11:04:07,7195.20459
06/16/2026 11:04:20,7196.851074
06/16/2026 11:04:33,7195.20459
06/16/2026 11:04:46,7195.20459
06/16/2026 11:05:00,7193.558594
06/16/2026 11:05:13,7193.558594
06/16/2026 11:05:26,7196.851074
06/16/2026 11:05:39,7196.851074
06/16/2026 11:05:51,7195.20459
06/16/2026 11:06:04,7193.558594
06/16/2026 11:06:17,7191.912109
06/16/2026 11:06:31,7193.558594
06/16/2026 11:06:44,7191.912109
06/16/2026 11:06:59,7193.558594
06/16/2026 11:07:12,7193.558594
06/16/2026 11:07:25,7191.912109
06/16/2026 11:07:38,7191.912109
06/16/2026 11:07:51,7195.20459
06/16/2026 11:08:05,7191.912109
06/16/2026 11:08:18,7193.558594
06/16/2026 11:08:30,7193.558594
06/16/2026 11:08:43,7193.558594
06/16/2026 11:08:55,7191.912109
06/16/2026 11:09:08,7191.912109
06/16/2026 11:09:22,7188.619141
06/16/2026 11:09:36,7186.972656
06/16/2026 11:09:49,7188.619141
06/16/2026 11:10:02,7191.912109
06/16/2026 11:10:15,7191.912109
06/16/2026 11:10:27,7186.972656
06/16/2026 11:10:39,7190.265625
06/16/2026 11:10:51,7188.619141
06/16/2026 11:11:04,7186.972656
06/16/2026 11:11:17,7185.326172
06/16/2026 11:11:30,7188.619141
06/16/2026 11:11:43,7185.326172
06/16/2026 11:11:57,7186.972656
06/16/2026 11:12:10,7183.679199
06/16/2026 11:12:24,7188.619141
06/16/2026 11:12:38,7186.972656
06/16/2026 11:12:52,7186.972656
06/16/2026 11:13:05,7182.032715
06/16/2026 11:13:17,7185.326172
06/16/2026 11:13:29,7183.679199
06/16/2026 11:13:42,7185.326172
06/16/2026 11:13:55,7182.032715
06/16/2026 11:14:09,7185.326172
06/16/2026 11:14:22,7183.679199
06/16/2026 11:14:35,7183.679199
06/16/2026 11:14:47,7180.38623
06/16/2026 11:15:00,7180.38623
06/16/2026 11:15:13,7183.679199
06/16/2026 11:15:26,7185.326172
06/16/2026 11:15:38,7178.740234
06/16/2026 11:15:50,7180.38623
06/16/2026 11:16:03,7178.740234
06/16/2026 11:16:16,7182.032715
06/16/2026 11:16:28,7180.38623
06/16/2026 11:16:40,7180.38623
06/16/2026 11:16:52,7177.09375
06/16/2026 11:17:05,7178.740234
06/16/2026 11:17:18,7182.032715
06/16/2026 11:17:31,7177.09375
06/16/2026 11:17:45,7178.740234
06/16/2026 11:17:58,7180.38623
06/16/2026 11:18:11,7178.740234
06/16/2026 11:18:24,7180.38623
06/16/2026 11:18:37,7178.740234
06/16/2026 11:18:49,7177.09375
06/16/2026 11:19:02,7182.032715
06/16/2026 11:19:15,7177.09375
06/16/2026 11:19:28,7178.740234
06/16/2026 11:19:41,7178.740234
06/16/2026 11:19:54,7177.09375
06/16/2026 11:20:07,7177.09375
06/16/2026 11:20:20,7175.447266
06/16/2026 11:20:33,7175.447266
06/16/2026 11:20:47,7177.09375
06/16/2026 11:21:00,7175.447266
06/16/2026 11:21:13,7177.09375
06/16/2026 11:21:25,7175.447266
06/16/2026 11:21:38,7175.447266
06/16/2026 11:21:50,7177.09375
06/16/2026 11:22:02,7173.800781
06/16/2026 11:22:17,7173.800781
06/16/2026 11:22:30,7173.800781
06/16/2026 11:22:44,7173.800781
06/16/2026 11:22:58,7173.800781
06/16/2026 11:23:11,7172.153809
06/16/2026 11:23:24,7172.153809
06/16/2026 11:23:37,7172.153809
06/16/2026 11:23:49,7170.507324
06/16/2026 11:24:01,7173.800781
06/16/2026 11:24:14,7173.800781
06/16/2026 11:24:27,7172.153809
06/16/2026 11:24:41,7172.153809
06/16/2026 11:24:54,7173.800781
06/16/2026 11:25:08,7170.507324
06/16/2026 11:25:21,7170.507324
06/16/2026 11:25:34,7170.507324
06/16/2026 11:25:46,7167.214355
06/16/2026 11:25:59,7165.567871
06/16/2026 11:26:11,7170.507324
06/16/2026 11:26:24,7168.86084
06/16/2026 11:26:38,7170.507324
06/16/2026 11:26:51,7167.214355
06/16/2026 11:27:05,7167.214355
06/16/2026 11:27:18,7167.214355
06/16/2026 11:27:32,7167.214355
06/16/2026 11:27:44,7165.567871
06/16/2026 11:27:57,7165.567871
06/16/2026 11:28:09,7165.567871
06/16/2026 11:28:21,7167.214355
06/16/2026 11:28:34,7167.214355
06/16/2026 11:28:46,7167.214355
06/16/2026 11:29:00,7165.567871
06/16/2026 11:29:12,7163.921387
06/16/2026 11:29:26,7163.921387
06/16/2026 11:29:40,7165.567871
06/16/2026 11:29:54,7163.921387
06/16/2026 11:30:09,7160.628906
06/16/2026 11:30:21,7163.921387
06/16/2026 11:30:33,7163.921387
06/16/2026 11:30:45,7163.921387
06/16/2026 11:30:58,7160.628906
06/16/2026 11:31:11,7160.628906
06/16/2026 11:31:23,7160.628906
06/16/2026 11:31:36,7163.921387
06/16/2026 11:31:50,7163.921387
06/16/2026 11:32:04,7160.628906
06/16/2026 11:32:17,7160.628906
06/16/2026 11:32:31,7155.688965
06/16/2026 11:32:44,7160.628906
06/16/2026 11:32:57,7160.628906
06/16/2026 11:33:10,7155.688965
06/16/2026 11:33:22,7155.688965
06/16/2026 11:33:34,7155.688965
06/16/2026 11:33:47,7157.334961
06/16/2026 11:34:00,7157.334961
06/16/2026 11:34:14,7158.982422
06/16/2026 11:34:28,7154.04248
06/16/2026 11:34:41,7154.04248
06/16/2026 11:34:55,7154.04248
06/16/2026 11:35:08,7154.04248
06/16/2026 11:35:20,7154.04248
06/16/2026 11:35:32,7155.688965
06/16/2026 11:35:44,7154.04248
06/16/2026 11:35:57,7155.688965
06/16/2026 11:36:10,7152.395996
06/16/2026 11:36:25,7154.04248
06/16/2026 11:36:39,7150.749512
06/16/2026 11:36:52,7155.688965
06/16/2026 11:37:05,7155.688965
06/16/2026 11:37:19,7152.395996
06/16/2026 11:37:32,7150.749512
06/16/2026 11:37:44,7149.103027
06/16/2026 11:37:57,7152.395996
06/16/2026 11:38:10,7149.103027
06/16/2026 11:38:24,7147.457031
06/16/2026 11:38:37,7149.103027
06/16/2026 11:38:51,7150.749512
06/16/2026 11:39:04,7147.457031
06/16/2026 11:39:18,7149.103027
06/16/2026 11:39:31,7149.103027
06/16/2026 11:39:44,7147.457031
06/16/2026 11:39:56,7149.103027
06/16/2026 11:40:09,7150.749512
06/16/2026 11:40:21,7147.457031
06/16/2026 11:40:34,7149.103027
06/16/2026 11:40:47,7149.103027
06/16/2026 11:41:00,7147.457031
06/16/2026 11:41:13,7147.457031
06/16/2026 11:41:26,7145.80957
06/16/2026 11:41:40,7145.80957
06/16/2026 11:41:54,7144.163086
06/16/2026 11:42:07,7144.163086
06/16/2026 11:42:20,7145.80957
06/16/2026 11:42:34,7140.870605
06/16/2026 11:42:46,7142.516602
06/16/2026 11:42:58,7144.163086
06/16/2026 11:43:10,7142.516602
06/16/2026 11:43:23,7142.516602
06/16/2026 11:43:36,7139.224121
06/16/2026 11:43:49,7144.163086
06/16/2026 11:44:03,7144.163086
06/16/2026 11:44:16,7145.80957
06/16/2026 11:44:29,7140.870605
06/16/2026 11:44:42,7137.577637
06/16/2026 11:44:54,7140.870605
06/16/2026 11:45:07,7140.870605
06/16/2026 11:45:20,7137.577637
06/16/2026 11:45:32,7142.516602
06/16/2026 11:45:45,7139.224121
06/16/2026 11:45:58,7142.516602
06/16/2026 11:46:12,7137.577637
06/16/2026 11:46:24,7137.577637
06/16/2026 11:46:38,7137.577637
06/16/2026 11:46:51,7137.577637
06/16/2026 11:47:03,7137.577637
06/16/2026 11:47:16,7137.577637
06/16/2026 11:47:27,7135.931152
06/16/2026 11:47:39,7137.577637
06/16/2026 11:47:52,7139.224121
06/16/2026 11:48:05,7139.224121
06/16/2026 11:48:17,7137.577637
06/16/2026 11:48:30,7137.577637
06/16/2026 11:48:43,7135.931152
06/16/2026 11:48:56,7139.224121
06/16/2026 11:49:10,7135.931152
06/16/2026 11:49:22,7132.638184
06/16/2026 11:49:34,7135.931152
06/16/2026 11:49:48,7134.284668
06/16/2026 11:50:01,7134.284668
06/16/2026 11:50:13,7135.931152
06/16/2026 11:50:25,7130.991211
06/16/2026 11:50:38,7132.638184
06/16/2026 11:50:50,7135.931152
06/16/2026 11:51:03,7135.931152
06/16/2026 11:51:15,7130.991211
06/16/2026 11:51:27,7132.638184
06/16/2026 11:51:40,7130.991211
06/16/2026 11:51:53,7130.991211
06/16/2026 11:52:06,7129.344727
06/16/2026 11:52:19,7134.284668
06/16/2026 11:52:31,7130.991211
06/16/2026 11:52:44,7130.991211
06/16/2026 11:52:56,7130.991211
06/16/2026 11:53:08,7129.344727
06/16/2026 11:53:21,7129.344727
06/16/2026 11:53:34,7129.344727
06/16/2026 11:53:47,7126.051758
06/16/2026 11:54:00,7129.344727
06/16/2026 11:54:12,7132.638184
06/16/2026 11:54:25,7129.344727
06/16/2026 11:54:39,7127.698242
06/16/2026 11:54:51,7127.698242
06/16/2026 11:55:03,7127.698242
06/16/2026 11:55:16,7126.051758
06/16/2026 11:55:28,7127.698242
06/16/2026 11:55:40,7126.051758
06/16/2026 11:55:53,7126.051758
06/16/2026 11:56:05,7127.698242
06/16/2026 11:56:18,7124.405762
06/16/2026 11:56:31,7127.698242
06/16/2026 11:56:45,7124.405762
06/16/2026 11:56:57,7124.405762
06/16/2026 11:57:10,7126.051758
06/16/2026 11:57:23,7126.051758
06/16/2026 11:57:35,7124.405762
06/16/2026 11:57:47,7122.759277
06/16/2026 11:57:59,7124.405762
06/16/2026 11:58:12,7121.112793
06/16/2026 11:58:24,7124.405762
06/16/2026 11:58:36,7121.112793
06/16/2026 11:58:48,7122.759277
06/16/2026 11:59:00,7124.405762
06/16/2026 11:59:13,7121.112793
06/16/2026 11:59:26,7121.112793
06/16/2026 11:59:39,7119.46582
06/16/2026 11:59:52,7121.112793
06/16/2026 12:00:04,7119.46582
06/16/2026 12:00:16,7117.819336
06/16/2026 12:00:28,7119.46582
06/16/2026 12:00:41,7117.819336
06/16/2026 12:00:54,7117.819336
06/16/2026 12:01:07,7119.46582
06/16/2026 12:01:20,7122.759277
06/16/2026 12:01:34,7117.819336
06/16/2026 12:01:47,7119.46582
06/16/2026 12:02:00,7119.46582
06/16/2026 12:02:13,7119.46582
06/16/2026 12:02:26,7119.46582
06/16/2026 12:02:39,7119.46582
06/16/2026 12:02:51,7116.172852
06/16/2026 12:03:03,7117.819336
06/16/2026 12:03:16,7119.46582
06/16/2026 12:03:29,7121.112793
06/16/2026 12:03:43,7119.46582
06/16/2026 12:03:56,7119.46582
06/16/2026 12:04:10,7121.112793
06/16/2026 12:04:23,7121.112793
06/16/2026 12:04:36,7119.46582
06/16/2026 12:04:49,7119.46582
06/16/2026 12:05:01,7117.819336
06/16/2026 12:05:14,7117.819336
06/16/2026 12:05:27,7119.46582
06/16/2026 12:05:40,7119.46582
06/16/2026 12:05:53,7119.46582
06/16/2026 12:06:06,7121.112793
06/16/2026 12:06:18,7117.819336
06/16/2026 12:06:31,7117.819336
06/16/2026 12:06:44,7119.46582
06/16/2026 12:06:57,7117.819336
06/16/2026 12:07:10,7117.819336
06/16/2026 12:07:23,7119.46582
06/16/2026 12:07:36,7116.172852
06/16/2026 12:07:48,7114.526367
06/16/2026 12:08:01,7117.819336
06/16/2026 12:08:14,7116.172852
06/16/2026 12:08:27,7112.879883
06/16/2026 12:08:39,7114.526367
06/16/2026 12:08:52,7114.526367
06/16/2026 12:09:05,7114.526367
06/16/2026 12:09:17,7111.233398
06/16/2026 12:09:30,7116.172852
06/16/2026 12:09:42,7109.587402
06/16/2026 12:09:54,7112.879883
06/16/2026 12:10:07,7114.526367
06/16/2026 12:10:19,7112.879883
06/16/2026 12:10:32,7114.526367
06/16/2026 12:10:44,7111.233398
06/16/2026 12:10:57,7109.587402
06/16/2026 12:11:10,7109.587402
06/16/2026 12:11:24,7111.233398
06/16/2026 12:11:36,7109.587402
06/16/2026 12:11:49,7109.587402
06/16/2026 12:12:01,7111.233398
06/16/2026 12:12:13,7109.587402
06/16/2026 12:12:25,7111.233398
06/16/2026 12:12:38,7107.940918
06/16/2026 12:12:50,7106.294434
06/16/2026 12:13:03,7107.940918
06/16/2026 12:13:17,7109.587402
06/16/2026 12:13:30,7107.940918
06/16/2026 12:13:43,7104.646973
06/16/2026 12:13:56,7104.646973
06/16/2026 12:14:08,7106.294434
06/16/2026 12:14:20,7107.940918
06/16/2026 12:14:32,7107.940918
06/16/2026 12:14:45,7104.646973
06/16/2026 12:14:57,7103.000977
06/16/2026 12:15:10,7103.000977
06/16/2026 12:15:23,7103.000977
06/16/2026 12:15:36,7101.354492
06/16/2026 12:15:48,7107.940918
06/16/2026 12:16:01,7103.000977
06/16/2026 12:16:15,7101.354492
06/16/2026 12:16:27,7103.000977
06/16/2026 12:16:40,7104.646973
06/16/2026 12:16:52,7104.646973
06/16/2026 12:17:04,7104.646973
06/16/2026 12:17:17,7104.646973
06/16/2026 12:17:30,7099.708008
06/16/2026 12:17:44,7104.646973
06/16/2026 12:17:57,7103.000977
06/16/2026 12:18:10,7099.708008
06/16/2026 12:18:23,7104.646973
06/16/2026 12:18:36,7099.708008
06/16/2026 12:18:49,7103.000977
06/16/2026 12:19:02,7099.708008
06/16/2026 12:19:14,7101.354492
06/16/2026 12:19:27,7101.354492
06/16/2026 12:19:41,7098.061523
06/16/2026 12:19:53,7099.708008
06/16/2026 12:20:06,7099.708008
06/16/2026 12:20:19,7101.354492
06/16/2026 12:20:33,7098.061523
06/16/2026 12:20:45,7098.061523
06/16/2026 12:20:57,7096.415039
06/16/2026 12:21:10,7098.061523
06/16/2026 12:21:24,7099.708008
06/16/2026 12:21:38,7099.708008
06/16/2026 12:21:51,7096.415039
06/16/2026 12:22:04,7099.708008
06/16/2026 12:22:16,7094.769043
06/16/2026 12:22:28,7099.708008
06/16/2026 12:22:40,7098.061523
06/16/2026 12:22:53,7098.061523
06/16/2026 12:23:05,7098.061523
06/16/2026 12:23:18,7093.121582
06/16/2026 12:23:31,7098.061523
06/16/2026 12:23:44,7099.708008
06/16/2026 12:23:57,7093.121582
06/16/2026 12:24:10,7098.061523
06/16/2026 12:24:22,7093.121582
06/16/2026 12:24:35,7093.121582
06/16/2026 12:24:47,7094.769043
06/16/2026 12:24:59,7088.182617
06/16/2026 12:25:12,7094.769043
06/16/2026 12:25:25,7094.769043
06/16/2026 12:25:38,7089.828613
06/16/2026 12:25:51,7088.182617
06/16/2026 12:26:03,7089.828613
06/16/2026 12:26:16,7089.828613
06/16/2026 12:26:29,7093.121582
06/16/2026 12:26:42,7091.475098
06/16/2026 12:26:55,7093.121582
06/16/2026 12:27:08,7093.121582
06/16/2026 12:27:19,7093.121582
06/16/2026 12:27:32,7093.121582
06/16/2026 12:27:45,7089.828613
06/16/2026 12:27:58,7091.475098
06/16/2026 12:28:12,7094.769043
06/16/2026 12:28:24,7093.121582
06/16/2026 12:28:36,7091.475098
06/16/2026 12:28:49,7094.769043
06/16/2026 12:29:00,7093.121582
06/16/2026 12:29:13,7094.769043
06/16/2026 12:29:26,7091.475098
06/16/2026 12:29:37,7096.415039
06/16/2026 12:29:49,7088.182617
06/16/2026 12:30:03,7094.769043
06/16/2026 12:30:16,7093.121582
06/16/2026 12:30:29,7091.475098
06/16/2026 12:30:41,7093.121582
06/16/2026 12:30:53,7093.121582
06/16/2026 12:31:05,7091.475098
06/16/2026 12:31:18,7093.121582
06/16/2026 12:31:30,7091.475098
06/16/2026 12:31:42,7096.415039
06/16/2026 12:31:54,7091.475098
06/16/2026 12:32:07,7094.769043
06/16/2026 12:32:20,7093.121582
06/16/2026 12:32:33,7096.415039
06/16/2026 12:32:46,7093.121582
06/16/2026 12:32:59,7093.121582
06/16/2026 12:33:13,7096.415039
06/16/2026 12:33:25,7094.769043
06/16/2026 12:33:36,7094.769043
06/16/2026 12:33:49,7093.121582
06/16/2026 12:34:02,7091.475098
06/16/2026 12:34:15,7093.121582
06/16/2026 12:34:27,7091.475098
06/16/2026 12:34:41,7094.769043
06/16/2026 12:34:53,7091.475098
06/16/2026 12:35:06,7094.769043
06/16/2026 12:35:18,7094.769043
06/16/2026 12:35:30,7094.769043
06/16/2026 12:35:42,7094.769043
06/16/2026 12:35:54,7094.769043
06/16/2026 12:36:06,7093.121582
